,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 23_level_0,Unnamed: 24_level_0,Expected,Expected,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 32_level_0
540,521,Marcus Coco,fr FRA,"FW,MF",Guingamp,fr Ligue 1,21,1996,17.6,451,620,72.7,5798,1514,260,313,83.1,105,158,66.5,28,56,50.0,2,2.2,1.6,-0.2,18,30,17,8,54,Matches
541,522,Massimo Coda,it ITA,FW,Benevento,it Serie A,28,1988,15.7,243,352,69.0,3630,669,142,188,75.5,68,101,67.3,22,27,81.5,1,1.3,1.4,-0.3,21,14,10,1,35,Matches
542,523,Isaac Cofie,gh GHA,MF,Genoa,it Serie A,25,1991,6.6,250,313,79.9,4457,1463,110,129,85.3,115,134,85.8,22,42,52.4,0,0.0,0.2,0.0,1,24,2,0,32,Matches
543,524,Renaud Cohade,fr FRA,MF,Metz,fr Ligue 1,32,1984,36.6,1545,2019,76.5,30809,10245,633,746,84.9,656,826,79.4,246,395,62.3,3,3.5,3.1,-0.5,43,270,36,13,312,Matches
544,525,Coke,es ESP,DF,Levante,es La Liga,30,1987,15.4,543,748,72.6,8503,3984,306,352,86.9,181,251,72.1,44,96,45.8,0,0.4,0.6,-0.4,11,43,15,5,67,Matches
545,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
546,526,Coke,es ESP,MF,Schalke 04,de Bundesliga,30,1987,0.0,2,2,100.0,30,10,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,1,0,1,Matches
547,527,Emre Çolak,tr TUR,MF,La Coruña,es La Liga,26,1991,16.1,683,881,77.5,11741,3873,357,407,87.7,209,256,81.6,91,160,56.9,1,4.0,4.1,-3.0,38,109,33,6,144,Matches
548,528,Séamus Coleman,ie IRL,DF,Everton,eng Premier League,28,1988,11.5,369,516,71.5,5449,2296,217,252,86.1,121,178,68.0,18,55,32.7,1,0.7,0.5,+0.3,7,30,7,1,44,Matches
549,529,James Collins,wls WAL,DF,West Ham,eng Premier League,33,1983,11.7,283,389,72.8,6304,2774,74,82,90.2,148,185,80.0,61,118,51.7,0,0.2,0.2,-0.2,2,20,2,0,24,Matches
550,530,Racine Coly,sn SEN,DF,Nice,fr Ligue 1,21,1995,6.9,374,435,86.0,5511,1558,218,232,94.0,133,154,86.4,15,30,50.0,0,0.1,0.3,-0.1,1,33,2,1,40,Matches
551,531,Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,21,1996,12.8,486,612,79.4,8391,1458,222,253,87.7,227,280,81.1,31,58,53.4,3,3.6,4.5,-0.6,22,26,22,6,60,Matches
552,532,Marvin Compper,de GER,DF,RB Leipzig,de Bundesliga,32,1985,1.0,55,58,94.8,1084,435,18,18,100.0,33,34,97.1,4,6,66.7,0,0.0,0.0,0.0,0,2,0,0,3,Matches
553,533,Alois Confais,fr FRA,"MF,DF",Troyes,fr Ligue 1,20,1996,6.8,222,279,79.6,3924,1015,98,120,81.7,88,103,85.4,29,42,69.0,0,0.0,0.2,0.0,2,24,4,3,27,Matches
554,534,Daniel Congré,fr FRA,DF,Montpellier,fr Ligue 1,32,1985,29.3,1059,1277,82.9,19777,7912,436,488,89.3,490,567,86.4,121,190,63.7,0,0.2,0.4,-0.2,6,79,3,2,121,Matches
555,535,Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,30,1987,36.8,761,1114,68.3,26777,20638,61,61,100.0,280,283,98.9,420,765,54.9,0,0.0,0.0,0.0,1,15,0,0,0,Matches
556,536,Diego Contento,de GER,"DF,MF",Bordeaux,fr Ligue 1,27,1990,1.2,25,32,78.1,398,174,16,17,94.1,6,9,66.7,3,5,60.0,1,0.4,0.2,+0.6,1,1,0,0,1,Matches
557,537,Andrea Conti,it ITA,DF,Milan,it Serie A,23,1994,1.7,94,106,88.7,1592,634,43,46,93.5,47,53,88.7,4,5,80.0,0,0.1,0.2,-0.1,1,12,1,1,18,Matches
558,538,Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,20,1997,24.9,989,1263,78.3,19152,6531,394,486,81.1,428,494,86.6,147,229,64.2,2,1.6,2.2,+0.4,28,176,27,5,173,Matches
559,539,Steve Cook,eng ENG,DF,Bournemouth,eng Premier League,26,1991,30.7,1029,1400,73.5,22531,9824,246,313,78.6,610,742,82.2,163,315,51.7,1,1.0,0.5,0.0,5,65,4,0,83,Matches
560,540,Duje Čop,hr CRO,"FW,MF",Cagliari,it Serie A,27,1990,1.1,11,21,52.4,166,63,7,13,53.8,4,6,66.7,0,1,0.0,0,0.0,0.0,0.0,0,2,0,0,4,Matches
561,541,Francis Coquelin,fr FRA,"MF,DF",Arsenal,eng Premier League,26,1991,1.9,79,96,82.3,1304,405,41,47,87.2,24,29,82.8,11,14,78.6,0,0.6,0.0,-0.6,1,8,1,0,11,Matches
562,542,Francis Coquelin,fr FRA,"MF,DF",Valencia,es La Liga,26,1991,7.3,256,310,82.6,4423,1405,126,140,90.0,91,109,83.5,29,41,70.7,0,0.1,0.1,-0.1,2,33,1,0,28,Matches
563,543,Sébastien Corchia,fr FRA,DF,Sevilla,es La Liga,26,1990,9.1,305,397,76.8,4441,1789,191,212,90.1,91,134,67.9,15,36,41.7,1,0.5,0.6,+0.5,5,18,6,5,25,Matches
564,544,Alex Cordaz,it ITA,GK,Crotone,it Serie A,34,1983,38.0,553,1184,46.7,23348,20777,41,42,97.6,151,158,95.6,360,978,36.8,0,0.2,0.2,-0.2,2,51,1,0,1,Matches
565,545,Iñigo Córdoba,es ESP,FW,Athletic Club,es La Liga,20,1997,16.2,348,540,64.4,5509,1591,191,245,78.0,111,162,68.5,33,75,44.0,1,1.9,2.0,-0.9,16,37,22,9,65,Matches
566,546,Jhon Córdoba,co COL,FW,Köln,de Bundesliga,24,1993,10.6,146,218,67.0,2124,341,76,111,68.5,48,63,76.2,11,16,68.8,2,1.1,1.7,+0.9,7,8,6,2,16,Matches
567,547,Sergio Córdova,ve VEN,"FW,MF",Augsburg,de Bundesliga,19,1997,6.5,114,155,73.5,1402,305,59,75,78.7,34,41,82.9,3,10,30.0,1,0.7,0.6,+0.3,8,9,4,1,11,Matches
568,548,Jérémy Cordoval,gp GLP,DF,Troyes,fr Ligue 1,27,1990,10.2,337,432,78.0,4858,2324,199,231,86.1,103,127,81.1,18,41,43.9,1,0.5,0.6,+0.5,3,21,5,3,33,Matches
569,549,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,30,1987,15.3,378,582,64.9,5600,1496,216,283,76.3,102,163,62.6,34,72,47.2,2,1.8,2.1,+0.2,18,36,14,3,52,Matches
570,550,Jack Cork,eng ENG,MF,Burnley,eng Premier League,28,1989,38.0,1281,1608,79.7,21883,5582,583,680,85.7,499,597,83.6,136,208,65.4,1,1.1,1.0,-0.1,19,127,11,1,165,Matches
571,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
572,551,Andreas Cornelius,dk DEN,FW,Atalanta,it Serie A,24,1993,10.4,205,317,64.7,2863,400,121,160,75.6,61,95,64.2,11,22,50.0,1,2.1,1.4,-1.1,22,15,5,0,23,Matches
573,552,Maxwel Cornet,ci CIV,FW,Lyon,fr Ligue 1,20,1996,14.1,397,530,74.9,5416,1212,250,294,85.0,100,131,76.3,20,41,48.8,6,2.4,1.8,+3.6,26,18,14,5,35,Matches
574,553,Quentin Cornette,fr FRA,"FW,MF",Amiens,fr Ligue 1,23,1994,5.0,97,139,69.8,1212,470,55,65,84.6,26,36,72.2,4,14,28.6,2,0.9,0.5,+1.1,6,16,2,0,20,Matches
575,554,Ángel Correa,ar ARG,"MF,FW",Atlético Madrid,es La Liga,22,1995,25.0,633,891,71.0,8092,2206,411,499,82.4,148,212,69.8,27,63,42.9,4,2.7,2.4,+1.3,29,44,26,4,85,Matches
576,555,Joaquín Correa,ar ARG,FW,Sevilla,es La Liga,22,1994,13.3,397,486,81.7,5850,1469,234,266,88.0,112,136,82.4,28,32,87.5,1,2.0,1.5,-1.0,23,24,19,0,50,Matches
577,556,Andrea Cossu,it ITA,"MF,FW",Cagliari,it Serie A,37,1980,2.7,75,124,60.5,1362,356,35,43,81.4,27,39,69.2,11,33,33.3,1,0.3,0.3,+0.7,4,4,2,1,7,Matches
578,557,Andrea Costa,it ITA,DF,Benevento,it Serie A,31,1986,15.3,539,702,76.8,9926,4757,233,260,89.6,233,287,81.2,61,131,46.6,0,0.1,0.4,-0.1,2,37,6,3,51,Matches
579,558,Danny da Costa,de GER,"DF,FW",Eint Frankfurt,de Bundesliga,24,1993,13.4,493,688,71.7,8329,3448,237,278,85.3,202,274,73.7,41,92,44.6,2,1.5,1.4,+0.5,13,36,14,4,59,Matches
580,559,Diego Costa,es ESP,FW,Atlético Madrid,es La Liga,28,1988,11.6,237,316,75.0,2810,422,157,193,81.3,44,55,80.0,8,13,61.5,3,2.4,1.3,+0.6,13,11,9,1,16,Matches
581,560,Douglas Costa,br BRA,"FW,MF",Juventus,it Serie A,26,1990,19.9,828,1047,79.1,14220,2912,388,437,88.8,285,353,80.7,107,156,68.6,6,7.6,6.2,-1.6,60,56,48,18,84,Matches
582,561,Filippo Costa,it ITA,DF,SPAL,it Serie A,22,1995,16.4,506,767,66.0,9632,3872,200,237,84.4,224,315,71.1,70,167,41.9,1,1.0,1.0,0.0,14,34,18,10,46,Matches
583,562,Jaume Costa,es ESP,DF,Villarreal,es La Liga,29,1988,28.2,1262,1583,79.7,20464,8096,673,745,90.3,476,596,79.9,97,185,52.4,0,1.7,2.3,-1.7,31,115,31,10,129,Matches
584,563,Angelo da Costa Júnior,br BRA,GK,Bologna,it Serie A,33,1983,4.0,120,166,72.3,3713,2934,17,17,100.0,52,52,100.0,51,96,53.1,0,0.0,0.0,0.0,0,4,1,0,2,Matches
585,564,Nuno da Costa,cv CPV,"FW,MF",Strasbourg,fr Ligue 1,26,1991,19.2,231,377,61.3,3248,925,128,184,69.6,58,99,58.6,19,40,47.5,2,0.6,1.6,+1.4,13,26,10,4,30,Matches
586,565,Benoît Costil,fr FRA,GK,Bordeaux,fr Ligue 1,30,1987,36.0,760,1172,64.8,25754,20060,56,56,100.0,356,360,98.9,348,754,46.2,0,0.1,0.1,-0.1,2,14,1,0,0,Matches
587,566,Kalifa Coulibaly,ml MLI,FW,Nantes,fr Ligue 1,25,1991,3.8,53,92,57.6,694,250,26,40,65.0,11,27,40.7,5,10,50.0,0,0.7,0.8,-0.7,5,5,6,2,11,Matches
588,567,Lassana Coulibaly,ml MLI,MF,Angers,fr Ligue 1,21,1996,9.3,249,312,79.8,3461,1133,153,176,86.9,73,86,84.9,8,18,44.4,2,1.2,0.5,+0.8,10,17,9,2,38,Matches
589,568,Thibaut Courtois,be BEL,GK,Chelsea,eng Premier League,25,1992,35.0,903,1202,75.1,25829,17424,105,106,99.1,514,519,99.0,279,564,49.5,0,0.0,0.0,0.0,0,14,0,0,0,Matches
590,569,Philippe Coutinho,br BRA,"MF,FW",Liverpool,eng Premier League,25,1992,12.3,566,758,74.7,10208,3685,246,287,85.7,231,288,80.2,73,134,54.5,6,4.7,4.7,+1.3,40,99,44,7,145,Matches
591,570,Philippe Coutinho,br BRA,"MF,FW",Barcelona,es La Liga,25,1992,14.4,728,877,83.0,9986,2462,429,470,91.3,192,224,85.7,44,83,53.0,5,4.2,5.0,+0.8,29,62,29,2,99,Matches
592,571,Nicolas Cozza,fr FRA,"DF,MF",Montpellier,fr Ligue 1,18,1999,6.4,234,323,72.4,3947,1804,102,125,81.6,115,141,81.6,11,34,32.4,1,0.1,0.2,+0.9,3,29,3,1,36,Matches
593,572,Alessio Cragno,it ITA,GK,Cagliari,it Serie A,23,1994,28.2,516,807,63.9,18953,16683,60,60,100.0,171,179,95.5,282,557,50.6,0,0.0,0.1,0.0,0,15,0,0,0,Matches
594,573,Martin Cranie,eng ENG,DF,Huddersfield,eng Premier League,30,1986,2.0,72,91,79.1,1561,536,16,19,84.2,45,51,88.2,11,20,55.0,0,0.0,0.0,0.0,0,5,0,0,1,Matches
595,574,Michele Cremonesi,it ITA,DF,SPAL,it Serie A,29,1988,4.3,125,147,85.0,2143,863,53,56,94.6,60,66,90.9,9,15,60.0,0,0.0,0.0,0.0,0,8,0,0,13,Matches
596,575,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,27,1989,34.1,1204,1723,69.9,22518,9345,531,593,89.5,488,642,76.0,163,408,40.0,3,3.2,2.4,-0.2,34,135,21,10,128,Matches
597,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
598,576,Lorenzo Crisetig,it ITA,MF,Bologna,it Serie A,24,1993,6.2,313,360,86.9,5267,1706,156,171,91.2,114,130,87.7,30,41,73.2,0,0.0,0.1,0.0,1,39,1,0,37,Matches
599,577,Bryan Cristante,it ITA,MF,Atalanta,it Serie A,22,1995,31.4,1233,1622,76.0,19540,6260,620,751,82.6,491,614,80.0,77,144,53.5,2,4.9,4.5,-2.9,47,165,40,1,212,Matches
600,578,Sebastián Cristóforo,uy URU,MF,Fiorentina,it Serie A,23,1993,3.0,156,193,80.8,2328,687,87,101,86.1,55,63,87.3,6,13,46.2,0,0.4,0.3,-0.4,2,11,2,0,18,Matches
601,579,Enzo Crivelli,fr FRA,FW,Angers,fr Ligue 1,22,1995,11.4,163,261,62.5,1984,359,118,165,71.5,30,54,55.6,4,8,50.0,1,0.7,0.5,+0.3,12,9,5,1,19,Matches
602,580,Enzo Crivelli,fr FRA,FW,Caen,fr Ligue 1,22,1995,8.1,84,145,57.9,1040,139,44,73,60.3,25,36,69.4,1,5,20.0,0,0.2,0.3,-0.2,4,4,1,0,6,Matches
603,581,Giovanni Crociata,it ITA,"MF,FW",Crotone,it Serie A,19,1997,3.2,65,95,68.4,995,215,32,44,72.7,29,36,80.6,2,8,25.0,0,0.2,0.1,-0.2,4,6,2,0,9,Matches
604,582,Luca Crosta,it ITA,GK,Cagliari,it Serie A,19,1998,1.0,12,23,52.2,351,253,1,1,100.0,5,6,83.3,6,15,40.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
605,583,Peter Crouch,eng ENG,FW,Stoke City,eng Premier League,36,1981,17.4,375,643,58.3,4463,1102,282,447,63.1,68,122,55.7,9,16,56.3,2,2.8,1.9,-0.8,21,40,7,0,41,Matches
606,584,Juan Cruz,es ESP,FW,Málaga,es La Liga,17,2000,0.1,3,3,100.0,25,9,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
607,585,Juan Cuadrado,co COL,"FW,MF",Juventus,it Serie A,29,1988,15.0,708,837,84.6,13424,2888,315,343,91.8,260,299,87.0,110,145,75.9,4,3.0,2.5,+1.0,38,48,36,20,60,Matches
608,586,Iván Cuéllar,es ESP,GK,Leganés,es La Liga,33,1984,35.0,503,1126,44.7,22645,20523,21,21,100.0,122,126,96.8,360,967,37.2,0,0.1,0.1,-0.1,2,42,0,0,0,Matches
609,587,Mickaël Cuisance,fr FRA,"MF,FW",M'Gladbach,de Bundesliga,17,1999,13.4,534,675,79.1,9761,2662,254,295,86.1,199,237,84.0,75,113,66.4,1,2.1,1.8,-1.1,20,75,14,3,71,Matches
610,588,Josh Cullen,ie IRL,MF,West Ham,eng Premier League,21,1996,0.1,3,4,75.0,21,7,1,2,50.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
611,589,Patrick Cutrone,it ITA,FW,Milan,it Serie A,19,1998,16.7,252,336,75.0,3184,337,166,201,82.6,67,91,73.6,5,10,50.0,1,0.8,0.7,+0.2,14,6,4,0,20,Matches
612,590,Wylan Cyprien,fr FRA,MF,Nice,fr Ligue 1,22,1995,10.6,728,849,85.7,12368,4062,363,389,93.3,273,304,89.8,71,117,60.7,2,1.7,1.2,+0.3,16,55,6,0,51,Matches
613,591,Marco D'Alessandro,it ITA,"MF,FW",Benevento,it Serie A,26,1991,11.6,205,289,70.9,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,1,1.3,1.1,-0.3,18,6,14,8,21,Matches
614,592,Danilo D'Ambrosio,it ITA,DF,Inter,it Serie A,28,1988,33.1,1719,2119,81.1,25752,10194,958,1049,91.3,610,750,81.3,93,196,47.4,3,1.4,1.9,+1.6,20,134,21,8,179,Matches
615,593,Damien Da Silva,fr FRA,DF,Caen,fr Ligue 1,29,1988,31.5,1108,1355,81.8,25515,9124,292,335,87.2,555,621,89.4,250,364,68.7,0,0.0,0.3,0.0,0,95,1,0,85,Matches
616,594,Kouadio-Yves Dabila,ci CIV,DF,Lille,fr Ligue 1,20,1997,10.5,432,517,83.6,7954,3019,162,173,93.6,210,241,87.1,50,86,58.1,0,0.1,0.1,-0.1,4,8,1,1,19,Matches
617,595,Bryan Dabo,bf BFA,MF,Fiorentina,it Serie A,25,1992,6.6,253,331,76.4,3738,1000,140,162,86.4,90,119,75.6,13,28,46.4,0,0.1,0.2,-0.1,4,18,2,0,31,Matches
618,596,Bryan Dabo,bf BFA,"MF,FW",Saint-Étienne,fr Ligue 1,25,1992,14.3,498,645,77.2,7653,1844,279,346,80.6,180,217,82.9,28,46,60.9,0,0.7,0.5,-0.7,14,43,8,2,65,Matches
619,597,Mahmoud Dahoud,de GER,MF,Dortmund,de Bundesliga,21,1996,12.7,554,668,82.9,9304,2304,255,295,86.4,211,244,86.5,62,85,72.9,4,4.2,1.9,-0.2,22,49,16,0,74,Matches
620,598,Dario Dainelli,it ITA,DF,Chievo,it Serie A,38,1979,16.7,465,600,77.5,10013,4799,142,166,85.5,226,255,88.6,90,165,54.5,0,0.1,0.2,-0.1,3,38,2,0,48,Matches
621,599,Felipe dal Belo,br BRA,DF,SPAL,it Serie A,33,1984,28.6,1043,1287,81.0,20755,8949,376,409,91.9,502,567,88.5,149,268,55.6,1,0.3,0.7,+0.7,6,80,9,5,97,Matches
622,600,Charlie Daniels,eng ENG,"DF,MF",Bournemouth,eng Premier League,30,1986,33.4,1510,2024,74.6,25113,9646,778,915,85.0,604,780,77.4,109,253,43.1,3,2.2,1.7,+0.8,30,124,30,7,155,Matches
623,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
624,601,Danilo,br BRA,DF,Manchester City,eng Premier League,26,1991,15.0,1106,1255,88.1,17501,4137,581,613,94.8,437,484,90.3,62,102,60.8,2,0.2,0.8,+1.8,5,79,14,1,89,Matches
625,602,Scott Dann,eng ENG,DF,Crystal Palace,eng Premier League,30,1987,15.9,454,574,79.1,9072,3668,154,175,88.0,221,254,87.0,70,127,55.1,0,0.2,0.3,-0.2,5,30,2,0,42,Matches
626,603,Kevin Danso,at AUT,DF,Augsburg,de Bundesliga,18,1998,12.3,379,558,67.9,7833,3168,125,146,85.6,173,229,75.5,70,154,45.5,0,0.4,0.3,-0.4,3,25,1,1,36,Matches
627,604,Dante,br BRA,DF,Nice,fr Ligue 1,33,1983,32.4,2146,2338,91.8,43318,16516,719,754,95.4,1102,1160,95.0,286,365,78.4,0,0.8,0.7,-0.8,6,74,5,0,93,Matches
628,605,Romain Danzé,fr FRA,DF,Rennes,fr Ligue 1,31,1986,7.6,344,448,76.8,5596,2281,170,198,85.9,137,171,80.1,27,54,50.0,0,0.1,0.1,-0.1,3,30,1,0,33,Matches
629,606,Andrea Danzi,it ITA,MF,Hellas Verona,it Serie A,18,1999,4.4,175,195,89.7,2979,675,89,98,90.8,64,69,92.8,17,22,77.3,0,0.0,0.1,0.0,1,4,0,0,16,Matches
630,607,Stéphane Darbion,fr FRA,"FW,MF",Troyes,fr Ligue 1,33,1984,19.0,531,712,74.6,7314,2865,325,378,86.0,145,199,72.9,30,63,47.6,2,2.7,3.0,-0.7,20,46,33,15,82,Matches
631,608,Palkó Dárdai,hu HUN,"FW,MF",Hertha BSC,de Bundesliga,18,1999,0.3,7,8,87.5,100,47,5,5,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
632,609,Sergi Darder,es ESP,MF,Espanyol,es La Liga,23,1993,30.9,1213,1506,80.5,21560,7141,574,646,88.9,448,539,83.1,154,235,65.5,2,2.4,2.5,-0.4,28,162,15,3,191,Matches
633,610,Sergi Darder,es ESP,MF,Lyon,fr Ligue 1,23,1993,2.3,123,143,86.0,1901,462,70,73,95.9,37,43,86.0,11,19,57.9,0,0.1,0.1,-0.1,2,8,1,0,15,Matches
634,611,Vladimír Darida,cz CZE,MF,Hertha BSC,de Bundesliga,26,1990,18.2,765,984,77.7,13878,3625,324,383,84.6,325,388,83.8,85,133,63.9,3,1.9,1.6,+1.1,15,81,12,3,108,Matches
635,612,Karl Darlow,eng ENG,GK,Newcastle Utd,eng Premier League,26,1990,10.0,174,334,52.1,6615,5845,19,19,100.0,56,58,96.6,99,257,38.5,0,0.0,0.0,0.0,0,6,0,0,0,Matches
636,613,Matteo Darmian,it ITA,DF,Manchester Utd,eng Premier League,27,1989,4.9,208,255,81.6,3066,995,107,117,91.5,68,82,82.9,15,28,53.6,0,0.0,0.0,0.0,1,12,0,0,16,Matches
637,614,Ben Davies,wls WAL,DF,Tottenham,eng Premier League,24,1993,25.8,1305,1735,75.2,22704,8393,612,701,87.3,560,706,79.3,116,247,47.0,6,3.2,3.8,+2.8,46,125,37,14,165,Matches
638,615,Tom Davies,eng ENG,MF,Everton,eng Premier League,19,1998,21.1,547,715,76.5,8064,2003,298,347,85.9,174,223,78.0,33,67,49.3,1,0.6,1.0,+0.4,10,45,13,1,62,Matches
639,616,Steven Davis,nir NIR,MF,Southampton,eng Premier League,32,1985,16.9,886,1092,81.1,14571,4068,424,472,89.8,349,403,86.6,78,134,58.2,0,1.1,1.9,-1.1,18,101,20,3,129,Matches
640,617,Salem Al-Dawsari,sa KSA,MF,Villarreal,es La Liga,25,1991,0.4,15,17,88.2,221,36,10,10,100.0,4,5,80.0,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
641,618,Craig Dawson,eng ENG,DF,West Brom,eng Premier League,27,1990,27.9,765,1114,68.7,14860,7328,314,385,81.6,318,420,75.7,117,253,46.2,0,1.2,1.1,-1.2,10,79,19,14,83,Matches
642,619,Kevin De Bruyne,be BEL,MF,Manchester City,eng Premier League,26,1991,34.1,2351,3008,78.2,39772,11181,1154,1322,87.3,885,1090,81.2,221,376,58.8,16,11.1,11.7,+4.9,105,258,119,11,388,Matches
643,620,Sebastien De Maio,fr FRA,DF,Bologna,it Serie A,30,1987,22.8,921,1135,81.1,19737,7366,262,302,86.8,497,555,89.5,160,260,61.5,0,0.4,0.4,-0.4,5,63,4,0,71,Matches
644,621,Rodrigo De Paul,ar ARG,"FW,MF",Udinese,it Serie A,23,1994,25.8,778,1128,69.0,14674,4732,349,433,80.6,298,399,74.7,117,226,51.8,8,7.6,5.5,+0.4,67,100,46,16,145,Matches
645,622,Daniele De Rossi,it ITA,MF,Roma,it Serie A,34,1983,20.3,1094,1300,84.2,21657,7453,381,425,89.6,499,571,87.4,178,253,70.4,1,1.9,1.7,-0.9,17,151,11,2,156,Matches
646,623,Mattia De Sciglio,it ITA,DF,Juventus,it Serie A,24,1992,10.8,705,803,87.8,12231,3667,323,348,92.8,306,344,89.0,66,84,78.6,0,0.3,0.4,-0.3,6,52,6,3,59,Matches
647,624,Lorenzo De Silvestri,it ITA,DF,Torino,it Serie A,29,1988,32.8,1255,1758,71.4,19469,8969,694,812,85.5,452,652,69.3,76,187,40.6,2,1.7,1.3,+0.3,16,91,23,13,135,Matches
648,625,Lucas Deaux,fr FRA,MF,Guingamp,fr Ligue 1,28,1988,21.6,971,1210,80.2,16802,5211,474,543,87.3,331,412,80.3,121,170,71.2,1,1.6,1.5,-0.6,14,105,15,2,144,Matches
649,Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
650,626,Mathieu Debuchy,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1985,14.6,588,800,73.5,8869,3578,335,387,86.6,190,269,70.6,43,86,50.0,0,1.2,2.1,-1.2,14,31,17,10,59,Matches
651,627,Troy Deeney,eng ENG,FW,Watford,eng Premier League,29,1988,20.5,309,552,56.0,4094,1303,207,330,62.7,69,127,54.3,15,29,51.7,2,2.8,2.0,-0.8,26,46,21,1,71,Matches
652,628,Jermain Defoe,eng ENG,FW,Bournemouth,eng Premier League,34,1982,12.1,98,138,71.0,1340,208,65,87,74.7,25,34,73.5,6,6,100.0,1,1.1,1.0,-0.1,13,3,4,0,10,Matches
653,629,Steven Defour,be BEL,MF,Burnley,eng Premier League,29,1988,22.2,865,1062,81.5,15646,4797,365,412,88.6,389,443,87.8,93,161,57.8,1,1.1,1.5,-0.1,19,89,25,10,117,Matches
654,630,Grégoire Defrel,mq MTQ,"FW,MF",Roma,it Serie A,26,1991,5.4,112,135,83.0,1351,298,70,81,86.4,21,24,87.5,6,6,100.0,0,0.5,0.3,-0.5,5,9,5,0,11,Matches
655,631,Alessandro Deiola,it ITA,MF,Cagliari,it Serie A,21,1995,5.0,105,153,68.6,1510,413,64,84,76.2,30,45,66.7,7,15,46.7,0,0.2,0.2,-0.2,2,7,3,2,13,Matches
656,632,Lorenzo Del Pinto,it ITA,MF,Benevento,it Serie A,27,1990,8.4,336,411,81.8,5123,989,165,192,85.9,126,145,86.9,19,33,57.6,0,0.2,0.2,-0.2,5,23,3,0,26,Matches
657,633,Damien Delaney,ie IRL,DF,Crystal Palace,eng Premier League,36,1981,1.1,30,38,78.9,517,401,15,15,100.0,10,13,76.9,3,7,42.9,0,0.0,0.0,0.0,0,1,0,0,0,Matches
658,634,Thomas Delaney,dk DEN,MF,Werder Bremen,de Bundesliga,25,1991,31.1,915,1294,70.7,16872,4962,393,496,79.2,380,504,75.4,123,221,55.7,4,2.8,2.3,+1.2,30,118,26,7,145,Matches
659,635,Jonathan Delaplace,fr FRA,MF,Caen,fr Ligue 1,31,1986,6.5,163,227,71.8,2617,854,81,103,78.6,58,75,77.3,14,27,51.9,1,0.6,0.4,+0.4,11,16,1,1,28,Matches
660,636,Cristian Dell'Orco,it ITA,DF,Sassuolo,it Serie A,23,1994,4.7,115,175,65.7,2200,943,47,57,82.5,51,67,76.1,16,44,36.4,0,0.1,0.1,-0.1,2,11,2,0,12,Matches
