,Unnamed: 0_x,Player,Pos,Squad,Rk,Tkl,Tkl.1,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp.1,Cmp.2,Cmp.3,Cmp%,Cmp%.1,Cmp%.2,Cmp%.3,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK.1,Fls,Fld,PKwon,OG,Recov,Won%,Unnamed: 0_y,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
268,1746,Houboulang Mendes,DF,Lorient,1747,58.0,40.0,28,41.0,41,128.0,4.0,35.8,1174.0,518.0,526.0,94.0,81.2,90.4,84.7,49.5,1,1.6,13.0,57.0,12.0,11.0,78.0,40.0,2.0,21,23.8,1.0,1852.0,38.0,34.2,56.0,43.0,8.0,75.0,0,0.0,40,18,1.0,1,178.0,42.9,17267,FC Lorient,Houboulang Mendes,24.0,Right-Back,UD Almería,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
269,1751,Brais Méndez,MF,Celta Vigo,1752,68.0,26.0,35,52.0,37,30.0,0.0,33.6,1195.0,664.0,351.0,98.0,78.2,86.6,82.0,63.6,5,3.3,35.0,133.0,42.0,6.0,195.0,78.0,10.0,56,28.6,4.6,1991.0,70.0,48.6,57.0,78.0,49.0,161.0,4,0.12,75,54,0.0,0,199.0,47.4,16952,Celta de Vigo,Brais Méndez,25.0,Right Winger,Real Sociedad,€14.00m,out,summer,14.0,Primera Division,2022,2022/2023
270,1762,Fran Mérida,MF,Espanyol,1763,7.0,4.0,3,1.0,6,1.0,0.0,3.0,119.0,51.0,44.0,18.0,67.2,79.7,78.6,41.9,0,0.2,4.0,19.0,2.0,1.0,18.0,9.0,0.0,4,0.0,0.1,204.0,11.0,81.8,4.0,2.0,2.0,4.0,0,0.0,6,6,0.0,0,29.0,0.0,16989,RCD Espanyol Barcelona,Fran Mérida,32.0,Central Midfield,TJ Jinmen Tiger,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
271,1767,Dries Mertens,"FW,MF",Napoli,1768,16.0,3.0,7,8.0,9,2.0,0.0,15.4,400.0,247.0,102.0,30.0,73.0,84.6,72.9,53.6,1,3.1,33.0,33.0,18.0,1.0,69.0,69.0,11.0,44,43.2,3.6,682.0,29.0,58.6,30.0,23.0,9.0,101.0,10,0.65,26,22,2.0,0,51.0,27.3,27417,SSC Napoli,Dries Mertens,35.0,Centre-Forward,Galatasaray,free transfer,out,summer,0.0,Serie A,2022,2022/2023
272,1774,Matt Miazga,DF,Alavés,1775,7.0,2.0,7,14.0,11,55.0,1.0,9.3,244.0,72.0,131.0,39.0,76.0,80.0,84.5,55.7,0,0.2,2.0,4.0,0.0,0.0,10.0,4.0,0.0,7,42.9,0.3,424.0,0.0,,0.0,5.0,0.0,2.0,0,0.0,6,2,0.0,0,35.0,80.0,23132,Chelsea FC,Matt Miazga,27.0,Centre-Back,Cincinnati,free transfer,out,summer,0.0,Premier League,2022,2022/2023
273,1785,Arkadiusz Milik,FW,Marseille,1786,9.0,4.0,2,9.0,3,10.0,1.0,15.7,299.0,170.0,73.0,13.0,79.3,84.2,83.0,68.4,2,1.7,15.0,13.0,8.0,0.0,25.0,24.0,5.0,53,35.8,7.4,536.0,9.0,22.2,15.0,36.0,14.0,111.0,6,0.38,19,8,0.0,0,22.0,43.8,16839,Olympique Marseille,Arkadiusz Milik,28.0,Centre-Forward,Juventus,Loan fee:€900Th.,out,summer,0.9,Ligue 1,2022,2022/2023
274,1785,Arkadiusz Milik,FW,Marseille,1786,9.0,4.0,2,9.0,3,10.0,1.0,15.7,299.0,170.0,73.0,13.0,79.3,84.2,83.0,68.4,2,1.7,15.0,13.0,8.0,0.0,25.0,24.0,5.0,53,35.8,7.4,536.0,9.0,22.2,15.0,36.0,14.0,111.0,6,0.38,19,8,0.0,0,22.0,43.8,27407,SSC Napoli,Arkadiusz Milik,28.0,Centre-Forward,Marseille,€8.00m,out,summer,8.0,Serie A,2022,2022/2023
275,1796,Takumi Minamino,"FW,MF",Liverpool,1797,3.0,2.0,2,2.0,1,2.0,0.0,2.1,58.0,42.0,10.0,2.0,84.1,93.3,66.7,100.0,0,0.5,2.0,6.0,3.0,0.0,5.0,8.0,1.0,7,57.1,1.6,93.0,5.0,20.0,2.0,2.0,5.0,15.0,3,1.45,4,4,0.0,0,13.0,16.7,23258,Liverpool FC,Takumi Minamino,27.0,Left Winger,Monaco,€15.00m,out,summer,15.0,Premier League,2022,2022/2023
276,1798,Óscar Mingueza,DF,Barcelona,1799,25.0,16.0,11,5.0,9,22.0,1.0,9.9,652.0,320.0,252.0,53.0,86.5,94.1,87.2,63.1,1,0.9,9.0,38.0,13.0,8.0,43.0,13.0,1.0,2,50.0,0.3,841.0,7.0,85.7,13.0,8.0,5.0,40.0,0,0.0,12,4,0.0,0,45.0,60.0,16691,FC Barcelona,Óscar Mingueza,23.0,Centre-Back,Celta de Vigo,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
277,1807,Henrikh Mkhitaryan,"MF,FW",Roma,1808,45.0,17.0,29,33.0,22,33.0,0.0,27.7,959.0,484.0,355.0,85.0,82.1,88.6,84.7,74.6,6,5.1,41.0,87.0,38.0,6.0,149.0,94.0,13.0,55,29.1,3.9,1502.0,56.0,60.7,81.0,58.0,27.0,139.0,5,0.18,41,51,1.0,0,195.0,46.4,27519,AS Roma,Henrikh Mkhitaryan,33.0,Attacking Midfield,Inter,free transfer,out,summer,0.0,Serie A,2022,2022/2023
278,1809,Anthony Modeste,FW,Köln,1810,10.0,3.0,6,11.0,4,29.0,0.0,29.0,289.0,162.0,88.0,18.0,64.2,72.0,64.2,51.4,4,2.9,20.0,18.0,9.0,1.0,29.0,39.0,5.0,106,40.6,17.2,733.0,14.0,35.7,11.0,69.0,23.0,143.0,19,0.66,38,33,1.0,0,48.0,52.2,13662,1. FC Köln,Anthony Modeste,34.0,Centre-Forward,Bor. Dortmund,€5.10m,out,summer,5.1,1 Bundesliga,2022,2022/2023
279,1815,Johan Mojica,DF,Elche,1816,46.0,23.0,25,22.0,25,61.0,3.0,31.7,1400.0,784.0,424.0,144.0,75.1,91.0,77.2,46.8,5,5.3,29.0,95.0,45.0,27.0,128.0,60.0,10.0,16,18.8,0.8,2180.0,72.0,43.1,108.0,50.0,21.0,157.0,2,0.06,32,50,0.0,0,234.0,57.1,16923,Elche CF,Johan Mojica,30.0,Left-Back,Villarreal,€5.50m,out,summer,5.5,Primera Division,2022,2022/2023
280,1818,Nahuel Molina,DF,Udinese,1819,41.0,16.0,24,24.0,22,44.0,2.0,29.3,860.0,478.0,280.0,77.0,70.0,85.1,69.8,43.0,2,3.7,39.0,78.0,51.0,27.0,100.0,91.0,8.0,44,36.4,3.8,1508.0,42.0,47.6,61.0,36.0,10.0,164.0,7,0.24,31,16,0.0,0,158.0,34.5,27792,Udinese Calcio,Nahuel Molina,24.0,Right-Back,Atlético Madrid,€20.00m,out,summer,20.0,Serie A,2022,2022/2023
281,1820,Florent Mollet,"FW,MF",Montpellier,1821,31.0,14.0,22,27.0,24,13.0,0.0,29.2,951.0,529.0,284.0,79.0,80.7,92.8,80.0,54.1,2,2.7,32.0,82.0,24.0,4.0,114.0,88.0,6.0,55,30.9,4.3,1489.0,42.0,35.7,48.0,61.0,30.0,162.0,6,0.21,34,50,0.0,0,132.0,35.1,17153,Montpellier HSC,Florent Mollet,30.0,Attacking Midfield,FC Schalke 04,€500Th.,out,summer,0.5,Ligue 1,2022,2022/2023
282,1823,Thomas Monconduit,MF,Lorient,1824,41.0,20.0,25,21.0,22,51.0,1.0,25.0,997.0,390.0,425.0,158.0,77.9,83.3,82.7,68.1,2,3.3,32.0,139.0,19.0,4.0,160.0,67.0,3.0,36,33.3,1.5,1548.0,44.0,59.1,27.0,32.0,13.0,32.0,3,0.12,46,33,0.0,0,160.0,60.3,17264,FC Lorient,Thomas Monconduit,31.0,Defensive Midfield,Saint-Étienne,€500Th.,out,summer,0.5,Ligue 1,2022,2022/2023
283,1840,Raúl Moro,FW,Lazio,1841,3.0,1.0,3,2.0,0,0.0,0.0,2.2,75.0,46.0,24.0,0.0,86.2,85.2,92.3,0.0,1,0.2,6.0,4.0,1.0,0.0,5.0,10.0,1.0,2,50.0,0.5,110.0,10.0,30.0,13.0,5.0,2.0,17.0,0,0.0,0,0,0.0,0,6.0,,27472,SS Lazio,Raúl Moro,19.0,Left Winger,Ternana,Loan fee:€330Th.,out,summer,0.33,Serie A,2022,2022/2023
284,1861,Nordi Mukiele,"DF,FW",RB Leipzig,1862,35.0,14.0,22,31.0,31,44.0,2.0,20.5,851.0,411.0,338.0,70.0,74.2,83.7,79.9,53.0,3,3.5,14.0,42.0,30.0,6.0,76.0,29.0,5.0,22,31.8,1.9,1401.0,40.0,50.0,26.0,35.0,22.0,100.0,1,0.05,19,25,1.0,0,125.0,67.1,13583,RB Leipzig,Nordi Mukiele,24.0,Right-Back,Paris SG,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
285,1871,Vedat Muriqi,FW,Lazio,1872,1.0,0.0,0,0.0,0,2.0,0.0,2.4,42.0,22.0,17.0,3.0,65.6,66.7,63.0,100.0,0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,1.0,4,50.0,0.4,93.0,5.0,60.0,1.0,10.0,3.0,23.0,0,0.0,5,9,1.0,0,6.0,44.0,27470,SS Lazio,Vedat Muriqi,28.0,Centre-Forward,RCD Mallorca,€7.70m,out,summer,7.7,Serie A,2022,2022/2023
286,1872,Vedat Muriqi,FW,Mallorca,1873,6.0,1.0,3,12.0,6,29.0,0.0,16.0,245.0,153.0,55.0,10.0,53.5,63.5,44.0,45.5,3,1.4,14.0,15.0,12.0,1.0,33.0,39.0,6.0,49,32.7,3.7,665.0,22.0,40.9,19.0,42.0,14.0,84.0,3,0.19,27,16,0.0,0,42.0,54.2,27470,SS Lazio,Vedat Muriqi,28.0,Centre-Forward,RCD Mallorca,€7.70m,out,summer,7.7,Serie A,2022,2022/2023
287,1894,Paul Nardi,GK,Lorient,1895,1.0,1.0,0,0.0,0,10.0,2.0,22.0,299.0,61.0,126.0,110.0,55.8,98.4,97.7,32.3,0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0,,0.0,583.0,1.0,100.0,0.0,1.0,0.0,0.0,0,0.0,0,3,0.0,0,14.0,75.0,17265,FC Lorient,Paul Nardi,28.0,Goalkeeper,KAA Gent,€150Th.,out,summer,0.15,Ligue 1,2022,2022/2023
288,1896,Matija Nastasić,DF,Fiorentina,1897,1.0,1.0,1,1.0,5,11.0,0.0,2.4,143.0,32.0,91.0,19.0,92.9,97.0,95.8,79.2,0,0.0,1.0,5.0,0.0,0.0,8.0,1.0,0.0,1,100.0,0.1,175.0,0.0,,0.0,1.0,0.0,0.0,0,0.0,2,0,0.0,0,13.0,75.0,27548,ACF Fiorentina,Matija Nastasić,29.0,Centre-Back,RCD Mallorca,free transfer,out,summer,0.0,Serie A,2022,2022/2023
289,1909,David Nemeth,DF,Mainz 05,1910,3.0,1.0,2,5.0,6,11.0,1.0,3.5,146.0,70.0,63.0,11.0,83.9,95.9,87.5,45.8,0,0.0,0.0,8.0,0.0,0.0,7.0,2.0,0.0,0,,0.0,208.0,1.0,100.0,0.0,3.0,1.0,0.0,0,0.0,1,1,0.0,0,16.0,58.8,13695,1.FSV Mainz 05,David Nemeth,21.0,Centre-Back,FC St. Pauli,€1.30m,out,summer,1.3,1 Bundesliga,2022,2022/2023
290,1911,Neto,GK,Barcelona,1912,0.0,0.0,0,0.0,0,2.0,1.0,3.0,106.0,19.0,40.0,45.0,81.5,100.0,93.0,68.2,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,,0.0,137.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,4.0,,16689,FC Barcelona,Neto,33.0,Goalkeeper,Bournemouth,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
291,1921,Jessic Ngankam,FW,Greuther Fürth,1922,3.0,1.0,1,3.0,0,1.0,0.0,3.8,25.0,14.0,10.0,0.0,54.3,70.0,76.9,0.0,1,0.2,1.0,3.0,0.0,0.0,2.0,3.0,2.0,9,55.6,1.8,94.0,9.0,44.4,4.0,16.0,5.0,11.0,2,0.53,12,5,0.0,0,10.0,41.2,13942,Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
292,1928,Tanguy Nianzou,DF,Bayern Munich,1929,11.0,7.0,7,7.0,7,17.0,0.0,6.5,492.0,189.0,267.0,31.0,91.3,93.1,95.0,72.1,1,1.5,5.0,43.0,2.0,0.0,41.0,8.0,2.0,6,16.7,0.4,606.0,7.0,71.4,6.0,6.0,4.0,3.0,1,0.15,13,8,0.0,0,32.0,60.0,13508,Bayern Munich,Tanguy Nianzou,20.0,Centre-Back,Sevilla FC,€16.00m,out,summer,16.0,1 Bundesliga,2022,2022/2023
293,1936,Casimir Ninga,FW,Angers,1937,5.0,2.0,1,2.0,1,0.0,0.0,4.5,56.0,26.0,15.0,4.0,78.9,74.3,88.2,80.0,0,0.0,1.0,3.0,1.0,0.0,5.0,4.0,0.0,9,22.2,0.8,145.0,13.0,46.2,6.0,27.0,11.0,27.0,0,0.0,11,13,0.0,0,20.0,11.8,17192,Angers SCO,Casimir Ninga,29.0,Left Winger,Anorthosis,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
294,1965,Joel Obi,"MF,DF",Salernitana,1966,23.0,5.0,14,17.0,10,7.0,0.0,12.7,275.0,172.0,66.0,18.0,74.7,87.8,73.3,52.9,1,1.8,14.0,12.0,3.0,3.0,20.0,21.0,2.0,10,20.0,1.3,493.0,7.0,57.1,10.0,20.0,16.0,46.0,0,0.0,32,21,0.0,0,56.0,50.0,28024,US Salernitana 1919,Joel Obi,31.0,Central Midfield,Reggina,free transfer,out,summer,0.0,Serie A,2022,2022/2023
295,1967,Lucas Ocampos,FW,Sevilla,1968,45.0,23.0,24,35.0,9,24.0,1.0,23.6,656.0,350.0,241.0,51.0,75.9,89.1,79.3,48.1,4,1.9,18.0,31.0,18.0,6.0,80.0,51.0,7.0,51,31.4,5.9,1228.0,95.0,38.9,68.0,76.0,43.0,230.0,6,0.25,45,41,0.0,0,114.0,47.4,16717,Sevilla FC,Lucas Ocampos,28.0,Left Winger,Ajax,Loan fee:€4.00m,out,summer,4.0,Primera Division,2022,2022/2023
296,1968,Bastian Oczipka,DF,Union Berlin,1969,24.0,10.0,15,10.0,12,21.0,0.0,10.4,402.0,198.0,148.0,38.0,71.7,84.6,78.7,43.7,1,2.1,16.0,25.0,17.0,9.0,47.0,36.0,3.0,5,20.0,0.3,658.0,25.0,60.0,21.0,10.0,6.0,35.0,0,0.0,10,13,0.0,0,77.0,71.4,13626,1.FC Union Berlin,Bastian Oczipka,33.0,Left-Back,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
297,1977,Oier Olazábal,GK,Espanyol,1978,0.0,0.0,0,0.0,0,0.0,0.0,1.5,24.0,3.0,8.0,13.0,55.8,100.0,100.0,40.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,48.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,100.0,16992,RCD Espanyol Barcelona,Oier Olazábal,32.0,Goalkeeper,Pafos FC,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
298,1981,Brian Oliván,DF,Mallorca,1982,33.0,12.0,20,17.0,28,63.0,0.0,24.3,654.0,291.0,281.0,60.0,63.8,85.8,69.4,29.1,0,2.2,19.0,43.0,16.0,9.0,65.0,45.0,3.0,19,36.8,1.0,1228.0,10.0,70.0,31.0,16.0,7.0,91.0,1,0.04,31,7,1.0,0,113.0,36.8,17090,RCD Mallorca,Brian Oliván,28.0,Left-Back,Espanyol,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
299,1983,Mathías Olivera,DF,Getafe,1984,79.0,40.0,47,45.0,55,67.0,1.0,31.1,1017.0,596.0,329.0,61.0,71.1,84.3,67.4,45.9,3,2.4,31.0,78.0,22.0,10.0,101.0,84.0,4.0,24,29.2,2.0,1859.0,54.0,50.0,73.0,62.0,38.0,95.0,1,0.03,55,46,0.0,0,195.0,50.0,17050,Getafe CF,Mathías Olivera,24.0,Left-Back,SSC Napoli,€11.00m,out,summer,11.0,Primera Division,2022,2022/2023
300,1985,Robin Olsen,GK,Aston Villa,1986,0.0,0.0,0,0.0,0,0.0,0.0,1.0,25.0,6.0,8.0,11.0,53.2,100.0,100.0,35.5,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,,0.0,47.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,,27512,AS Roma,Robin Olsen,32.0,Goalkeeper,Aston Villa,€3.50m,out,summer,3.5,Serie A,2022,2022/2023
301,1989,Amadou Onana,MF,Lille,1990,48.0,18.0,31,10.0,30,19.0,0.0,15.1,516.0,231.0,203.0,61.0,82.8,87.8,86.8,70.9,0,1.1,15.0,53.0,7.0,0.0,59.0,33.0,2.0,15,40.0,2.6,805.0,21.0,61.9,24.0,18.0,9.0,21.0,1,0.07,31,25,0.0,0,100.0,53.3,17070,LOSC Lille,Amadou Onana,20.0,Defensive Midfield,Everton,€35.00m,out,summer,35.0,Ligue 1,2022,2022/2023
302,1996,Divock Origi,FW,Liverpool,1997,0.0,0.0,0,1.0,1,2.0,0.0,1.5,28.0,18.0,3.0,1.0,75.7,78.3,60.0,100.0,0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,10,50.0,1.5,64.0,3.0,33.3,3.0,8.0,3.0,9.0,3,2.03,2,1,0.0,0,7.0,33.3,23263,Liverpool FC,Divock Origi,27.0,Centre-Forward,AC Milan,free transfer,out,summer,0.0,Premier League,2022,2022/2023
303,2002,David Ospina,GK,Napoli,2003,0.0,0.0,0,0.0,1,11.0,1.0,31.0,816.0,198.0,401.0,211.0,83.4,99.0,98.5,58.4,0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0,,0.0,1035.0,1.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,10,0.0,0,48.0,81.8,27414,SSC Napoli,David Ospina,33.0,Goalkeeper,Al-Nassr FC,free transfer,out,summer,0.0,Serie A,2022,2022/2023
304,2011,Adam Ounas,"MF,FW",Napoli,2012,6.0,3.0,1,3.0,2,3.0,0.0,3.6,158.0,81.0,49.0,25.0,77.5,85.3,77.8,75.8,0,0.8,12.0,12.0,11.0,1.0,31.0,29.0,0.0,13,15.4,0.7,268.0,28.0,85.7,28.0,19.0,11.0,44.0,0,0.0,9,10,0.0,0,23.0,25.0,27409,SSC Napoli,Adam Ounas,25.0,Right Winger,LOSC Lille,€3.00m,out,summer,3.0,Serie A,2022,2022/2023
305,2017,Salih Özcan,MF,Köln,2018,42.0,22.0,30,37.0,51,35.0,1.0,25.7,1128.0,486.0,520.0,97.0,82.9,85.3,88.1,72.9,0,1.0,19.0,90.0,12.0,5.0,113.0,54.0,6.0,27,22.2,1.9,1650.0,40.0,62.5,39.0,26.0,28.0,47.0,2,0.08,38,53,0.0,0,225.0,55.2,13663,1. FC Köln,Salih Özcan,24.0,Defensive Midfield,Bor. Dortmund,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
306,2039,Lucas Paquetá,"MF,FW",Lyon,2040,68.0,17.0,38,43.0,9,22.0,0.0,30.0,1241.0,705.0,360.0,81.0,78.2,86.1,79.1,57.9,6,4.5,41.0,132.0,35.0,3.0,168.0,120.0,14.0,86,38.4,9.0,2047.0,118.0,68.6,59.0,111.0,78.0,219.0,8,0.27,63,64,1.0,0,189.0,47.8,17025,Olympique Lyon,Lucas Paquetá,25.0,Attacking Midfield,West Ham,€42.95m,out,summer,42.95,Ligue 1,2022,2022/2023
307,2066,Pietro Pellegri,FW,Torino,2067,1.0,0.0,1,0.0,0,5.0,0.0,2.4,26.0,19.0,6.0,1.0,61.9,79.2,66.7,50.0,0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,5,40.0,0.4,81.0,8.0,50.0,3.0,20.0,8.0,17.0,1,0.42,10,6,0.0,0,4.0,34.6,16873,AS Monaco,Pietro Pellegri,21.0,Centre-Forward,Torino,€5.00m,out,summer,5.0,Ligue 1,2022,2022/2023
308,2067,Pietro Pellegri,FW,Milan,2068,2.0,0.0,2,0.0,0,1.0,0.0,1.5,12.0,9.0,2.0,0.0,63.2,64.3,66.7,,0,0.2,3.0,0.0,0.0,0.0,0.0,5.0,0.0,3,33.3,0.2,37.0,4.0,25.0,3.0,2.0,4.0,5.0,0,0.0,7,2,0.0,0,4.0,75.0,16873,AS Monaco,Pietro Pellegri,21.0,Centre-Forward,Torino,€5.00m,out,summer,5.0,Ligue 1,2022,2022/2023
309,2073,Rubén Peña,"MF,FW",Villarreal,2074,2.0,2.0,0,1.0,5,2.0,0.0,1.5,38.0,24.0,10.0,3.0,73.1,82.8,76.9,60.0,0,1.1,2.0,3.0,3.0,2.0,3.0,8.0,1.0,3,66.7,0.2,75.0,5.0,40.0,5.0,2.0,6.0,14.0,0,0.0,8,4,0.0,0,11.0,37.5,16830,Villarreal CF,Rubén Peña,30.0,Right-Back,CA Osasuna,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
310,2076,Ricardo Pepi,"FW,MF",Augsburg,2077,4.0,1.0,2,7.0,3,8.0,0.0,5.3,67.0,38.0,23.0,2.0,66.3,70.4,69.7,100.0,0,0.6,5.0,2.0,3.0,1.0,4.0,10.0,0.0,8,50.0,0.8,162.0,3.0,66.7,1.0,13.0,6.0,27.0,0,0.0,1,4,0.0,0,11.0,28.6,13871,FC Augsburg,Ricardo Pepi,19.0,Centre-Forward,FC Groningen,Loan fee:€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
311,2077,Alberto Perea,MF,Cádiz,2078,19.0,6.0,9,15.0,9,4.0,0.0,8.6,272.0,138.0,99.0,21.0,73.1,90.8,71.2,43.8,1,0.6,12.0,31.0,12.0,6.0,53.0,29.0,3.0,17,17.6,0.9,508.0,53.0,54.7,32.0,29.0,18.0,72.0,0,0.0,7,20,0.0,0,54.0,18.2,17122,Cádiz CF,Alberto Perea,31.0,Left Winger,Granada CF,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
312,2080,Mathias Pereira Lage,DF,Angers,2081,21.0,8.0,7,18.0,21,22.0,0.0,11.6,363.0,195.0,142.0,13.0,69.1,79.6,68.6,33.3,2,1.4,9.0,31.0,5.0,2.0,36.0,22.0,5.0,19,31.6,2.6,676.0,20.0,65.0,22.0,21.0,8.0,73.0,4,0.35,24,14,1.0,0,63.0,32.6,17195,Angers SCO,Mathias Pereira Lage,25.0,Right Midfield,Stade Brestois,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
313,2087,Carles Pérez,"MF,FW",Roma,2088,8.0,3.0,3,10.0,2,2.0,0.0,6.2,205.0,111.0,71.0,16.0,84.0,90.2,89.9,61.5,1,1.0,15.0,17.0,6.0,0.0,19.0,38.0,2.0,27,29.6,1.5,334.0,20.0,55.0,25.0,15.0,11.0,52.0,1,0.16,13,7,0.0,0,20.0,0.0,27517,AS Roma,Carles Pérez,24.0,Right Winger,Celta de Vigo,Loan fee:€1.00m,out,summer,1.0,Serie A,2022,2022/2023
314,2099,Lucas Perrin,DF,Strasbourg,2100,43.0,26.0,32,28.0,42,67.0,0.0,27.8,1221.0,437.0,621.0,142.0,84.0,91.4,89.7,60.7,1,0.6,9.0,140.0,18.0,2.0,148.0,39.0,3.0,9,33.3,0.4,1691.0,10.0,60.0,33.0,15.0,5.0,12.0,1,0.04,46,31,0.0,0,169.0,73.6,16838,Olympique Marseille,Lucas Perrin,23.0,Centre-Back,R. Strasbourg,€1.50m,out,summer,1.5,Ligue 1,2022,2022/2023
315,2103,Andrea Petagna,FW,Napoli,2104,3.0,1.0,3,1.0,0,5.0,0.0,6.5,114.0,73.0,27.0,4.0,70.4,78.5,71.1,40.0,1,1.7,10.0,5.0,3.0,0.0,11.0,14.0,1.0,13,46.2,1.6,225.0,14.0,64.3,15.0,21.0,14.0,38.0,3,0.46,15,14,0.0,0,15.0,45.9,27410,SSC Napoli,Andrea Petagna,27.0,Centre-Forward,Monza,Loan fee:€2.50m,out,summer,2.5,Serie A,2022,2022/2023
316,2106,Léo Pétrot,DF,Lorient,2107,31.0,21.0,17,33.0,22,86.0,0.0,20.2,787.0,250.0,412.0,115.0,82.6,89.9,90.5,59.6,0,0.1,2.0,42.0,0.0,0.0,44.0,6.0,0.0,5,60.0,0.5,1150.0,2.0,50.0,6.0,9.0,2.0,4.0,1,0.05,7,10,0.0,0,93.0,38.2,17263,FC Lorient,Léo Pétrot,25.0,Centre-Back,Saint-Étienne,€500Th.,out,summer,0.5,Ligue 1,2022,2022/2023
317,2108,Jens Petter Hauge,"MF,FW",Eint Frankfurt,2109,14.0,7.0,5,7.0,3,5.0,0.0,11.6,305.0,185.0,85.0,19.0,71.6,80.8,78.0,44.2,2,0.8,12.0,16.0,8.0,2.0,35.0,33.0,5.0,19,52.6,2.0,568.0,44.0,61.4,21.0,35.0,24.0,78.0,2,0.17,16,10,0.0,0,56.0,35.7,27330,AC Milan,Jens Petter Hauge,22.0,Right Winger,E. Frankfurt,€10.00m,out,summer,10.0,Serie A,2022,2022/2023
318,2114,Romain Philippoteaux,MF,Brest,2115,1.0,0.0,1,0.0,0,0.0,0.0,0.3,6.0,4.0,2.0,0.0,85.7,100.0,100.0,,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,,0.0,9.0,0.0,,1.0,2.0,0.0,0.0,0,0.0,0,0,0.0,0,1.0,0.0,17092,Stade Brestois 29,Romain Philippoteaux,34.0,Right Midfield,NorthEast Utd.,free transfer,out,summer,0.0,Ligue 1,2022,2022/2023
319,2115,Kalvin Phillips,MF,Leeds United,2116,54.0,24.0,25,37.0,24,18.0,0.0,17.7,786.0,284.0,396.0,98.0,80.9,88.8,90.0,57.6,1,0.7,9.0,79.0,12.0,2.0,93.0,30.0,4.0,15,20.0,0.7,1188.0,12.0,58.3,6.0,32.0,16.0,14.0,0,0.0,33,19,0.0,0,180.0,37.0,23227,Leeds United,Kalvin Phillips,26.0,Defensive Midfield,Man City,€49.00m,out,summer,49.0,Premier League,2022,2022/2023
320,2120,Pablo Piatti,"MF,FW",Elche,2121,9.0,3.0,4,5.0,2,3.0,0.0,3.5,75.0,44.0,19.0,4.0,74.3,78.6,76.0,80.0,0,0.4,4.0,1.0,2.0,0.0,2.0,6.0,0.0,4,50.0,0.2,140.0,5.0,40.0,4.0,10.0,4.0,21.0,0,0.0,8,8,0.0,0,17.0,50.0,16927,Elche CF,Pablo Piatti,33.0,Left Winger,Estudiantes,free transfer,out,summer,0.0,Primera Division,2022,2022/2023
321,2143,Paul Pogba,"MF,FW",Manchester Utd,2144,13.0,6.0,9,11.0,13,16.0,0.0,15.0,736.0,350.0,255.0,105.0,82.4,87.5,86.1,79.5,9,3.5,24.0,99.0,24.0,2.0,117.0,57.0,11.0,32,25.0,2.6,1078.0,54.0,72.2,34.0,42.0,27.0,62.0,1,0.07,39,29,0.0,0,98.0,63.6,23328,Manchester United,Paul Pogba,29.0,Central Midfield,Juventus,free transfer,out,summer,0.0,Premier League,2022,2022/2023
