,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
404,Sam Byram,DF,Norwich City,405,24,19,15,21,22,48,0,11.4,393,219,144,17,76.3,88.3,73.1,47.2,0,0.2,4,15,2,0,23,11,2,7,14.3,0.6,669,8,37.5,11,8,4,16,0,0.00,12,4,0,0,57,50.0
405,Erick Cabaco,DF,Getafe,406,2,2,1,5,4,10,0,4.5,115,38,56,19,66.5,79.2,83.6,37.3,1,0.4,2,12,0,0,13,5,1,1,0.0,0.1,201,0,,3,1,0,1,0,0.00,7,4,0,1,14,57.1
406,Willy Caballero,GK,Southampton,407,0,0,0,0,0,2,1,2.0,37,6,12,19,61.7,100.0,100.0,45.2,0,0.0,0,1,0,0,0,0,0,0,,0.0,69,0,,0,0,0,0,0,0.00,0,0,0,0,4,0.0
407,Rémy Cabella,"MF,FW",Montpellier,408,15,5,7,7,5,1,0,3.5,175,108,51,10,82.9,85.7,87.9,62.5,0,0.6,8,24,8,0,34,16,1,2,0.0,0.3,255,11,63.6,18,3,9,41,0,0.00,3,3,0,0,20,0.0
408,Jimmy Cabot,DF,Angers,409,81,47,44,29,32,30,0,22.3,1081,536,424,107,78.3,89.8,80.9,54.6,5,1.7,18,55,23,10,77,36,4,11,27.3,0.4,1712,107,42.1,92,60,21,150,0,0.00,32,32,1,0,180,47.8
409,Jovane Cabral,FW,Lazio,410,2,0,1,1,1,1,0,2.1,31,16,8,3,83.8,100.0,80.0,75.0,0,0.0,1,3,0,0,5,4,0,6,16.7,1.0,63,4,50.0,0,9,5,13,1,0.47,5,3,0,0,6,20.0
410,Leandro Cabrera,DF,Espanyol,411,37,21,24,32,44,222,2,37.0,1458,493,712,229,75.4,88.7,83.9,49.7,0,0.7,10,120,2,0,107,28,4,18,33.3,1.1,2329,5,20.0,5,16,3,5,2,0.05,32,21,0,1,147,63.1
411,Liberato Cacace,DF,Empoli,412,15,8,6,7,8,9,0,5.2,193,91,81,15,82.5,91.0,87.1,55.6,0,0.0,1,14,0,0,12,5,1,1,0.0,0.0,297,17,35.3,13,6,3,16,0,0.00,9,6,0,0,29,25.0
412,Martín Cáceres,DF,Cagliari,413,13,4,7,12,14,21,0,9.2,311,121,136,47,68.8,85.8,71.2,49.0,1,0.7,5,29,3,0,34,14,1,7,14.3,0.2,541,1,100.0,8,7,2,7,1,0.11,7,9,0,0,55,50.0
413,Martín Cáceres,DF,Levante,414,2,1,2,2,11,16,1,7.4,287,119,130,35,81.3,93.0,83.9,57.4,0,0.1,3,20,3,1,31,6,0,0,,0.0,395,1,100.0,9,4,1,5,0,0.00,8,8,0,0,43,36.8
414,Anthony Caci,DF,Strasbourg,415,65,33,34,22,33,49,1,26.6,1260,516,553,164,77.4,86.9,81.9,59.0,3,4.0,28,125,31,18,174,55,5,15,26.7,0.9,1898,41,56.1,65,32,17,113,1,0.04,35,23,0,0,161,61.3
415,Mathieu Cafaro,"MF,FW",Reims,416,4,0,2,2,3,1,0,2.1,44,17,23,3,52.4,54.8,79.3,14.3,0,0.1,2,2,5,2,6,4,0,6,33.3,0.4,113,3,0.0,4,4,1,13,0,0.00,6,3,0,0,9,42.9
416,Yannick Cahuzac,MF,Lens,417,5,0,2,8,9,12,0,6.9,214,114,87,8,85.3,89.8,86.1,66.7,0,0.0,1,21,2,0,19,3,1,1,0.0,0.0,299,2,50.0,5,2,1,15,0,0.00,6,1,0,0,27,54.5
417,Felipe Caicedo,FW,Genoa,418,3,0,3,1,0,4,0,3.2,51,36,10,0,68.0,76.6,58.8,0.0,2,1.1,6,1,3,0,4,9,3,12,25.0,1.4,112,5,20.0,4,8,0,22,1,0.32,6,2,1,0,10,46.9
418,Felipe Caicedo,"FW,DF",Inter,419,0,0,0,1,0,0,0,0.3,3,2,1,0,37.5,66.7,25.0,,0,0.1,1,0,1,0,3,1,0,0,,0.0,12,0,,1,1,2,4,0,0.00,1,0,0,0,0,
419,Moisés Caicedo,MF,Brighton,420,16,5,10,18,10,7,0,7.3,225,144,59,12,81.8,87.8,78.7,70.6,1,0.3,4,19,2,0,22,13,3,10,40.0,0.8,358,10,70.0,9,10,10,8,1,0.14,7,11,0,0,56,69.2
420,Marc-Aurèle Caillard,GK,Metz,421,0,0,0,0,2,9,1,17.1,269,28,113,127,59.1,100.0,96.6,41.2,0,0.0,0,7,0,0,0,0,0,0,,0.0,508,0,,0,0,0,0,0,0.00,0,4,0,0,7,100.0
421,Jens Cajuste,"MF,FW",Reims,422,10,6,6,7,5,6,0,4.0,66,31,25,7,68.8,83.8,62.5,77.8,0,0.0,2,4,1,0,13,7,1,8,75.0,0.9,169,18,50.0,10,6,6,14,1,0.25,5,8,0,0,16,37.5
422,Cala,DF,Cádiz,423,9,8,4,12,12,56,0,10.5,216,47,120,47,73.2,82.5,84.5,52.8,0,0.5,2,8,0,0,8,2,0,5,0.0,0.7,401,1,100.0,0,3,3,2,0,0.00,11,7,0,0,44,50.0
423,Davide Calabria,DF,Milan,424,62,37,37,25,23,40,1,23.5,958,435,401,104,75.4,87.9,78.3,52.5,2,1.8,19,96,24,13,113,47,6,36,22.2,3.8,1521,20,50.0,36,16,6,74,2,0.08,15,28,0,0,140,27.0
424,Riccardo Calafiori,DF,Genoa,425,1,1,0,2,2,4,0,0.9,12,5,7,0,57.1,55.6,77.8,0.0,0,0.0,0,1,0,0,1,1,0,1,0.0,0.0,37,1,0.0,2,1,0,1,0,0.00,3,0,0,0,2,100.0
425,Riccardo Calafiori,DF,Roma,426,5,1,4,3,3,1,0,1.9,64,36,20,6,78.0,90.0,83.3,54.5,1,0.9,1,1,2,1,3,4,2,0,,0.0,98,3,66.7,3,2,0,6,0,0.00,4,0,0,0,8,33.3
426,Mattia Caldara,DF,Venezia,427,48,20,28,49,62,147,1,30.0,951,350,441,148,81.5,89.7,86.1,62.4,0,0.1,3,52,1,0,63,20,2,16,43.8,1.8,1529,7,42.9,15,12,4,5,1,0.03,28,22,1,0,170,49.0
427,Calderón,DF,Betis,428,2,1,0,0,0,2,0,0.7,41,25,12,4,91.1,96.2,80.0,100.0,0,0.1,1,0,3,1,2,1,0,0,,0.0,51,0,,5,1,0,4,0,0.00,1,1,0,0,6,0.0
428,Fernando Calero,DF,Espanyol,429,17,8,10,7,16,63,1,12.1,528,226,248,47,83.4,95.4,89.2,45.6,0,0.1,2,36,0,0,24,7,1,1,0.0,0.2,753,5,80.0,2,8,1,2,0,0.00,10,6,0,0,46,48.8
429,Duje Ćaleta-Car,DF,Marseille,430,21,11,8,11,24,55,2,22.9,1668,573,878,195,91.6,95.0,96.2,72.5,0,0.6,3,95,6,0,83,11,2,12,33.3,1.8,1962,1,100.0,14,8,1,2,2,0.09,11,6,1,0,99,76.1
430,Hakan Çalhanoğlu,MF,Inter,431,41,11,23,29,25,12,0,27.6,1480,649,577,218,81.2,91.0,86.4,61.2,12,8.7,88,183,53,16,184,173,21,62,24.2,3.5,2089,28,46.4,75,43,19,126,4,0.15,36,26,1,0,187,32.3
431,Daniel Caligiuri,"DF,MF",Augsburg,432,46,27,30,36,18,33,0,22.3,629,324,222,67,67.6,83.7,72.1,42.4,2,2.4,23,56,17,2,77,65,8,33,30.3,1.9,1250,64,62.5,52,69,37,90,1,0.04,32,43,1,0,173,53.6
432,José Callejón,FW,Fiorentina,433,15,13,6,6,3,1,1,14.4,484,257,173,42,78.3,87.7,80.5,54.5,2,2.4,21,34,24,6,71,47,4,17,29.4,1.8,697,13,53.8,31,18,13,105,1,0.07,3,17,0,0,72,30.8
433,Lucas Calodat,DF,Saint-Étienne,434,0,0,0,0,0,0,0,0.0,2,1,1,0,100.0,100.0,100.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,0,0,0.00,0,0,0,0,0,
434,Dominic Calvert-Lewin,FW,Everton,435,11,3,8,5,3,12,0,14.3,167,111,31,3,59.6,65.7,60.8,75.0,2,1.6,10,10,4,0,17,30,4,30,36.7,4.2,448,11,18.2,9,50,13,50,3,0.21,17,16,1,0,34,50.3
435,Mahdi Camara,"MF,DF",Saint-Étienne,436,101,39,57,44,57,35,1,34.1,1233,682,426,65,82.1,87.3,86.2,58.0,0,1.3,30,114,11,3,132,79,5,28,53.6,2.5,1906,56,62.5,43,53,33,89,3,0.09,45,44,2,0,177,41.7
436,Mamadou Camara,FW,Troyes,437,1,0,1,0,0,0,0,0.4,9,1,5,1,69.2,50.0,71.4,100.0,0,0.0,0,0,0,0,0,1,1,1,100.0,0.1,16,0,,0,1,1,2,0,0.00,1,0,0,0,1,40.0
437,Víctor Camarasa,"MF,FW",Betis,438,2,0,1,2,2,2,0,1.2,41,15,26,0,82.0,83.3,92.9,0.0,0,0.0,0,3,1,0,5,1,0,1,0.0,0.0,69,1,0.0,0,5,0,4,0,0.00,2,3,0,0,6,66.7
438,Eduardo Camavinga,MF,Real Madrid,439,52,20,35,20,17,14,1,13.7,760,339,322,78,89.7,93.1,93.3,82.1,1,1.0,14,75,7,1,79,34,2,12,41.7,1.2,1013,32,68.8,30,16,10,33,2,0.15,35,29,0,0,85,68.3
439,Eduardo Camavinga,MF,Rennes,440,4,2,1,1,1,3,0,1.6,67,25,27,13,90.5,83.3,96.4,100.0,0,0.0,1,6,0,0,8,4,1,0,,0.0,89,2,0.0,3,3,1,6,0,0.00,2,6,0,0,8,100.0
440,Andrea Cambiaso,DF,Genoa,441,46,18,20,33,23,37,1,19.9,690,391,249,29,77.5,88.3,79.8,46.8,4,1.4,16,36,15,5,53,39,5,13,38.5,0.7,1120,54,50.0,71,35,22,92,1,0.05,22,16,0,0,144,29.2
441,José Campaña,MF,Levante,442,27,12,16,13,21,19,1,15.8,715,365,248,74,81.3,92.4,85.2,52.5,2,1.1,24,79,16,1,133,42,3,12,41.7,0.6,1021,35,60.0,37,21,10,55,2,0.13,17,22,0,0,109,48.6
442,Chem Campbell,MF,Wolves,443,1,0,1,0,0,0,0,0.1,9,8,1,0,90.0,88.9,100.0,,0,0.0,0,0,0,0,0,1,0,0,,0.0,11,0,,0,0,0,4,0,0.00,0,0,0,0,0,0.0
443,Emre Can,"DF,MF",Dortmund,444,36,15,22,26,36,40,2,18.8,1223,507,575,118,85.2,91.5,90.3,61.1,1,0.8,6,82,7,0,119,16,1,7,28.6,0.2,1647,27,66.7,31,22,9,19,1,0.05,32,21,0,0,166,67.4
444,Sergio Canales,"FW,MF",Betis,445,24,10,14,16,10,12,0,31.0,1551,771,554,154,82.6,88.9,87.5,61.6,8,5.6,65,145,56,5,238,134,13,54,44.4,4.1,2105,57,50.9,99,50,41,166,5,0.16,19,39,0,0,179,29.7
445,Matteo Cancellieri,"MF,DF",Hellas Verona,446,4,0,4,2,1,0,0,2.5,46,30,8,6,65.7,81.1,57.1,60.0,0,0.2,4,2,2,0,4,7,0,4,25.0,0.1,98,12,50.0,7,8,2,13,1,0.40,9,4,0,0,13,23.5
446,João Cancelo,DF,Manchester City,447,83,46,54,25,59,45,1,35.9,2809,1610,938,208,83.5,93.0,83.0,60.1,7,5.4,39,308,96,12,357,126,18,81,28.4,4.0,3769,106,52.8,125,45,24,270,1,0.03,34,26,0,0,217,52.8
447,Fali Candé,DF,Metz,448,30,13,18,11,6,21,0,10.8,348,168,146,34,71.3,85.3,76.8,41.5,2,1.5,12,16,4,3,20,17,3,6,33.3,0.3,619,22,31.8,13,18,9,41,0,0.00,11,11,0,0,60,60.0
448,Antonio Candreva,"MF,FW",Sampdoria,449,27,19,16,23,33,19,0,34.7,1296,617,397,221,66.5,84.5,66.2,49.8,10,7.2,78,138,76,31,201,139,16,72,26.4,4.2,2263,51,41.2,105,58,35,223,6,0.17,19,48,0,0,193,22.2
449,Sergi Canós,"DF,FW",Brentford,450,56,33,25,32,22,38,0,23.1,449,253,140,38,58.0,80.1,59.6,28.4,2,1.7,17,47,24,9,59,37,5,33,36.4,3.0,1070,50,46.0,52,47,25,100,3,0.13,28,15,0,1,183,25.0
450,Álex Cantero,"FW,MF",Levante,451,6,1,4,2,1,0,0,6.8,89,52,29,5,67.9,80.0,69.0,55.6,1,0.4,3,8,6,2,14,18,4,15,33.3,2.2,193,15,53.3,14,16,8,45,0,0.00,13,4,0,0,17,18.8
451,Todd Cantwell,"FW,MF",Norwich City,452,15,6,13,2,3,2,0,4.9,130,84,35,5,82.8,90.3,81.4,50.0,0,0.1,2,13,2,0,10,10,1,5,0.0,0.1,205,10,50.0,2,15,8,17,0,0.00,4,12,0,0,22,42.9
452,Ander Capa,DF,Athletic Club,453,0,0,0,0,0,0,0,0.0,1,0,1,0,50.0,0.0,100.0,,0,0.0,0,1,0,0,1,0,0,1,0.0,0.0,3,0,,1,0,0,1,0,0.00,0,0,0,0,0,
453,Pierrick Capelle,"MF,DF",Angers,454,36,18,24,12,16,20,0,13.3,456,206,192,44,81.0,86.2,88.9,66.7,1,1.9,14,38,3,1,50,32,5,17,5.9,1.5,748,30,53.3,23,31,18,42,0,0.00,22,5,1,0,98,38.0
454,Leonardo Capezzi,MF,Salernitana,455,3,1,1,8,0,2,0,1.9,40,25,14,1,81.6,89.3,87.5,33.3,0,0.0,0,3,1,0,3,1,0,0,,0.0,76,2,100.0,1,7,5,5,0,0.00,3,1,0,0,8,20.0
455,Étienne Capoue,MF,Villarreal,456,44,15,26,17,35,51,0,25.4,1167,567,476,86,87.7,92.0,91.2,69.4,1,0.5,5,131,10,1,134,32,6,14,35.7,0.5,1577,54,74.1,44,23,14,29,1,0.04,44,44,0,0,135,68.4
456,Gianluca Caprari,"MF,FW",Hellas Verona,457,43,17,25,32,4,7,0,30.4,960,556,272,65,74.8,86.9,73.9,49.6,7,6.2,63,57,61,5,164,142,20,65,40.0,5.5,1667,119,54.6,117,93,54,270,10,0.33,42,74,1,0,164,22.9
457,Francesco Caputo,FW,Sampdoria,458,5,1,2,5,2,10,0,31.0,442,264,131,16,75.3,78.1,80.9,59.3,3,3.2,39,20,15,2,32,74,8,53,52.8,9.3,790,27,48.1,30,57,16,196,11,0.35,23,38,3,0,61,42.1
458,Francesco Caputo,FW,Sassuolo,459,0,0,0,0,0,0,0,1.7,28,21,6,0,77.8,87.5,75.0,,1,0.4,3,0,2,0,2,6,2,4,0.0,0.9,46,1,0.0,1,2,2,10,0,0.00,0,3,0,0,2,66.7
459,Maxence Caqueret,MF,Lyon,460,73,30,40,38,43,26,2,25.9,1313,694,473,85,84.8,89.1,89.8,69.7,0,1.7,24,172,16,1,154,63,5,15,13.3,0.7,1844,58,63.8,25,50,26,29,0,0.00,43,28,0,0,204,48.0
460,Andrea Carboni,DF,Cagliari,461,53,19,24,42,27,87,0,24.6,809,342,379,78,75.0,88.1,81.7,43.6,0,0.1,4,66,15,4,97,20,2,10,10.0,0.7,1349,10,40.0,29,14,5,18,0,0.00,18,9,0,1,110,51.9
461,Isaac Carcelen,"DF,MF",Cádiz,462,43,28,29,25,34,42,0,17.2,540,276,208,47,73.5,88.2,74.0,47.0,1,0.5,9,50,10,4,62,26,2,11,36.4,0.4,949,24,45.8,29,28,14,32,0,0.00,23,25,0,0,114,45.5
462,Cárdenas,GK,Levante,463,1,0,1,0,1,19,0,24.0,496,124,201,160,68.4,99.2,98.5,41.9,0,0.0,1,17,0,0,0,6,0,0,,0.0,800,0,,0,0,0,0,0,0.00,0,3,0,0,33,66.7
463,Irvin Cardona,"FW,MF",Brest,464,13,3,7,10,5,17,0,14.8,209,129,52,14,64.5,77.2,72.2,31.1,2,1.7,15,10,6,2,18,27,4,26,46.2,2.9,495,33,36.4,28,44,19,97,4,0.27,16,14,0,0,55,40.6
464,Igor Carioca,DF,Lorient,465,27,15,16,17,25,28,0,17.5,584,283,237,41,75.2,87.3,79.3,51.9,0,0.7,10,32,12,7,43,31,2,14,42.9,0.4,951,25,52.0,41,30,11,104,0,0.00,25,23,0,0,88,50.0
465,Carlo,MF,Villarreal,466,0,0,0,0,0,0,0,0.1,4,2,2,0,100.0,100.0,100.0,,0,0.0,0,1,1,0,2,0,0,0,,0.0,5,0,,2,0,0,0,0,0.00,0,0,0,0,0,
466,Diego Carlos,DF,Sevilla,467,35,16,24,48,24,120,5,32.9,1916,517,1082,294,87.3,91.8,96.1,63.9,0,0.2,4,92,8,1,99,19,2,30,33.3,2.1,2488,4,50.0,1,14,2,5,3,0.09,33,19,0,0,190,65.6
467,Carmona,DF,Sevilla,468,0,0,0,0,1,0,0,0.3,7,2,3,2,53.8,40.0,60.0,100.0,0,0.0,0,2,0,0,1,1,0,0,,0.0,14,1,100.0,1,0,0,1,0,0.00,0,1,0,0,1,0.0
468,Yannick Carrasco,"FW,MF",Atlético Madrid,469,34,19,19,26,19,12,2,28.7,947,589,232,61,75.6,88.6,75.8,42.1,6,7.0,54,38,43,10,84,122,10,48,18.8,3.8,1567,136,64.7,141,77,52,263,4,0.14,30,39,0,0,159,40.0
469,Guido Carrillo,FW,Elche,470,7,3,4,9,1,27,0,13.0,208,134,42,9,68.9,75.7,64.6,64.3,0,0.3,6,14,2,0,13,22,1,23,43.5,2.6,454,14,57.1,5,34,15,47,2,0.15,33,25,0,0,38,57.1
470,Dani Carvajal,DF,Real Madrid,471,43,15,28,22,20,38,2,17.2,1020,522,396,87,85.5,91.9,86.3,71.3,3,2.4,25,51,24,8,73,38,6,10,20.0,0.5,1366,18,55.6,29,24,9,108,1,0.06,19,11,0,0,97,50.0
471,William Carvalho,MF,Betis,472,49,15,33,18,16,20,0,20.1,1157,592,432,110,87.6,92.1,89.1,78.0,3,1.5,22,134,24,0,163,59,7,33,30.3,3.1,1542,70,68.6,39,23,27,39,2,0.10,31,28,0,0,128,57.6
472,Nicolò Casale,DF,Hellas Verona,473,46,21,30,31,49,95,0,28.7,957,429,421,78,80.1,86.1,83.9,61.4,1,1.0,11,63,12,4,91,34,5,10,0.0,0.7,1494,19,47.4,40,21,8,29,0,0.00,44,24,0,0,197,53.1
473,Casemiro,MF,Real Madrid,474,79,30,51,65,38,65,3,28.5,1695,782,630,227,85.2,91.2,84.8,78.8,3,2.8,26,194,21,4,162,65,10,41,22.0,2.5,2354,27,70.4,23,33,14,30,1,0.04,54,38,1,0,230,66.9
474,Matty Cash,DF,Aston Villa,475,89,47,50,54,49,100,2,37.5,1113,547,435,101,68.4,86.7,71.8,34.7,3,2.8,28,71,32,16,96,65,7,37,35.1,2.7,2093,59,55.9,89,56,31,174,4,0.11,38,38,0,0,190,48.3
475,Kiko Casilla,GK,Elche,476,0,0,0,0,1,2,2,14.0,324,58,134,128,66.7,100.0,96.4,45.2,0,0.1,1,4,0,0,0,6,0,0,,0.0,514,0,,0,1,0,0,0,0.00,0,1,0,0,21,100.0
476,Moreto Cassamã,MF,Reims,477,12,3,6,10,9,5,0,8.9,351,138,149,57,80.9,87.9,90.9,68.7,0,0.5,8,47,4,0,45,25,3,11,63.6,0.6,534,23,43.5,11,18,9,8,2,0.22,11,22,0,0,61,33.3
477,Francesco Cassata,MF,Genoa,478,0,0,0,0,0,0,0,0.1,1,0,0,1,100.0,,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,0,0,0,1,0,0.00,0,1,0,0,1,
478,Timothy Castagne,DF,Leicester City,479,67,27,31,28,29,54,1,23.6,1077,611,393,56,81.0,88.0,84.2,55.4,0,1.5,15,66,14,8,72,27,1,7,42.9,0.7,1600,19,31.6,32,27,11,115,1,0.04,15,7,0,0,102,50.6
479,Koen Casteels,GK,Wolfsburg,480,0,0,0,0,0,9,2,28.0,843,144,389,307,78.1,99.3,98.5,57.7,0,0.0,0,13,0,0,1,1,0,0,,0.0,1143,2,100.0,0,1,0,0,0,0.00,0,2,0,0,41,100.0
480,Jean-Charles Castelletto,DF,Nantes,481,45,25,24,38,30,73,0,27.9,1036,369,531,105,85.8,88.5,91.7,62.9,0,0.2,6,97,5,1,95,17,1,16,25.0,1.2,1433,8,87.5,9,6,5,5,1,0.04,42,11,0,0,150,64.4
481,Samu Castillejo,"FW,MF",Milan,482,4,1,2,4,2,1,0,1.4,54,38,9,6,83.1,97.4,81.8,50.0,0,0.2,2,5,4,3,5,10,3,2,0.0,0.1,88,2,0.0,4,5,3,13,0,0.00,2,2,1,0,5,50.0
482,Gonzalo Castro,"MF,FW",Arminia,483,8,1,3,3,3,3,0,4.8,112,55,40,10,66.3,85.9,70.2,35.7,1,0.4,4,10,3,1,13,13,1,8,25.0,0.8,214,5,40.0,7,10,2,15,1,0.21,7,4,0,0,26,60.0
483,Jonny Castro,DF,Wolves,484,25,11,15,14,13,11,0,11.4,509,280,188,31,83.4,88.3,86.2,73.8,0,1.3,11,20,7,4,35,27,0,10,50.0,1.0,735,25,56.0,25,21,20,56,2,0.18,10,16,0,0,49,61.1
484,Gaetano Castrovilli,MF,Fiorentina,485,25,12,17,18,11,6,0,15.5,404,215,145,30,75.0,88.5,76.7,49.2,1,0.8,14,37,24,0,78,49,5,15,13.3,1.0,705,29,86.2,40,43,19,59,1,0.06,21,36,0,0,85,40.0
485,Danilo Cataldi,MF,Lazio,486,36,12,17,24,17,19,1,19.0,1201,632,411,111,85.7,93.8,87.1,60.3,2,3.2,25,126,17,2,97,39,3,12,33.3,0.4,1540,15,66.7,9,11,6,16,1,0.05,18,19,0,0,165,46.2
486,Catena,DF,Rayo Vallecano,487,39,25,23,26,30,168,3,36.0,1393,371,705,301,80.8,87.7,89.8,64.9,2,0.8,7,89,1,0,84,31,2,23,26.1,1.4,2047,5,100.0,13,9,6,6,2,0.06,26,14,0,0,190,74.5
487,Craig Cathcart,DF,Watford,488,32,16,15,39,28,132,3,26.6,767,231,418,112,80.5,83.7,87.8,60.9,1,1.2,3,48,4,1,52,6,0,3,0.0,0.2,1209,1,0.0,6,6,2,0,0,0.00,13,4,0,0,127,58.5
488,Edinson Cavani,FW,Manchester Utd,489,4,2,1,6,2,8,0,8.5,176,105,43,7,75.5,81.4,72.9,63.6,1,1.2,7,4,2,0,9,11,2,18,33.3,3.4,298,5,80.0,2,12,4,32,2,0.23,7,5,0,0,22,29.2
489,Dani Ceballos,MF,Real Madrid,490,7,1,5,8,4,2,0,3.1,240,120,89,23,91.6,94.5,93.7,82.1,0,0.2,3,22,6,0,20,12,1,10,40.0,0.7,313,11,45.5,6,10,1,8,0,0.00,3,7,0,0,25,
490,Pietro Ceccaroni,DF,Venezia,491,55,25,31,45,30,143,0,34.7,1414,563,712,125,82.2,90.5,88.8,51.9,1,0.8,6,82,4,2,87,17,1,19,31.6,2.3,2068,12,41.7,37,15,4,12,2,0.06,26,26,0,0,194,55.1
491,Federico Ceccherini,DF,Hellas Verona,492,32,19,16,13,50,76,1,26.2,954,444,384,95,78.5,84.6,86.3,54.3,0,0.5,7,73,5,0,95,24,2,11,18.2,1.7,1471,21,66.7,20,30,12,41,1,0.04,56,25,0,0,175,55.9
492,Emil Ceide,"FW,MF",Sassuolo,493,1,1,1,1,0,0,0,0.6,11,6,2,0,42.3,60.0,28.6,,0,0.0,0,1,2,0,2,1,0,0,,0.0,36,4,25.0,5,4,6,9,0,0.00,0,0,0,0,2,66.7
493,Zeki Çelik,DF,Lille,494,64,36,37,32,43,62,2,30.0,1390,740,506,102,79.2,89.3,81.2,52.6,3,1.8,23,109,34,12,172,52,8,23,13.0,1.1,2076,38,50.0,72,31,11,129,2,0.07,39,16,1,0,160,64.5
494,Fabien Centonze,DF,Metz,495,33,13,21,37,32,51,0,17.6,591,350,198,29,76.9,87.9,75.9,42.0,1,0.5,11,41,11,5,55,27,4,15,46.7,0.7,1038,56,51.8,46,36,14,67,4,0.23,16,30,0,0,101,37.0
495,Luca Ceppitelli,DF,Cagliari,496,23,16,12,21,25,54,0,16.1,671,259,322,76,83.7,89.9,89.7,61.3,1,0.3,2,36,4,2,35,10,1,6,16.7,0.4,954,2,100.0,3,8,3,5,1,0.06,18,12,0,0,87,64.5
496,Franco Cervi,MF,Celta Vigo,497,73,33,41,38,21,19,0,20.0,560,320,167,39,73.4,86.3,75.9,45.9,3,1.1,12,39,11,3,61,33,7,22,40.9,3.1,1051,39,51.3,35,46,21,86,4,0.20,22,40,1,0,146,35.4
497,Damir Ceter,FW,Cagliari,498,0,0,0,0,0,0,0,0.1,1,0,0,1,50.0,0.0,,100.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,2,0,,1,0,0,0,0,0.00,0,0,0,0,0,
498,Julian Chabot,DF,Sampdoria,499,12,8,10,7,9,28,1,5.4,206,61,111,33,79.8,85.9,91.7,55.0,0,0.0,0,13,0,0,21,1,0,3,33.3,0.0,331,2,0.0,0,4,2,1,0,0.00,10,11,0,0,32,64.5
499,Julian Chabot,DF,Köln,500,8,2,3,4,3,5,1,2.3,124,37,69,17,78.5,80.4,87.3,58.6,0,0.0,0,6,1,0,6,1,0,0,,0.0,185,2,50.0,0,3,0,0,0,0.00,5,7,0,0,14,47.4
500,El Chadaille Bitshiabu,DF,Paris S-G,501,0,0,0,0,0,2,0,0.1,6,4,1,1,100.0,100.0,100.0,100.0,0,0.0,0,0,0,0,1,0,0,0,,0.0,8,0,,0,0,0,0,0,0.00,0,0,0,0,0,100.0
501,Nassim Chadli,"MF,DF",Troyes,502,5,2,3,1,0,0,0,1.1,26,17,7,1,60.5,85.0,50.0,25.0,0,0.0,1,5,0,0,2,3,0,2,0.0,0.1,71,8,50.0,6,11,2,15,0,0.00,3,3,0,0,5,50.0
502,Kayky Chagas,FW,Manchester City,503,0,0,0,0,0,0,0,0.1,2,2,0,0,100.0,100.0,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,3,0,,1,1,0,1,0,0.00,1,0,0,0,0,
503,Mehdi Chahiri,DF,Strasbourg,504,1,1,1,0,0,0,0,0.2,2,1,1,0,33.3,33.3,100.0,0.0,0,0.0,0,0,0,0,1,1,0,0,,0.0,10,0,,1,0,2,1,0,0.00,0,0,0,0,2,100.0
504,Trevoh Chalobah,DF,Chelsea,505,40,24,27,16,19,43,2,16.1,1158,564,517,60,90.3,92.9,94.3,63.8,1,0.3,4,106,6,0,88,14,2,9,77.8,1.1,1442,12,83.3,24,10,7,14,3,0.19,19,14,0,0,74,53.3
505,Calum Chambers,DF,Arsenal,506,5,3,3,6,0,10,0,1.9,77,45,23,9,79.4,90.0,82.1,60.0,0,0.1,1,5,1,1,7,1,0,2,0.0,0.1,123,0,,0,1,1,5,0,0.00,2,1,0,0,14,66.7
506,Calum Chambers,DF,Aston Villa,507,16,4,8,14,5,42,0,9.2,399,139,218,39,82.6,90.3,90.8,51.3,0,0.1,2,31,5,0,31,11,1,3,33.3,0.2,573,1,0.0,3,3,1,1,1,0.11,12,2,0,0,49,51.0
507,Dylan Chambost,"MF,FW",Troyes,508,16,4,11,9,8,4,0,8.4,379,178,152,33,77.0,85.6,81.3,52.4,1,0.6,9,34,7,2,47,21,1,10,10.0,0.6,554,3,66.7,7,9,4,20,0,0.00,7,5,0,0,47,50.0
508,Timothy Chandler,DF,Eint Frankfurt,509,18,11,12,10,19,28,1,13.5,352,161,156,26,62.6,73.2,66.1,40.0,0,0.6,10,20,7,3,40,19,1,13,23.1,0.5,694,8,37.5,16,15,6,63,0,0.00,17,7,0,0,56,38.9
509,Chapela,"MF,FW",Cádiz,510,4,2,2,6,4,5,0,4.4,52,22,19,9,59.8,68.8,67.9,56.3,0,0.1,2,9,2,0,12,5,1,3,0.0,0.1,127,5,60.0,6,8,3,12,0,0.00,4,9,0,0,22,40.0
