,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
907,Serge Gnabry,"FW,MF",Bayern Munich,908,36,5,20,18,11,3,0,19.6,685,408,196,37,81.3,88.3,83.4,64.9,5,6.9,27,31,32,4,69,78,15,66,48.5,9.4,1142,107,46.7,101,45,31,236,10,0.51,25,15,0,0,94,29.2
908,Joris Gnagnon,"DF,MF",Sevilla,909,11,4,8,2,10,16,0,5.0,234,83,123,17,90.0,92.2,91.1,73.9,0,0.1,2,28,1,0,25,5,0,3,33.3,0.1,308,3,100.0,10,2,5,7,0,0.00,8,7,0,0,30,64.3
909,Eddy Gnahoré,MF,Amiens,910,39,9,27,29,23,23,1,24.9,1033,544,387,74,88.8,91.4,92.8,79.6,2,2.5,30,59,13,0,88,61,7,30,46.7,4.3,1407,37,62.2,45,42,42,63,4,0.16,35,9,0,0,160,51.8
910,Massimo Gobbi,DF,Parma,911,14,8,7,16,9,48,0,13.1,456,223,179,41,73.8,90.3,71.6,50.0,1,0.4,8,47,9,5,60,21,1,3,0.0,0.2,717,2,100.0,27,5,2,27,0,0.00,24,6,0,0,60,42.1
911,Kevin Goden,"DF,MF",Nürnberg,912,4,2,3,4,4,11,0,3.0,66,35,22,7,60.6,76.1,52.4,46.7,0,0.1,1,4,1,1,4,2,0,0,,0.0,138,4,75.0,2,3,0,7,0,0.00,2,0,0,0,15,58.3
912,Diego Godín,DF,Atlético Madrid,913,52,20,30,22,45,141,2,27.9,844,341,366,116,79.9,87.2,85.1,59.8,1,0.3,3,49,2,0,60,13,3,14,57.1,2.6,1347,11,90.9,12,12,0,3,3,0.11,32,24,0,1,138,61.9
913,Mauro Goicoechea,GK,Toulouse,914,0,0,0,0,0,7,0,7.9,168,18,73,76,66.7,100.0,100.0,47.5,0,0.0,0,1,0,0,0,0,0,0,,0.0,275,0,,0,0,0,0,0,0.00,0,3,0,0,6,100.0
914,Edoardo Goldaniga,DF,Frosinone,915,43,19,28,29,57,119,0,29.0,842,340,376,108,72.6,85.9,79.0,43.9,1,0.8,7,73,7,4,87,31,3,13,15.4,2.0,1447,10,70.0,19,14,7,21,1,0.03,46,36,0,0,107,63.1
915,Pierluigi Gollini,GK,Atalanta,916,2,1,2,0,0,3,2,20.0,417,55,195,166,70.1,100.0,98.0,49.6,0,0.0,1,5,0,0,0,2,0,0,,0.0,641,0,,0,2,0,0,0,0.00,1,1,0,0,48,80.0
916,Aleksandr Golovin,"MF,FW",Monaco,917,36,10,17,34,22,12,0,25.4,861,468,277,70,78.1,88.8,74.5,60.3,3,2.0,26,82,38,9,120,81,7,49,32.7,4.3,1351,51,56.9,80,51,32,151,3,0.12,45,43,0,0,138,26.7
917,André Gomes,MF,Everton,918,39,13,23,27,20,18,0,22.0,1026,446,407,136,83.8,87.8,87.0,73.9,1,0.6,6,106,19,1,145,46,2,21,23.8,1.6,1438,55,72.7,49,34,50,22,1,0.05,49,26,0,0,178,52.2
918,Angel Gomes,"MF,FW",Manchester Utd,919,1,0,0,0,0,0,0,0.3,20,8,7,3,90.9,100.0,87.5,100.0,0,0.0,0,5,0,0,2,0,0,2,50.0,0.1,26,0,,2,0,1,3,0,0.00,0,0,0,0,2,
919,Ibai Gómez,FW,Athletic Club,920,6,4,3,8,2,8,0,6.4,197,114,50,22,70.1,92.7,69.4,40.0,2,1.4,17,16,12,10,23,26,2,9,33.3,0.4,363,16,37.5,7,25,11,60,0,0.00,4,3,0,0,34,60.0
920,Ibai Gómez,"MF,FW",Alavés,921,14,6,8,10,8,17,0,16.1,390,211,116,44,67.5,85.1,68.2,41.9,2,2.1,22,35,18,11,41,46,4,41,24.4,2.5,722,28,57.1,19,27,21,73,3,0.19,2,9,0,0,93,18.8
921,Joe Gomez,DF,Liverpool,922,18,9,11,10,14,42,0,11.8,717,237,406,64,85.5,91.2,90.8,59.3,0,0.4,7,34,3,1,38,11,1,5,20.0,0.3,940,5,80.0,6,10,2,13,0,0.00,12,9,0,0,71,55.8
922,Mario Gómez,FW,Stuttgart,923,19,2,11,17,5,33,0,24.6,321,195,93,11,64.8,73.0,66.4,42.3,2,2.7,25,25,4,0,37,48,5,53,39.6,9.3,715,20,40.0,18,40,21,111,7,0.28,32,22,0,0,55,52.3
923,Maxi Gómez,FW,Celta Vigo,924,6,1,4,3,2,43,0,32.9,497,269,148,44,71.6,76.0,75.1,67.7,5,3.0,31,46,15,3,64,77,12,81,33.3,11.7,987,30,46.7,33,74,42,150,12,0.36,70,66,0,0,79,50.0
924,Moi Gómez,MF,Huesca,925,42,11,28,27,28,27,0,33.9,1210,512,464,193,78.3,88.1,82.1,61.5,7,4.8,51,130,29,12,180,103,12,25,32.0,2.1,1789,55,58.2,52,44,36,61,2,0.06,47,25,1,0,252,42.9
925,Papu Gómez,"MF,FW",Atalanta,926,19,6,14,21,16,4,0,32.2,1492,703,516,173,75.5,89.9,75.9,50.4,11,12.8,109,119,111,23,238,225,24,105,35.2,8.4,2323,127,59.8,239,66,76,264,7,0.22,26,93,0,0,151,37.5
926,Sergi Gómez,DF,Sevilla,927,49,18,38,30,40,135,1,30.7,1240,394,637,195,84.5,91.2,89.0,72.0,0,0.4,5,69,4,2,94,20,0,9,33.3,0.8,1746,0,,12,2,3,3,0,0.00,28,7,0,0,124,54.3
927,Alfred Gomis,GK,SPAL,928,0,0,0,0,1,14,1,19.2,500,75,246,177,72.8,100.0,98.8,49.7,0,0.0,0,7,0,0,0,3,0,0,,0.0,729,0,,0,1,0,0,0,0.00,1,3,0,0,28,80.0
928,Maxime Gonalons,MF,Sevilla,929,8,1,4,10,5,12,0,6.0,275,112,118,41,82.3,88.2,88.7,70.7,0,0.1,4,23,0,0,39,4,0,2,0.0,0.2,394,10,80.0,6,5,5,2,0,0.00,17,6,0,0,36,65.5
929,Anthony Gonçalves,"MF,FW",Strasbourg,930,22,7,15,21,10,17,0,11.8,342,174,113,30,67.1,82.1,63.8,41.1,2,1.3,14,29,13,8,45,31,7,14,71.4,1.5,638,9,77.8,50,23,7,77,5,0.43,31,6,0,0,42,50.0
930,Jérôme Gondorf,"MF,FW",Freiburg,931,33,14,18,29,19,23,1,14.4,349,167,117,45,67.4,82.3,70.1,50.0,2,3.1,20,29,14,2,54,40,3,23,30.4,1.5,700,17,35.3,22,22,17,62,2,0.14,29,25,0,0,89,41.9
931,Álvaro González,DF,Villarreal,932,49,25,35,34,37,177,2,32.9,1209,362,629,209,79.1,90.3,85.6,57.6,2,1.2,9,124,10,5,144,25,3,14,14.3,1.2,1855,1,0.0,30,9,2,6,1,0.03,28,32,0,0,128,63.2
932,Bruno González,DF,Getafe,933,23,9,10,13,22,110,0,18.9,365,80,199,81,70.6,73.4,82.2,57.0,1,0.3,3,17,2,2,29,9,3,7,14.3,0.7,702,3,100.0,4,4,2,1,0,0.00,24,13,0,0,89,53.1
933,Cristo González,FW,Real Madrid,934,1,0,0,0,1,0,0,0.5,10,2,6,1,90.9,100.0,100.0,100.0,0,0.0,1,0,1,0,1,2,0,1,0.0,0.0,19,2,0.0,1,1,1,0,0,0.00,1,0,0,0,2,0.0
934,Giancarlo González,DF,Bologna,935,13,5,7,15,12,42,0,8.3,260,85,134,40,76.2,87.6,81.2,58.0,1,0.7,3,25,3,0,25,3,1,2,0.0,0.2,437,0,,6,3,3,2,0,0.00,8,1,0,0,36,58.8
935,Nicolás González,"FW,MF",Stuttgart,936,19,9,14,32,11,27,0,24.0,367,227,89,25,58.5,69.4,56.7,43.1,3,3.9,29,31,13,6,51,76,6,59,18.6,6.3,945,66,69.7,62,74,42,154,2,0.08,28,48,0,0,82,54.2
936,Jon Gorenc Stanković,"MF,DF",Huddersfield,937,26,14,18,16,9,20,1,7.9,224,87,106,25,75.4,87.0,81.5,52.1,0,0.1,2,18,3,0,17,8,0,9,22.2,1.0,394,2,50.0,5,7,1,4,1,0.13,9,12,0,0,38,55.9
937,Leon Goretzka,MF,Bayern Munich,938,41,14,22,25,26,14,1,22.5,1022,531,374,63,86.5,90.5,90.1,74.1,4,2.5,18,92,16,0,112,50,7,55,38.2,6.3,1399,22,68.2,58,23,17,79,8,0.36,28,20,0,1,131,43.0
938,Mathieu Gorgelin,GK,Lyon,939,0,0,0,0,0,3,0,4.0,99,18,57,24,88.4,100.0,98.3,66.7,0,0.0,0,0,0,0,0,0,0,0,,0.0,118,0,,0,0,0,0,0,0.00,0,0,0,0,6,100.0
939,Mirko Gori,MF,Frosinone,940,16,5,13,2,4,9,0,3.7,106,45,47,11,74.6,80.4,81.0,52.4,0,0.1,3,9,4,3,15,7,0,4,75.0,0.4,185,4,50.0,7,4,4,9,0,0.00,6,2,0,0,19,42.9
940,Andoni Gorosabel,DF,Real Sociedad,941,16,8,9,5,4,20,1,5.1,225,133,74,10,80.6,91.1,80.4,58.8,0,0.5,4,8,5,2,18,5,0,2,0.0,0.1,347,7,14.3,6,12,4,25,0,0.00,5,5,0,0,23,42.9
941,Robin Gosens,"DF,MF",Atalanta,942,63,37,46,41,38,60,0,21.6,918,521,330,46,75.1,87.0,73.3,44.7,2,2.7,18,76,31,11,133,51,6,25,36.0,2.1,1501,40,50.0,96,39,8,153,3,0.14,26,31,0,0,132,70.0
942,Dan Gosling,MF,Bournemouth,943,57,28,23,33,20,46,1,19.3,776,374,314,69,79.2,86.8,83.7,58.0,1,1.5,11,80,13,1,116,28,6,21,33.3,1.9,1206,20,60.0,7,19,21,23,2,0.10,29,24,0,0,131,47.1
943,Felix Götze,MF,Augsburg,944,4,3,2,1,3,7,0,1.4,24,12,8,0,70.6,92.3,66.7,0.0,0,0.0,0,1,1,0,4,0,0,2,100.0,1.1,53,0,,0,1,2,2,1,0.71,1,1,0,0,9,28.6
944,Mario Götze,"FW,MF",Dortmund,945,26,4,19,10,8,4,1,18.6,720,515,119,27,79.7,87.6,72.1,75.0,7,6.2,40,49,26,6,80,72,8,28,57.1,4.7,1095,52,50.0,54,45,41,182,7,0.38,20,26,0,0,72,20.5
945,Prince-Désir Gouano,DF,Amiens,946,31,12,18,36,46,127,6,29.1,874,260,506,101,81.8,86.7,88.2,59.1,0,0.2,3,49,4,0,52,14,0,7,42.9,0.5,1354,1,100.0,5,10,6,1,1,0.03,32,41,0,1,122,60.6
946,Yoann Gourcuff,"MF,FW",Dijon,947,0,0,0,1,0,1,0,1.5,68,38,24,2,81.0,95.0,80.0,33.3,0,0.1,3,9,2,1,9,8,0,7,14.3,0.4,100,2,50.0,9,3,3,11,0,0.00,2,3,0,0,8,
947,Jeffrey Gouweleeuw,DF,Augsburg,948,42,24,31,44,56,71,1,23.2,933,348,417,155,76.5,88.1,85.5,53.1,2,2.0,8,100,16,1,127,21,3,8,25.0,0.7,1487,19,52.6,25,11,13,2,0,0.00,21,9,0,0,171,54.2
948,Paolo Gozzi Iweru,DF,Juventus,949,3,0,2,0,3,3,0,1.0,50,27,20,3,90.9,100.0,95.2,42.9,0,0.0,0,6,0,0,5,0,0,0,,0.0,63,1,100.0,5,0,0,0,0,0.00,0,0,0,0,4,100.0
949,Max Gradel,"FW,MF",Toulouse,950,58,24,35,53,18,41,0,36.0,887,508,276,56,68.0,81.5,69.0,39.4,5,7.1,53,60,48,14,127,131,12,112,30.4,8.5,1944,162,54.3,174,137,102,349,7,0.19,71,94,3,0,178,34.2
950,Jonathan Gradit,DF,Caen,951,52,28,28,40,45,82,3,22.3,740,298,351,81,80.6,89.8,84.2,58.7,0,0.8,6,45,11,4,66,15,0,2,0.0,0.1,1186,30,70.0,42,17,11,24,0,0.00,21,37,0,1,124,37.1
951,Samuel Grandsir,"MF,FW",Strasbourg,952,9,3,6,2,1,0,0,2.6,59,31,17,3,69.4,86.1,68.0,37.5,0,0.4,1,3,1,0,6,10,2,1,100.0,0.0,117,11,63.6,9,8,5,21,0,0.00,2,2,0,0,16,40.0
952,Samuel Grandsir,"FW,MF",Monaco,953,12,2,7,11,1,5,1,5.2,105,71,22,7,55.9,76.3,47.8,25.0,1,2.1,7,6,7,4,9,15,1,6,16.7,0.2,267,25,52.0,16,17,7,74,0,0.00,11,2,0,0,38,27.3
953,Álex Granell,"MF,DF",Girona,954,64,34,28,34,35,36,1,26.6,1088,457,435,169,71.0,86.1,77.8,45.8,4,6.0,50,142,37,21,182,94,5,39,17.9,1.2,1794,31,67.7,46,24,27,80,0,0.00,33,48,0,0,164,48.4
954,Esteban Granero,MF,Espanyol,955,50,17,32,42,26,34,2,22.4,988,443,403,106,82.3,89.7,87.8,57.9,1,1.5,29,87,16,3,113,79,6,30,23.3,1.8,1423,40,85.0,39,26,36,36,3,0.13,38,42,0,0,133,42.0
955,Karlan Grant,FW,Huddersfield,956,5,1,2,8,2,1,1,9.7,149,91,40,4,66.8,69.5,75.5,44.4,0,0.3,8,4,3,0,14,22,2,21,52.4,3.6,320,26,46.2,22,28,24,51,4,0.41,8,8,1,0,38,16.9
956,Alberto Grassi,MF,Parma,957,20,2,12,8,8,10,0,5.1,94,53,26,9,79.0,86.9,78.8,81.8,0,0.1,2,9,0,0,7,5,2,5,20.0,0.9,185,7,71.4,2,8,3,10,0,0.00,9,11,0,0,22,50.0
957,Andre Gray,FW,Watford,958,3,1,1,3,2,6,0,15.2,160,84,37,7,64.5,75.0,61.7,53.8,2,1.9,14,12,4,1,15,34,5,35,45.7,5.0,396,23,34.8,21,55,20,96,7,0.46,12,9,0,0,22,24.6
958,Demarai Gray,"FW,MF",Leicester City,959,25,6,12,19,9,15,0,22.1,518,316,132,28,72.2,85.2,71.7,43.1,1,1.3,17,37,18,1,53,55,6,47,40.4,4.5,969,73,57.5,73,58,38,180,4,0.18,14,15,0,0,99,25.0
959,Mason Greenwood,FW,Manchester Utd,960,3,2,3,2,0,1,0,1.3,51,34,12,0,83.6,97.1,70.6,0.0,0,0.1,3,2,2,0,3,8,0,7,57.1,0.7,84,6,50.0,8,3,3,18,0,0.00,0,1,0,0,5,0.0
960,Michael Gregoritsch,"MF,FW",Augsburg,961,22,4,13,29,15,58,0,27.6,653,364,181,52,69.5,78.6,71.5,51.5,2,2.5,28,64,24,2,102,70,3,84,27.4,9.3,1274,33,42.4,36,71,26,145,5,0.18,27,28,0,0,109,50.3
961,Clément Grenier,MF,Rennes,962,44,21,27,28,29,34,1,29.6,1424,595,588,201,78.4,87.0,83.3,59.1,5,5.3,56,151,28,8,225,108,11,48,27.1,2.9,2079,37,62.2,41,40,28,62,2,0.07,34,25,0,0,196,50.0
962,Antoine Griezmann,"FW,MF",Atlético Madrid,963,31,8,19,18,12,21,0,35.5,1123,647,290,92,74.4,84.7,74.2,52.6,8,7.7,73,79,60,5,136,134,14,110,38.2,11.6,1830,44,45.5,87,57,49,241,12,0.34,18,35,0,0,118,42.3
963,Vincenzo Grifo,"MF,FW",Hoffenheim,964,6,0,3,2,2,5,0,3.7,123,61,45,9,66.5,77.2,73.8,30.0,2,0.6,10,11,9,0,22,20,3,14,14.3,0.7,224,8,37.5,15,4,3,36,0,0.00,5,2,0,0,23,50.0
964,Vincenzo Grifo,"MF,FW",Freiburg,965,26,14,14,10,2,10,0,15.9,578,272,198,77,74.6,84.7,78.9,52.4,3,3.2,35,47,16,6,68,76,8,41,31.7,2.9,927,42,71.4,63,30,25,110,5,0.32,8,17,1,0,91,23.1
965,Florian Grillitsch,MF,Hoffenheim,966,77,36,49,34,72,56,1,26.6,1309,500,598,184,82.9,87.3,88.9,74.2,3,2.9,27,125,20,4,177,85,9,32,31.3,1.3,1899,32,75.0,54,28,11,14,0,0.00,41,47,0,0,213,48.4
966,Jérémy Grimm,MF,Strasbourg,967,4,3,2,1,4,5,0,1.9,69,29,28,9,83.1,82.9,93.3,100.0,0,0.0,1,2,1,0,6,2,0,2,50.0,0.0,106,0,,1,3,1,3,0,0.00,4,3,0,0,5,50.0
967,Pascal Groß,"MF,FW",Brighton,968,27,11,12,20,13,23,0,20.7,661,323,206,105,68.5,85.2,70.5,46.7,3,5.5,54,87,28,15,110,85,6,22,31.8,2.8,1148,7,57.1,26,34,21,106,2,0.10,11,13,1,0,90,32.7
968,Sergej Grubac,FW,Chievo,969,2,1,1,1,0,1,0,1.7,15,10,3,0,60.0,71.4,50.0,0.0,0,0.1,1,0,0,0,0,1,0,2,0.0,0.1,43,1,0.0,1,5,4,6,0,0.00,1,3,0,0,5,33.3
969,Marko Grujić,MF,Hertha BSC,970,45,13,33,29,29,51,1,19.8,776,383,289,66,80.7,86.7,83.5,63.5,1,1.7,16,82,8,1,112,47,1,46,43.5,4.4,1221,45,66.7,45,23,20,43,5,0.25,44,22,0,0,129,65.7
970,Vicente Guaita,GK,Crystal Palace,971,0,0,0,0,0,5,2,19.5,299,42,113,143,50.1,100.0,96.6,33.4,0,0.0,0,6,0,0,0,2,0,0,,0.0,631,0,,0,0,0,0,0,0.00,1,6,0,0,12,100.0
971,Andrés Guardado,"MF,DF",Betis,972,24,11,15,27,28,28,1,25.9,1453,685,583,144,86.3,92.1,89.3,70.2,4,3.6,31,118,26,5,151,71,6,26,19.2,1.4,1881,35,68.6,57,37,23,85,0,0.00,44,38,0,0,155,35.7
972,Sergi Guardiola,FW,Valladolid,973,19,2,11,12,5,17,0,16.8,228,133,62,22,62.1,72.7,68.9,55.0,1,2.2,9,17,9,1,28,40,3,45,33.3,4.6,578,35,54.3,36,46,32,108,3,0.18,37,31,3,0,38,34.9
973,Sergi Guardiola,"MF,FW",Getafe,974,1,0,1,0,0,0,0,0.3,6,6,0,0,42.9,75.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,2,0.0,0.1,24,4,0.0,7,2,0,4,0,0.00,1,2,0,0,3,0.0
974,Metehan Güçlü,MF,Paris S-G,975,0,0,0,0,0,0,0,0.2,3,1,2,0,100.0,100.0,100.0,,0,0.1,1,0,0,0,1,0,0,2,100.0,0.2,7,0,,0,0,0,3,1,5.29,1,0,0,0,0,
975,Gonçalo Guedes,"MF,FW",Valencia,976,31,14,13,15,7,1,0,16.3,471,260,160,35,70.6,82.8,71.4,50.7,3,2.7,21,46,39,3,97,56,9,35,40.0,2.1,860,56,64.3,91,40,24,147,5,0.31,19,50,0,0,82,45.0
976,Mattéo Guendouzi,MF,Arsenal,977,44,17,26,28,30,24,3,23.9,1409,647,590,129,86.7,91.5,91.0,75.9,0,1.8,17,142,23,1,200,60,1,16,25.0,0.6,1836,32,71.9,71,30,31,50,0,0.00,24,62,0,0,167,42.9
977,Javi Guerra,"FW,MF",Rayo Vallecano,978,3,0,3,2,1,0,0,2.6,58,34,12,4,76.3,87.2,70.6,66.7,1,0.6,3,3,0,0,5,13,2,7,0.0,0.8,97,6,66.7,2,3,2,12,0,0.00,3,3,1,0,9,50.0
978,Raphaël Guerreiro,"FW,DF",Dortmund,979,25,12,12,7,18,12,1,17.0,956,591,258,57,82.1,90.2,79.9,60.6,6,3.6,38,86,18,0,100,76,13,35,40.0,2.8,1349,47,66.0,51,43,23,126,2,0.12,10,21,0,0,92,23.1
979,Francis Guerrero,"DF,FW",Betis,980,51,23,28,15,21,47,4,19.8,776,482,227,35,77.8,88.3,78.3,45.5,1,1.4,14,25,20,8,44,33,4,10,30.0,0.4,1207,31,48.4,59,23,19,153,0,0.00,9,39,0,0,79,27.6
980,Guido Guerrieri,GK,Lazio,981,0,0,0,0,0,2,0,1.0,26,3,16,7,74.3,100.0,94.1,46.7,0,0.0,0,1,0,0,2,0,0,0,,0.0,37,0,,0,0,0,0,0,0.00,0,0,0,0,0,
981,Ander Guevara,MF,Real Sociedad,982,3,2,1,1,1,0,0,1.0,42,16,18,5,95.5,100.0,94.7,100.0,0,0.0,1,7,1,1,1,1,0,3,0.0,0.1,52,3,100.0,1,0,1,0,0,0.00,2,1,0,0,5,100.0
982,Makhtar Gueye,"FW,MF",Saint-Étienne,983,2,2,1,2,0,0,0,0.6,9,2,3,0,56.3,33.3,60.0,,1,0.4,2,0,1,0,1,2,1,2,50.0,0.2,32,2,0.0,1,4,0,8,1,1.80,1,1,0,0,1,62.5
983,John Guidetti,FW,Alavés,984,4,0,1,4,1,6,0,7.0,103,60,26,5,66.0,74.1,60.5,50.0,1,1.0,9,5,6,3,12,14,2,10,50.0,1.4,216,4,25.0,8,16,6,57,2,0.29,13,4,0,0,16,42.1
984,Josuha Guilavogui,MF,Wolfsburg,985,31,14,16,17,43,56,2,17.4,654,246,320,67,81.2,82.3,87.4,67.0,1,0.3,8,48,3,1,69,22,2,7,71.4,1.0,980,10,80.0,10,10,7,14,2,0.11,24,8,0,0,158,59.2
985,Frederic Guilbert,DF,Caen,986,98,41,67,49,78,121,2,32.4,985,482,372,110,69.1,84.3,70.2,46.2,2,2.7,24,60,19,14,87,52,2,11,9.1,0.3,1877,50,58.0,57,44,25,86,1,0.03,57,37,0,0,173,50.0
986,Baptiste Guillaume,FW,Nîmes,987,12,2,6,6,2,6,0,13.1,175,120,36,4,62.3,67.4,66.7,66.7,1,0.8,10,10,4,1,26,23,1,17,52.9,3.3,387,14,71.4,9,37,19,61,2,0.15,24,21,1,0,26,54.2
987,Serhou Guirassy,FW,Amiens,988,7,0,5,7,4,14,0,12.3,209,142,45,9,63.3,70.3,59.2,60.0,1,1.4,12,14,9,1,31,28,4,27,33.3,4.1,498,24,37.5,16,46,31,93,3,0.24,16,40,0,0,38,60.7
988,Péter Gulácsi,GK,RB Leipzig,989,0,0,0,0,0,11,0,32.5,651,73,246,329,63.7,100.0,99.2,47.3,0,0.2,1,21,1,0,0,5,0,0,,0.0,1099,0,,0,0,0,0,0,0.00,0,2,0,0,60,100.0
989,Manuel Gulde,DF,Freiburg,990,24,12,16,25,26,90,0,19.0,717,199,398,112,81.8,90.0,90.9,58.3,0,0.1,3,43,3,0,58,17,1,6,33.3,0.9,1060,2,50.0,19,4,1,2,1,0.05,10,20,0,0,59,55.2
990,Gerard Gumbau,MF,Leganés,991,22,6,16,15,13,13,0,13.3,320,143,131,42,71.1,86.1,78.0,44.7,1,0.4,7,22,5,3,41,19,2,18,27.8,1.2,555,5,100.0,11,10,3,23,0,0.00,28,11,0,0,61,48.4
991,İlkay Gündoğan,MF,Manchester City,992,19,6,12,12,28,19,1,23.7,1845,970,628,140,87.5,94.2,89.6,64.2,3,4.3,43,184,46,5,205,102,13,43,25.6,4.1,2295,24,79.2,82,28,15,91,6,0.25,13,23,0,0,154,50.0
992,Angus Gunn,GK,Southampton,993,0,0,0,0,0,8,3,12.0,119,11,31,77,38.4,100.0,100.0,29.2,0,0.0,0,6,0,0,0,3,0,0,,0.0,338,1,0.0,0,0,0,0,0,0.00,0,2,0,0,8,100.0
993,Aron Gunnarsson,MF,Cardiff City,994,51,23,29,40,38,55,1,25.2,600,228,274,77,65.1,77.8,71.5,39.7,1,1.6,16,67,10,2,85,44,2,20,20.0,2.0,1192,13,84.6,10,26,7,12,1,0.04,26,30,0,0,174,57.1
994,Christian Günter,"DF,MF",Freiburg,995,38,20,26,31,14,55,0,32.0,1063,499,430,100,72.1,87.7,76.4,45.5,5,3.6,49,39,38,19,89,92,7,29,27.6,1.2,1770,78,50.0,97,46,21,201,0,0.00,28,25,0,0,137,27.8
995,Koray Günter,DF,Genoa,996,18,9,13,9,18,34,0,9.3,298,116,134,44,83.2,88.5,89.9,63.8,0,0.5,6,23,3,1,20,11,1,3,0.0,0.4,437,0,,3,1,0,2,0,0.00,6,9,0,0,39,65.7
996,Serdar Gürler,"MF,FW",Huesca,997,5,3,5,8,1,2,0,5.4,105,75,16,7,61.8,76.5,45.7,58.3,1,0.2,6,1,6,2,14,22,1,7,28.6,0.7,229,14,50.0,23,15,11,59,0,0.00,5,11,0,0,33,19.2
997,Ahmet Gürleyen,DF,Mainz 05,998,0,0,0,0,0,1,0,0.1,2,0,2,0,100.0,,100.0,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.6,4,1,100.0,1,0,0,1,0,0.00,0,1,0,0,0,50.0
998,Régis Gurtner,GK,Amiens,999,1,0,1,0,1,7,3,38.0,639,49,228,361,55.2,100.0,97.9,41.4,0,0.1,2,21,0,0,0,6,0,0,,0.0,1234,1,100.0,0,1,0,0,0,0.00,1,6,0,0,55,100.0
999,Gorka Guruzeta,"MF,FW",Athletic Club,1000,1,0,1,1,2,0,0,0.6,7,3,2,0,77.8,75.0,100.0,,0,0.1,2,0,1,0,1,2,0,1,0.0,0.1,15,0,,0,2,2,3,0,0.00,4,0,0,0,2,25.0
1000,Luiz Gustavo,"MF,DF",Marseille,1001,72,30,43,26,34,61,0,27.1,1279,611,488,128,88.4,93.7,91.7,67.4,0,0.5,8,77,9,3,108,31,6,31,22.6,2.2,1726,19,78.9,32,17,11,14,2,0.07,37,40,0,0,159,42.1
1001,Jonathan de Guzmán,MF,Eint Frankfurt,1002,34,13,24,18,11,16,0,17.4,690,321,267,80,72.5,84.3,79.7,46.2,6,4.2,37,75,20,7,91,55,9,22,31.8,3.2,1109,19,68.4,29,28,16,53,3,0.17,18,17,0,0,120,55.8
1002,Janik Haberer,"MF,FW",Freiburg,1003,71,30,47,31,36,49,0,26.0,842,354,365,95,78.3,84.7,84.3,70.9,3,3.3,46,72,17,4,105,91,8,26,11.5,1.3,1383,38,63.2,30,42,41,80,1,0.04,46,47,0,0,197,48.6
1003,Hacen,MF,Valladolid,1004,0,0,0,1,1,1,0,0.0,0,0,0,0,0.0,0.0,0.0,,0,0.0,0,0,0,0,0,0,0,0,,0.0,6,0,,0,0,0,0,0,0.00,0,1,0,0,2,
1004,Alexander Hack,DF,Mainz 05,1005,29,19,13,26,41,59,2,11.3,420,156,192,68,75.3,82.5,83.5,60.2,1,0.5,2,46,4,0,46,19,2,12,16.7,0.9,738,10,80.0,12,2,0,2,1,0.09,13,8,0,0,80,59.5
1005,Munir El Haddadi,"FW,MF",Sevilla,1006,17,2,10,15,6,9,0,11.6,243,152,62,4,70.0,80.9,71.3,20.0,1,0.9,11,18,3,1,25,29,4,34,32.4,5.1,489,21,52.4,20,21,15,103,5,0.43,17,24,0,0,37,37.0
1006,Munir El Haddadi,FW,Barcelona,1007,3,1,3,1,0,1,0,1.7,48,36,7,1,77.4,90.0,50.0,50.0,1,0.6,3,3,0,0,1,4,1,4,25.0,0.9,77,4,75.0,1,3,2,15,1,0.59,2,2,0,0,1,50.0
1007,Oussama Haddadi,DF,Dijon,1008,51,24,25,33,45,93,2,29.7,1195,535,517,108,73.2,86.2,76.8,46.8,2,2.7,36,72,34,25,102,67,3,10,40.0,0.6,1948,23,47.8,95,34,24,183,2,0.07,29,11,0,0,170,40.0
1008,Florent Hadergjonaj,"DF,MF",Huddersfield,1009,30,13,17,21,21,37,1,20.5,688,371,217,69,70.7,86.5,68.7,45.4,0,1.5,23,43,24,18,65,41,0,6,33.3,0.2,1146,22,45.5,47,22,3,106,0,0.00,11,19,0,0,106,50.0
1009,Benjamin Hadžić,"FW,MF",Hannover 96,1010,0,0,0,0,0,0,0,0.3,3,1,0,0,60.0,33.3,,,1,0.0,1,1,0,0,0,1,1,0,,0.0,6,1,100.0,0,0,2,2,0,0.00,2,0,0,0,0,0.0
1010,André Hahn,"FW,MF",Augsburg,1011,64,22,38,28,27,32,0,22.8,299,143,103,39,53.2,68.4,59.5,41.9,4,4.1,30,18,22,16,29,51,7,37,37.8,2.9,863,43,39.5,41,44,28,127,4,0.18,67,20,0,0,108,45.4
