,Name,Percentiles
114,Randal Kolo Muani,"[70, 55, 46, 97, 89, 71, 87, 45, 28, 61, 93, 95, 87, 85, 37, 39, 55, 18, 52]"
115,Alexandre Lacazette,"[94, 91, 85, 65, 80, 88, 91, 85, 64, 92, 45, 75, 90, 74, 94, 94, 58, 3, 18]"
116,Cyle Larin,"[55, 53, 75, 73, 77, 61, 27, 6, 53, 13, 57, 28, 67, 11, 41, 2, 12, 63, 70]"
117,Robert Lewandowski,"[97, 97, 97, 71, 86, 97, 73, 71, 76, 89, 64, 61, 94, 86, 47, 24, 43, 39, 42]"
118,Anthony Lozano,"[1, 2, 11, 26, 7, 1, 36, 22, 44, 56, 42, 67, 1, 3, 18, 53, 69, 77, 85]"
119,José Luis Morales,"[82, 86, 76, 6, 56, 80, 38, 29, 59, 14, 92, 82, 77, 71, 38, 41, 80, 4, 12]"
120,Romelu Lukaku,"[80, 79, 71, 98, 94, 87, 94, 54, 53, 78, 79, 59, 76, 93, 9, 2, 2, 64, 64]"
121,Daniel Maldini,"[39, 2, 26, 6, 20, 2, 84, 82, 39, 29, 72, 99, 1, 22, 99, 39, 98, 85, 44]"
122,Sekou Mara,"[11, 1, 65, 98, 63, 7, 23, 16, 24, 15, 39, 94, 24, 11, 99, 46, 99, 54, 88]"
123,Omar Marmoush,"[41, 55, 71, 26, 22, 47, 65, 84, 31, 87, 82, 96, 69, 95, 81, 90, 98, 11, 70]"
124,Roger Martí,"[3, 8, 2, 32, 22, 6, 14, 38, 66, 5, 34, 23, 1, 47, 68, 59, 72, 71, 29]"
125,Anthony Martial,"[78, 77, 32, 92, 81, 82, 63, 87, 92, 87, 64, 86, 43, 88, 23, 17, 79, 20, 20]"
126,Lautaro Martínez,"[90, 86, 94, 90, 85, 85, 88, 62, 68, 85, 56, 60, 70, 43, 85, 98, 94, 40, 31]"
127,Jean-Philippe Mateta,"[21, 62, 81, 6, 18, 52, 1, 16, 57, 2, 34, 8, 35, 26, 75, 84, 11, 99, 76]"
128,Neal Maupay,"[3, 59, 50, 6, 7, 44, 3, 39, 79, 5, 11, 25, 17, 24, 79, 88, 50, 2, 29]"
129,Eric Maxim Choupo-Moting,"[97, 82, 52, 48, 65, 79, 85, 58, 82, 88, 27, 86, 73, 55, 82, 8, 75, 21, 36]"
130,Borja Mayoral,"[30, 6, 5, 29, 31, 7, 19, 72, 79, 70, 73, 54, 15, 37, 10, 23, 39, 15, 29]"
131,Kylian Mbappé,"[98, 96, 98, 82, 93, 96, 96, 97, 93, 95, 99, 97, 99, 99, 7, 34, 1, 9, 3]"
132,Lionel Messi,"[82, 85, 96, 99, 99, 97, 99, 99, 95, 99, 97, 99, 44, 60, 69, 36, 13, 2, 1]"
133,Sven Michel,"[83, 2, 68, 59, 54, 6, 50, 91, 6, 72, 51, 20, 23, 92, 99, 76, 83, 42, 89]"
134,Arkadiusz Milik,"[55, 22, 31, 15, 60, 28, 22, 69, 80, 50, 14, 18, 15, 31, 62, 17, 27, 45, 46]"
135,Rafa Mir,"[67, 82, 89, 6, 10, 63, 1, 21, 38, 4, 24, 1, 50, 6, 33, 85, 11, 66, 69]"
136,Aleksandar Mitrović,"[73, 59, 94, 16, 39, 54, 57, 53, 14, 67, 36, 64, 91, 9, 49, 37, 86, 61, 91]"
137,Anthony Modeste,"[10, 58, 24, 34, 26, 52, 1, 3, 10, 9, 3, 1, 3, 5, 32, 44, 84, 99, 76]"
138,Terem Moffi,"[89, 83, 48, 42, 52, 73, 60, 5, 87, 25, 68, 89, 37, 18, 54, 48, 23, 33, 27]"
139,Mostafa Mohamed,"[51, 44, 61, 44, 30, 37, 11, 12, 18, 11, 8, 49, 60, 26, 65, 90, 90, 98, 84]"
140,Kieffer Moore,"[37, 41, 5, 6, 1, 18, 1, 73, 11, 44, 14, 4, 7, 5, 81, 14, 77, 99, 92]"
141,Álvaro Morata,"[84, 89, 78, 34, 27, 81, 36, 33, 26, 7, 51, 47, 45, 22, 52, 2, 25, 79, 65]"
142,Gerard Moreno,"[70, 89, 75, 87, 90, 89, 91, 95, 69, 96, 58, 94, 59, 86, 74, 85, 21, 48, 30]"
143,Dany Mota,"[21, 15, 2, 18, 38, 20, 67, 87, 57, 43, 94, 91, 33, 85, 19, 78, 3, 86, 36]"
144,Youssoufa Moukoko,"[74, 90, 68, 98, 68, 88, 55, 12, 65, 21, 27, 77, 44, 22, 81, 35, 39, 3, 3]"
145,Steve Mounié,"[33, 50, 81, 6, 5, 34, 28, 70, 4, 54, 48, 22, 65, 21, 63, 47, 85, 81, 98]"
146,Bevic Moussiti-Oko,"[8, 13, 50, 6, 40, 21, 48, 43, 4, 23, 48, 92, 53, 47, 21, 74, 52, 77, 97]"
147,Thomas Müller,"[53, 78, 45, 98, 98, 91, 95, 97, 80, 96, 67, 11, 84, 95, 89, 76, 96, 53, 53]"
148,Luis Muriel,"[12, 2, 65, 93, 98, 52, 98, 98, 32, 98, 98, 99, 77, 98, 67, 48, 70, 5, 22]"
149,Vedat Muriqi,"[46, 21, 27, 36, 15, 14, 3, 73, 6, 62, 23, 9, 6, 19, 18, 85, 39, 99, 95]"
150,Álvaro Negredo,"[5, 10, 52, 91, 98, 55, 59, 41, 15, 68, 6, 28, 7, 1, 44, 2, 24, 67, 85]"
151,Ilija Nestorovski,"[37, 12, 17, 61, 18, 8, 1, 62, 61, 81, 1, 14, 22, 8, 81, 77, 77, 92, 43]"
152,Jessic Ngankam,"[44, 53, 17, 6, 1, 35, 32, 1, 19, 5, 29, 70, 11, 18, 98, 26, 54, 23, 36]"
153,Ibrahima Niane,"[10, 24, 23, 6, 4, 12, 7, 26, 80, 65, 23, 30, 2, 14, 34, 17, 49, 47, 47]"
154,M'Baye Niang,"[12, 38, 29, 6, 2, 15, 1, 21, 23, 60, 32, 23, 22, 34, 72, 9, 99, 88, 88]"
155,Florian Niederlechner,"[32, 25, 52, 21, 3, 12, 15, 27, 17, 39, 9, 51, 12, 8, 85, 61, 97, 75, 68]"
156,Eddie Nketiah,"[45, 94, 90, 45, 33, 90, 39, 55, 92, 29, 92, 73, 95, 78, 70, 7, 63, 26, 21]"
157,Christopher Nkunku,"[91, 85, 79, 73, 97, 89, 94, 91, 97, 93, 80, 92, 79, 89, 29, 93, 9, 34, 15]"
158,Lukas Nmecha,"[63, 39, 29, 6, 8, 21, 68, 38, 34, 58, 55, 60, 5, 74, 36, 83, 29, 20, 44]"
159,Randy Ntekja,"[1, 2, 15, 6, 37, 4, 38, 71, 61, 68, 65, 84, 20, 35, 99, 98, 99, 90, 58]"
160,Darwin Núñez,"[88, 99, 99, 68, 94, 99, 61, 48, 24, 31, 94, 55, 98, 97, 45, 50, 52, 39, 44]"
161,M'Bala Nzola,"[49, 36, 21, 30, 25, 25, 45, 38, 91, 51, 65, 63, 55, 79, 24, 68, 57, 46, 32]"
162,David Okereke,"[24, 7, 38, 6, 6, 3, 78, 36, 58, 85, 83, 90, 11, 47, 34, 88, 81, 30, 51]"
163,Ado Onaiwu,"[11, 1, 2, 35, 35, 2, 11, 84, 78, 79, 27, 19, 1, 77, 80, 48, 19, 22, 77]"
164,Karim Onisiwo,"[53, 36, 41, 32, 56, 39, 82, 49, 5, 52, 87, 82, 70, 84, 55, 14, 56, 12, 52]"
165,Loïs Openda,"[95, 94, 93, 61, 73, 92, 53, 10, 41, 35, 82, 36, 80, 79, 22, 15, 7, 7, 5]"
166,Divock Origi,"[10, 9, 59, 33, 43, 12, 37, 23, 42, 49, 83, 81, 30, 67, 68, 2, 45, 88, 36]"
167,Victor Osimhen,"[99, 97, 99, 51, 39, 94, 71, 3, 52, 14, 61, 55, 97, 66, 31, 60, 1, 80, 67]"
168,Mikel Oyarzabal,"[8, 5, 1, 32, 78, 23, 50, 87, 66, 72, 75, 23, 22, 95, 80, 58, 90, 16, 26]"
169,Gonçalo Paciência,"[33, 19, 96, 6, 23, 19, 56, 59, 9, 34, 29, 46, 94, 47, 89, 2, 97, 36, 87]"
170,Paulinho,"[78, 97, 83, 41, 48, 97, 34, 78, 92, 66, 94, 88, 84, 88, 90, 78, 64, 9, 11]"
171,Jordan Pefok,"[17, 5, 24, 79, 61, 15, 27, 24, 3, 42, 3, 24, 36, 2, 78, 56, 92, 71, 96]"
172,Pietro Pellegri,"[60, 35, 16, 6, 37, 28, 6, 6, 84, 39, 18, 27, 15, 95, 92, 2, 85, 52, 58]"
173,Ricardo Pepi,"[63, 12, 19, 57, 53, 18, 31, 42, 86, 16, 39, 70, 61, 27, 91, 99, 81, 88, 56]"
174,Lucas Pérez,"[70, 35, 42, 6, 26, 23, 47, 94, 63, 68, 40, 26, 1, 2, 27, 39, 5, 23, 3]"
175,Andrea Petagna,"[11, 23, 12, 94, 95, 55, 42, 64, 67, 63, 45, 70, 52, 76, 20, 46, 79, 72, 58]"
176,Nils Petersen,"[9, 32, 32, 6, 1, 9, 14, 50, 13, 53, 5, 7, 23, 22, 99, 98, 99, 99, 76]"
177,Luca Pfeiffer,"[1, 5, 2, 6, 62, 18, 83, 77, 26, 86, 41, 6, 12, 22, 2, 33, 30, 42, 87]"
178,Maximilian Philipp,"[10, 44, 16, 6, 1, 22, 44, 87, 80, 15, 29, 45, 2, 21, 93, 96, 98, 42, 30]"
179,Krzysztof Piątek,"[6, 43, 40, 83, 32, 36, 43, 63, 45, 28, 39, 13, 9, 29, 67, 18, 61, 97, 87]"
180,Roberto Piccoli,"[29, 11, 20, 6, 22, 6, 1, 7, 16, 1, 48, 74, 11, 8, 7, 33, 72, 92, 70]"
181,Andrea Pinamonti,"[12, 21, 64, 6, 13, 14, 42, 42, 31, 19, 15, 12, 61, 73, 26, 18, 73, 29, 35]"
182,Sebastian Polter,"[39, 32, 7, 98, 68, 44, 47, 60, 2, 41, 9, 7, 85, 17, 44, 38, 37, 56, 94]"
183,Ezequiel Ponce,"[43, 35, 35, 6, 7, 18, 22, 62, 76, 36, 21, 11, 12, 7, 64, 17, 24, 77, 74]"
184,Yussuf Poulsen,"[56, 16, 42, 75, 98, 74, 55, 79, 3, 33, 72, 72, 65, 83, 93, 2, 94, 84, 93]"
185,Fabio Quagliarella,"[5, 42, 96, 46, 23, 32, 64, 84, 29, 86, 9, 14, 65, 88, 5, 2, 35, 75, 26]"
186,Largie Ramazani,"[16, 11, 50, 28, 44, 14, 68, 29, 41, 65, 97, 94, 4, 50, 80, 99, 58, 42, 3]"
187,Chris Ramos,"[6, 56, 95, 6, 1, 35, 5, 29, 2, 3, 40, 62, 95, 14, 98, 32, 89, 99, 98]"
188,Renaud Ripart,"[35, 15, 59, 31, 63, 25, 69, 91, 44, 89, 74, 41, 12, 76, 99, 95, 99, 16, 87]"
189,Rodrigo,"[88, 48, 77, 18, 24, 42, 33, 76, 60, 70, 71, 24, 64, 64, 89, 77, 67, 73, 38]"
190,Cristiano Ronaldo,"[12, 88, 99, 68, 88, 86, 42, 87, 91, 87, 53, 20, 86, 82, 7, 19, 1, 56, 58]"
191,Georginio Rutter,"[8, 15, 28, 83, 86, 41, 83, 6, 7, 72, 87, 99, 85, 67, 92, 98, 92, 41, 30]"
192,Wesley Saïd,"[95, 82, 93, 6, 60, 77, 86, 83, 92, 93, 87, 98, 74, 95, 42, 38, 34, 13, 14]"
193,Amine Salama,"[19, 11, 9, 32, 44, 13, 23, 62, 71, 36, 86, 91, 8, 67, 73, 99, 38, 4, 11]"
194,Mama Samba Baldé,"[47, 40, 43, 43, 18, 26, 39, 32, 38, 64, 67, 94, 25, 51, 99, 84, 88, 24, 33]"
195,Antonio Sanabria,"[66, 42, 45, 64, 49, 43, 18, 75, 82, 52, 10, 50, 29, 30, 24, 41, 9, 12, 80]"
196,Alexis Sánchez,"[65, 57, 33, 48, 88, 73, 91, 90, 72, 94, 46, 79, 48, 83, 82, 39, 26, 5, 27]"
197,Nicola Sansone,"[80, 48, 59, 92, 56, 48, 92, 80, 72, 41, 78, 17, 8, 93, 97, 2, 1, 32, 1]"
198,Amin Sarr,"[12, 5, 1, 67, 17, 4, 5, 66, 69, 36, 75, 35, 4, 85, 98, 2, 10, 43, 42]"
199,Martin Satriano,"[4, 6, 18, 21, 14, 4, 13, 39, 29, 17, 58, 61, 21, 67, 59, 44, 4, 85, 63]"
200,Gianluca Scamacca,"[41, 17, 71, 6, 17, 10, 50, 16, 39, 47, 48, 28, 11, 20, 80, 87, 5, 32, 41]"
201,Patrik Schick,"[15, 65, 82, 26, 6, 52, 51, 61, 66, 24, 28, 40, 39, 58, 1, 32, 21, 41, 73]"
202,Haris Seferović,"[41, 3, 2, 44, 8, 2, 14, 52, 16, 53, 44, 45, 2, 14, 46, 23, 59, 41, 50]"
203,Davie Selke,"[61, 38, 50, 34, 65, 44, 50, 50, 6, 45, 19, 11, 64, 22, 2, 17, 33, 88, 97]"
204,Antoine Semenyo,"[69, 54, 55, 69, 80, 66, 22, 64, 35, 55, 92, 92, 90, 94, 41, 86, 99, 8, 75]"
205,Eldor Shomurodov,"[14, 49, 47, 38, 63, 53, 31, 62, 57, 63, 31, 58, 44, 67, 52, 86, 35, 19, 54]"
206,André Silva,"[36, 76, 74, 91, 66, 76, 83, 77, 76, 73, 69, 69, 77, 81, 64, 45, 60, 4, 22]"
207,Abdallah Sima,"[25, 14, 14, 20, 44, 19, 12, 26, 70, 12, 72, 64, 14, 71, 88, 55, 17, 65, 57]"
208,Giovanni Simeone,"[99, 92, 95, 59, 93, 93, 68, 62, 64, 44, 67, 69, 97, 88, 99, 37, 56, 53, 30]"
209,Ellis Simms,"[86, 66, 46, 72, 87, 79, 30, 45, 28, 29, 87, 29, 57, 61, 12, 39, 41, 59, 80]"
210,Islam Slimani,"[4, 1, 1, 36, 46, 4, 34, 92, 61, 74, 29, 8, 22, 42, 32, 21, 2, 74, 53]"
211,Dominic Solanke,"[15, 34, 39, 88, 58, 38, 21, 14, 46, 33, 82, 85, 61, 33, 33, 54, 76, 93, 41]"
212,Moussa Soumano,"[12, 1, 1, 6, 8, 1, 15, 1, 26, 1, 27, 56, 1, 3, 17, 2, 12, 2, 33]"
213,Dyego Sousa,"[1, 5, 29, 68, 81, 25, 53, 83, 39, 82, 65, 51, 82, 66, 99, 50, 57, 99, 91]"
214,Jørgen Strand Larsen,"[18, 37, 26, 84, 41, 35, 6, 19, 48, 3, 27, 39, 35, 5, 73, 44, 66, 88, 60]"
215,Cristhian Stuani,"[44, 65, 40, 6, 44, 60, 4, 5, 66, 5, 1, 1, 41, 1, 88, 47, 77, 21, 44]"
216,Isaac Success,"[1, 1, 7, 96, 91, 24, 93, 86, 31, 81, 70, 88, 62, 97, 23, 55, 51, 60, 49]"
217,Alexander Sørloth,"[72, 75, 37, 55, 70, 78, 45, 29, 55, 6, 67, 76, 27, 36, 50, 10, 37, 68, 62]"
218,Mathys Tel,"[97, 89, 97, 6, 50, 83, 86, 92, 91, 65, 95, 91, 97, 99, 35, 96, 99, 15, 44]"
219,Simon Terodde,"[27, 26, 24, 6, 53, 30, 75, 8, 42, 9, 2, 1, 28, 1, 66, 82, 6, 25, 83]"
220,Florian Thauvin,"[1, 1, 6, 6, 85, 6, 92, 95, 39, 94, 94, 92, 2, 88, 14, 83, 77, 16, 29]"
221,Marcus Thuram,"[76, 92, 85, 87, 88, 93, 50, 37, 74, 46, 88, 87, 88, 52, 36, 61, 62, 52, 33]"
222,Steffen Tigges,"[48, 30, 17, 22, 43, 29, 20, 31, 8, 57, 39, 25, 53, 16, 57, 94, 65, 69, 86]"
223,Raúl de Tomás,"[45, 61, 99, 6, 8, 47, 44, 16, 71, 68, 53, 94, 53, 46, 14, 2, 22, 43, 30]"
224,Ivan Toney,"[69, 62, 57, 52, 76, 69, 29, 67, 12, 76, 5, 18, 51, 27, 61, 91, 64, 82, 82]"
225,Frank Tsadjout,"[29, 2, 31, 35, 5, 2, 19, 62, 45, 38, 48, 63, 23, 36, 77, 98, 44, 51, 92]"
226,Ike Ugbo,"[17, 11, 2, 43, 8, 5, 1, 5, 58, 5, 27, 28, 1, 2, 37, 56, 74, 20, 21]"
227,Enes Ünal,"[35, 10, 45, 36, 42, 12, 31, 58, 12, 48, 24, 30, 23, 14, 70, 52, 38, 78, 91]"
228,Deniz Undav,"[95, 95, 95, 6, 77, 95, 84, 64, 75, 29, 66, 26, 83, 47, 83, 2, 37, 4, 15]"
229,Jamie Vardy,"[9, 33, 1, 78, 17, 21, 10, 3, 2, 2, 18, 27, 6, 23, 35, 22, 76, 94, 64]"
230,Carlos Vinícius,"[64, 23, 7, 66, 17, 18, 1, 6, 22, 20, 16, 11, 38, 5, 13, 2, 35, 54, 59]"
231,Vitinha,"[92, 92, 97, 44, 54, 87, 53, 41, 24, 57, 46, 93, 93, 81, 99, 58, 47, 65, 29]"
232,Dušan Vlahović,"[52, 72, 76, 57, 57, 67, 30, 18, 62, 45, 31, 29, 42, 51, 21, 33, 24, 30, 34]"
233,Kevin Volland,"[92, 35, 37, 80, 91, 54, 50, 82, 7, 93, 21, 2, 68, 92, 89, 56, 98, 2, 49]"
234,Elye Wahi,"[93, 64, 30, 70, 62, 65, 16, 9, 45, 6, 77, 65, 36, 70, 12, 25, 30, 6, 15]"
235,Luca Waldschmidt,"[81, 46, 7, 6, 1, 14, 6, 80, 84, 70, 23, 4, 1, 14, 77, 97, 90, 56, 2]"
236,Ollie Watkins,"[64, 73, 42, 69, 45, 66, 46, 13, 55, 15, 52, 20, 46, 44, 41, 80, 45, 85, 53]"
237,Wout Weghorst,"[3, 32, 8, 33, 65, 41, 66, 42, 62, 57, 5, 14, 3, 11, 93, 98, 95, 79, 36]"
238,Shon Weissman,"[5, 29, 26, 6, 1, 10, 1, 1, 85, 1, 22, 5, 2, 1, 5, 29, 84, 56, 5]"
239,Danny Welbeck,"[40, 81, 76, 63, 92, 85, 85, 48, 98, 75, 55, 68, 73, 62, 64, 71, 96, 70, 37]"
240,Timo Werner,"[64, 69, 62, 74, 67, 70, 55, 94, 77, 82, 95, 74, 79, 95, 30, 75, 33, 14, 2]"
241,Iñaki Williams,"[39, 35, 54, 39, 76, 45, 68, 79, 26, 66, 98, 88, 75, 98, 61, 63, 36, 79, 26]"
242,Callum Wilson,"[96, 98, 86, 92, 63, 95, 32, 1, 33, 8, 48, 27, 82, 45, 27, 6, 15, 10, 24]"
243,Jonas Wind,"[68, 40, 20, 6, 35, 35, 64, 79, 38, 86, 6, 18, 29, 53, 81, 14, 85, 45, 89]"
244,Chris Wood,"[20, 11, 1, 6, 8, 5, 1, 29, 17, 20, 4, 2, 1, 5, 42, 62, 21, 74, 91]"
245,Duván Zapata,"[8, 18, 58, 58, 19, 17, 81, 81, 47, 79, 84, 80, 84, 94, 38, 76, 15, 83, 71]"
246,Joshua Zirkzee,"[20, 47, 81, 87, 76, 54, 92, 84, 86, 63, 38, 92, 11, 88, 29, 92, 21, 23, 30]"
247,Milan Đurić,"[3, 1, 1, 30, 26, 1, 52, 94, 1, 65, 1, 3, 18, 20, 2, 12, 22, 94, 99]"
0,Brenden Aaronson,"[2, 22, 20, 25, 34, 23, 47, 19, 44, 38, 8, 33, 21, 21, 74, 10, 96, 18, 25]"
1,Zakaria Aboukhlal,"[85, 95, 89, 49, 18, 77, 17, 13, 41, 17, 69, 49, 85, 82, 44, 83, 18, 85, 44]"
2,Karim Adeyemi,"[89, 85, 69, 72, 74, 79, 56, 15, 39, 26, 71, 83, 64, 60, 19, 47, 57, 13, 60]"
3,Amine Adli,"[84, 89, 66, 35, 23, 62, 66, 53, 53, 36, 50, 71, 62, 73, 55, 36, 99, 53, 98]"
4,Michel Aebischer,"[6, 1, 1, 1, 1, 1, 2, 60, 92, 21, 1, 1, 1, 14, 9, 40, 36, 61, 62]"
5,Marc Albrighton,"[1, 1, 1, 1, 60, 7, 43, 64, 5, 63, 31, 51, 1, 73, 89, 74, 99, 99, 71]"
6,Carlos Alcaraz,"[84, 29, 47, 47, 1, 8, 1, 6, 59, 14, 10, 27, 6, 1, 20, 1, 72, 90, 63]"
7,Miguel Almirón,"[87, 79, 72, 10, 15, 53, 28, 43, 92, 71, 39, 31, 77, 77, 70, 31, 44, 67, 14]"
8,Felipe Anderson,"[66, 36, 10, 22, 40, 31, 36, 72, 66, 50, 28, 56, 56, 49, 97, 89, 93, 82, 38]"
9,Antony,"[50, 87, 95, 13, 37, 66, 53, 64, 77, 53, 85, 55, 54, 74, 41, 56, 47, 47, 30]"
10,Christopher Antwi-Adjei,"[25, 4, 10, 76, 42, 13, 46, 27, 2, 3, 49, 40, 26, 87, 31, 14, 29, 79, 73]"
11,Houssem Aouar,"[34, 62, 65, 46, 48, 59, 9, 99, 87, 94, 14, 58, 75, 27, 88, 99, 99, 60, 88]"
12,Joe Aribo,"[27, 6, 3, 1, 1, 1, 2, 13, 33, 26, 6, 31, 37, 11, 94, 80, 50, 84, 99]"
13,Adam Armstrong,"[24, 16, 26, 9, 6, 6, 1, 1, 33, 1, 31, 14, 31, 11, 23, 26, 50, 46, 31]"
14,Takuma Asano,"[32, 81, 82, 42, 13, 54, 18, 1, 21, 5, 9, 10, 58, 27, 12, 42, 42, 50, 87]"
15,Marco Asensio,"[99, 90, 96, 92, 93, 92, 82, 87, 91, 72, 63, 29, 64, 28, 18, 55, 14, 37, 12]"
16,Jordan Ayew,"[23, 5, 3, 21, 11, 3, 9, 15, 66, 7, 38, 79, 33, 22, 91, 54, 65, 93, 97]"
17,Leon Bailey,"[38, 63, 65, 50, 63, 63, 14, 5, 3, 1, 76, 63, 53, 60, 6, 19, 13, 63, 90]"
18,Nedim Bajrami,"[15, 28, 57, 8, 24, 18, 51, 46, 29, 52, 21, 46, 26, 45, 28, 76, 24, 60, 13]"
19,Nedim Bajrami,"[15, 28, 57, 8, 24, 18, 51, 46, 29, 52, 21, 46, 26, 45, 28, 76, 24, 60, 13]"
20,Tommaso Baldanzi,"[45, 9, 26, 1, 6, 4, 23, 31, 92, 47, 45, 27, 14, 12, 49, 3, 56, 23, 9]"
21,Jonathan Bamba,"[43, 72, 61, 65, 59, 68, 42, 77, 81, 76, 66, 26, 67, 90, 43, 74, 66, 54, 67]"
22,Lameck Banda,"[18, 32, 41, 8, 4, 9, 4, 3, 10, 2, 87, 90, 52, 67, 69, 44, 78, 26, 37]"
23,Léo Baptistão,"[65, 67, 65, 8, 2, 27, 11, 12, 14, 21, 12, 10, 32, 4, 71, 91, 42, 69, 94]"
24,Bradley Barcola,"[77, 55, 26, 99, 73, 63, 8, 16, 22, 14, 52, 87, 95, 78, 65, 97, 99, 69, 88]"
25,Kike Barja,"[6, 1, 6, 96, 80, 34, 40, 35, 10, 14, 83, 91, 44, 95, 28, 19, 4, 13, 58]"
26,Aymen Barkok,"[1, 1, 27, 39, 29, 5, 12, 65, 18, 94, 30, 37, 18, 4, 99, 48, 58, 97, 99]"
27,Harvey Barnes,"[94, 82, 65, 3, 10, 52, 3, 8, 23, 18, 58, 15, 62, 63, 18, 17, 56, 46, 85]"
28,Musa Barrow,"[25, 14, 86, 94, 60, 37, 34, 50, 32, 21, 52, 25, 8, 30, 24, 1, 64, 32, 58]"
29,Saïd Benrahma,"[11, 31, 87, 28, 52, 38, 62, 39, 51, 49, 88, 81, 54, 84, 35, 36, 49, 66, 15]"
30,Domenico Berardi,"[56, 64, 97, 90, 89, 82, 90, 74, 17, 87, 38, 23, 84, 83, 36, 90, 15, 86, 64]"
31,Álex Berenguer,"[31, 29, 53, 6, 44, 36, 56, 51, 12, 32, 43, 43, 70, 79, 93, 37, 85, 20, 92]"
32,Mitchell van Bergen,"[1, 55, 72, 20, 80, 68, 40, 19, 17, 6, 91, 37, 42, 68, 81, 67, 32, 94, 51]"
33,Ludovic Blas,"[46, 50, 90, 60, 50, 51, 64, 54, 73, 74, 77, 91, 36, 52, 51, 67, 30, 13, 66]"
34,Jeremie Boga,"[53, 55, 17, 99, 91, 77, 99, 92, 83, 94, 99, 99, 59, 68, 29, 3, 20, 7, 62]"
35,Erik Botheim,"[17, 1, 1, 86, 47, 8, 1, 3, 27, 8, 3, 1, 14, 29, 39, 1, 1, 50, 99]"
36,Badredine Bouanani,"[1, 35, 73, 96, 96, 77, 81, 60, 57, 38, 90, 92, 42, 83, 53, 3, 4, 14, 7]"
37,Sofiane Boufal,"[49, 58, 58, 88, 88, 77, 96, 88, 56, 94, 93, 99, 54, 83, 60, 61, 17, 6, 7]"
38,Jarrod Bowen,"[26, 54, 42, 32, 56, 58, 22, 3, 5, 6, 42, 19, 60, 26, 34, 91, 77, 75, 84]"
39,Bilal Brahimi,"[82, 7, 57, 65, 51, 24, 47, 73, 31, 5, 86, 76, 31, 91, 21, 45, 4, 1, 16]"
40,Julian Brandt,"[77, 43, 26, 82, 90, 74, 83, 86, 68, 73, 33, 54, 30, 51, 38, 60, 41, 48, 39]"
41,Josip Brekalo,"[1, 19, 6, 47, 36, 23, 64, 76, 32, 90, 66, 73, 6, 65, 11, 61, 1, 62, 1]"
42,Josip Brekalo,"[1, 19, 6, 47, 36, 23, 64, 76, 32, 90, 66, 73, 6, 65, 11, 61, 1, 62, 1]"
43,Bryan,"[19, 45, 18, 68, 6, 14, 13, 45, 58, 22, 45, 62, 19, 59, 86, 90, 53, 81, 23]"
44,Bryan,"[19, 45, 18, 68, 6, 14, 13, 45, 58, 22, 45, 62, 19, 59, 86, 90, 53, 81, 23]"
45,Emi Buendía,"[39, 59, 36, 13, 60, 60, 38, 55, 64, 82, 18, 20, 38, 14, 87, 82, 26, 69, 80]"
46,Marius Bülter,"[57, 52, 55, 4, 34, 41, 28, 8, 1, 31, 35, 26, 74, 36, 13, 28, 67, 74, 94]"
47,Cristian Buonaiuto,"[1, 58, 99, 1, 38, 49, 94, 72, 11, 49, 53, 64, 67, 59, 95, 99, 50, 70, 58]"
48,Facundo Buonanotte,"[32, 57, 33, 42, 4, 20, 4, 22, 87, 6, 6, 26, 31, 33, 1, 69, 32, 57, 29]"
49,Jonathan Burkardt,"[34, 94, 94, 91, 47, 80, 40, 1, 11, 13, 6, 65, 93, 51, 2, 6, 50, 12, 92]"
50,Oliver Burke,"[63, 83, 72, 75, 12, 52, 8, 46, 12, 5, 29, 17, 83, 41, 26, 46, 98, 46, 99]"
51,Jamie Bynoe-Gittens,"[95, 94, 99, 42, 13, 71, 36, 3, 33, 2, 75, 97, 88, 29, 48, 5, 1, 56, 94]"
52,Rémy Cabella,"[62, 83, 17, 92, 97, 94, 99, 98, 77, 97, 79, 42, 75, 64, 95, 67, 87, 22, 29]"
53,Tom Cairney,"[38, 14, 40, 1, 22, 10, 64, 99, 95, 99, 51, 14, 24, 15, 64, 46, 96, 26, 73]"
54,Sergio Canales,"[30, 15, 28, 18, 65, 38, 64, 96, 70, 92, 53, 22, 6, 18, 23, 59, 18, 28, 50]"
55,Matteo Cancellieri,"[1, 31, 45, 1, 4, 8, 1, 8, 32, 1, 65, 58, 83, 69, 99, 34, 78, 65, 90]"
56,Antonio Candreva,"[53, 9, 18, 29, 32, 14, 35, 89, 33, 70, 22, 1, 1, 21, 4, 63, 1, 94, 3]"
57,Gianluca Caprari,"[28, 25, 38, 12, 7, 8, 16, 62, 74, 41, 72, 44, 44, 38, 5, 21, 34, 6, 15]"
58,Samu Castillejo,"[65, 45, 69, 1, 53, 49, 66, 70, 57, 82, 65, 47, 32, 49, 57, 67, 82, 9, 47]"
59,Yoann Cathline,"[9, 10, 49, 15, 1, 1, 4, 17, 16, 13, 76, 66, 14, 65, 65, 72, 38, 96, 10]"
60,Emil Ceide,"[1, 15, 32, 47, 65, 39, 36, 17, 33, 40, 99, 38, 96, 60, 20, 6, 6, 1, 12]"
61,Julio César Enciso,"[95, 96, 99, 64, 49, 91, 88, 15, 22, 45, 83, 99, 85, 60, 58, 45, 50, 17, 69]"
