,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
451,Antonio Candreva,"MF,DF",Salernitana,452,17,11,7,7,17,32,0,30.3,1165,604,393,124,72.9,91.5,73.3,43.5,4,4.7,57,98,55,30,135,99,11,46,43.5,3.7,1802,34,23.5,71,25,13,171,7,0.23,7,35,0,0,135,28.6
452,Thomas Cannon,FW,Everton,453,0,0,0,0,0,0,0,0.3,4,3,1,0,80.0,75.0,100.0,,0,0.5,1,0,0,0,0,0,0,1,100.0,0.1,8,1,0.0,1,0,0,2,0,0.00,0,2,0,0,0,0.0
453,Sergi Canós,"FW,DF",Brentford,454,0,0,0,3,0,1,0,0.9,23,14,4,1,53.5,77.8,26.7,50.0,0,0.0,1,2,1,0,2,3,0,1,0.0,0.1,57,6,66.7,4,0,0,7,0,0.00,3,3,0,0,6,0.0
454,Ander Capa,DF,Athletic Club,455,1,1,1,5,0,2,0,1.2,74,31,30,8,81.3,88.6,81.1,66.7,0,0.0,1,5,2,1,12,5,0,0,,0.0,110,3,66.7,5,3,2,7,0,0.00,4,0,0,0,10,100.0
455,Pierrick Capelle,"MF,DF",Angers,456,36,22,21,24,15,24,0,15.9,590,287,236,49,82.6,89.4,86.1,55.7,3,1.2,13,58,7,5,66,33,5,16,43.8,1.5,898,29,48.3,16,34,20,40,0,0.00,32,6,0,0,107,35.1
456,Étienne Capoue,MF,Villarreal,457,21,10,12,12,19,20,1,21.7,915,469,362,52,87.7,90.9,92.1,66.7,0,1.2,10,115,8,1,98,46,4,26,46.2,2.6,1211,62,50.0,45,26,13,72,3,0.14,18,41,0,0,113,56.8
457,Gianluca Caprari,"MF,FW",Monza,458,16,8,6,22,8,3,0,27.1,853,495,250,70,78.8,88.2,77.6,70.0,2,2.5,29,56,30,4,92,78,11,50,26.0,4.2,1364,91,44.0,100,79,32,188,4,0.15,34,50,0,0,101,22.2
458,Francesco Caputo,FW,Sampdoria,459,3,0,1,0,1,3,0,12.2,168,96,43,8,70.9,73.8,71.7,80.0,0,0.5,9,11,4,0,11,23,1,19,26.3,1.9,309,9,33.3,6,21,14,76,1,0.08,5,24,0,0,18,22.2
459,Francesco Caputo,FW,Empoli,460,2,0,2,7,2,8,0,19.0,235,160,52,1,70.8,77.7,75.4,20.0,4,2.2,20,9,3,0,21,35,5,40,37.5,5.9,478,12,8.3,16,45,24,128,3,0.16,13,22,0,0,36,37.0
460,Maxence Caqueret,MF,Lyon,461,87,43,54,45,39,27,0,30.7,1480,725,585,112,82.9,87.6,89.6,59.3,7,5.1,60,196,29,8,183,118,15,26,50.0,2.6,2162,87,47.1,46,70,48,114,4,0.13,45,31,0,0,215,43.2
461,Andrea Carboni,DF,Monza,462,3,2,2,3,3,2,1,1.9,69,33,29,7,79.3,86.8,93.5,50.0,0,0.1,1,3,2,2,9,3,0,1,100.0,0.1,104,3,33.3,4,0,0,2,0,0.00,1,1,0,0,8,0.0
462,Franco Carboni,"DF,FW",Monza,463,1,0,1,3,1,0,0,0.7,33,19,12,2,66.0,95.0,80.0,40.0,0,0.0,1,3,2,1,2,1,0,1,0.0,0.1,61,7,42.9,7,0,0,8,0,0.00,2,0,0,0,7,50.0
463,Valentin Carboni,"MF,DF",Inter,464,1,1,1,1,0,0,0,0.3,12,5,4,2,70.6,71.4,66.7,100.0,0,0.0,1,0,0,0,1,2,0,0,,0.0,25,2,50.0,2,2,1,3,0,0.00,0,3,0,0,6,0.0
464,Isaac Carcelen,DF,Cádiz,465,69,41,51,35,19,80,1,24.4,747,358,308,64,77.7,90.4,78.2,51.6,1,1.3,16,65,17,12,85,43,2,7,14.3,0.2,1212,21,66.7,33,18,18,62,0,0.00,16,27,0,0,135,39.6
465,Irvin Cardona,"FW,MF",Brest,466,2,0,0,3,2,2,0,2.6,34,21,10,1,58.6,65.6,58.8,25.0,0,0.3,3,2,0,0,4,3,0,4,50.0,0.2,85,5,20.0,3,7,3,14,0,0.00,5,2,0,0,7,37.5
466,Irvin Cardona,"MF,FW",Augsburg,467,1,1,1,3,4,8,0,3.5,36,22,8,2,48.6,68.8,38.1,20.0,0,0.1,3,4,1,0,3,5,1,9,44.4,1.9,120,7,57.1,9,13,4,17,1,0.28,2,5,1,0,9,27.3
467,Igor Carioca,DF,Lorient,468,18,12,11,7,5,17,0,5.1,224,119,86,12,81.8,89.5,84.3,52.2,0,0.5,2,17,5,1,22,9,1,4,25.0,0.2,348,15,40.0,8,8,1,23,0,0.00,7,5,0,0,33,57.1
468,Carlos,DF,Monza,469,73,33,38,24,24,85,1,34.3,1430,743,566,82,83.2,91.6,85.1,61.7,5,3.7,26,75,27,7,101,56,9,42,38.1,4.4,2073,61,54.1,87,45,28,151,6,0.18,41,19,0,0,157,63.3
469,Diego Carlos,DF,Aston Villa,470,1,0,0,2,1,2,0,2.3,112,35,60,17,78.9,85.4,84.5,60.7,0,0.0,1,9,1,0,11,3,0,4,0.0,0.4,156,0,,1,2,0,0,0,0.00,2,0,0,0,14,66.7
470,Juan Carlos,GK,Girona,471,0,0,0,0,1,7,1,10.0,288,52,170,66,84.7,98.1,96.6,59.5,0,0.0,0,1,0,0,0,0,0,0,,0.0,356,0,,0,0,0,0,0,0.00,0,0,0,0,16,100.0
471,José Carlos Lazo,"MF,FW",Almería,472,0,0,0,0,0,0,0,0.2,3,2,1,0,75.0,66.7,100.0,,0,0.0,0,0,0,0,0,3,0,2,50.0,0.1,8,1,100.0,0,2,0,3,0,0.00,1,1,0,0,1,
472,José Carlos Lazo,"MF,FW",Espanyol,473,5,3,3,2,3,5,0,1.8,25,11,10,2,71.4,78.6,90.9,40.0,1,0.2,2,0,3,1,4,3,1,4,25.0,0.2,70,5,20.0,2,3,4,10,1,0.57,2,5,0,0,9,0.0
473,Carmona,"MF,DF",Elche,474,16,6,9,14,8,9,0,6.5,129,81,37,8,69.4,81.0,68.5,50.0,0,0.1,4,6,2,0,10,14,1,5,60.0,0.4,265,20,45.0,8,12,4,27,1,0.15,19,7,0,0,44,35.3
474,Carmona,DF,Sevilla,475,13,9,11,10,7,17,1,5.9,269,131,118,17,81.5,92.3,80.3,53.1,1,0.4,2,24,3,2,11,10,2,5,40.0,0.8,400,6,33.3,9,11,2,8,2,0.34,14,6,0,0,34,27.3
475,Marco Carnesecchi,GK,Cremonese,476,1,1,1,0,0,11,2,27.0,565,99,231,229,59.2,99.0,97.5,37.9,1,0.2,2,33,1,0,0,9,2,0,,0.0,1036,0,,0,0,0,0,0,0.00,0,5,0,0,29,71.4
476,Yannick Carrasco,"DF,MF",Atlético Madrid,477,35,23,14,23,12,19,0,25.7,863,565,210,42,79.1,92.3,75.8,43.3,3,4.1,47,35,36,7,84,97,9,66,31.8,7.2,1404,124,48.4,146,52,34,264,6,0.23,24,21,0,0,134,35.7
477,Dani Carvajal,DF,Real Madrid,478,32,18,18,24,15,49,0,19.8,1133,607,416,86,85.0,91.4,86.1,69.9,2,2.0,22,57,21,8,58,40,1,12,0.0,0.8,1512,17,52.9,22,23,7,147,0,0.00,22,15,0,0,109,52.6
478,Fabio Carvalho,"MF,FW",Liverpool,479,8,3,8,6,6,0,0,3.9,117,72,30,5,81.8,85.7,81.1,83.3,0,0.1,1,7,2,0,12,9,2,11,36.4,1.1,193,6,33.3,9,11,15,26,2,0.52,6,6,0,0,19,28.6
479,Matis Carvalho,GK,Montpellier,480,0,0,0,0,1,0,0,1.5,21,1,5,15,39.6,100.0,100.0,32.6,0,0.0,0,1,0,0,0,0,0,0,,0.0,56,0,,0,0,0,0,0,0.00,0,0,0,0,0,50.0
480,William Carvalho,MF,Betis,481,43,17,27,27,16,22,0,27.1,1510,786,525,148,86.5,91.5,87.6,76.3,1,1.6,22,170,23,1,203,60,7,26,34.6,3.1,1979,52,55.8,46,23,27,52,3,0.11,29,40,0,0,159,54.2
481,Nicolò Casale,DF,Lazio,482,42,22,20,25,17,73,1,27.1,1485,591,701,142,91.9,93.4,94.6,84.0,1,0.3,4,55,1,0,70,12,4,8,25.0,0.6,1803,3,33.3,11,5,1,3,1,0.04,22,7,0,0,142,62.5
482,Casemiro,MF,Manchester Utd,483,89,48,46,49,34,64,0,23.6,1114,515,446,126,77.4,83.9,81.8,61.8,3,3.1,28,136,23,4,152,68,8,34,32.4,3.4,1758,20,45.0,14,18,14,34,4,0.17,48,24,0,0,205,65.1
483,Casemiro,MF,Real Madrid,484,0,0,0,0,0,1,0,0.1,7,6,0,1,87.5,100.0,,50.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,11,0,,0,1,0,0,0,0.00,1,0,0,0,1,
484,Matty Cash,DF,Aston Villa,485,55,26,32,20,26,43,0,20.2,777,345,361,61,77.2,89.8,81.9,43.9,1,0.7,8,57,15,9,75,28,3,7,14.3,0.2,1215,33,48.5,42,24,7,57,0,0.00,21,15,0,0,108,48.0
485,Tommaso Cassandro,DF,Lecce,486,1,0,1,1,0,0,0,0.1,6,3,2,1,100.0,100.0,100.0,100.0,0,0.0,0,1,1,0,0,0,0,0,,0.0,8,0,,0,0,0,0,0,0.00,1,0,0,0,0,
486,Timothy Castagne,DF,Leicester City,487,87,41,44,50,43,110,0,36.2,1470,895,470,60,80.1,89.7,80.2,45.5,3,2.6,22,89,20,10,106,51,5,19,26.3,2.2,2237,30,36.7,39,32,17,149,2,0.06,25,15,0,0,202,47.0
487,Michele Castagnetti,MF,Cremonese,488,46,18,21,14,15,22,0,15.7,624,284,263,62,77.3,85.8,80.2,54.9,1,1.8,26,95,16,3,120,57,3,12,8.3,0.6,941,12,66.7,14,15,3,10,0,0.00,16,12,0,0,99,39.1
488,Koen Casteels,GK,Wolfsburg,489,0,0,0,0,1,10,1,34.0,1220,171,544,503,77.0,99.4,98.6,58.6,1,0.7,1,40,0,0,2,9,2,1,0.0,0.1,1653,0,,0,0,0,0,0,0.00,0,3,0,0,63,80.0
489,Valentín Castellanos,FW,Girona,490,12,0,5,22,6,26,0,28.9,244,144,74,12,61.5,72.0,59.2,70.6,0,1.7,15,17,16,1,34,41,5,85,37.6,10.4,672,43,32.6,30,46,22,128,12,0.42,43,46,0,0,56,42.1
490,Jean-Charles Castelletto,DF,Nantes,491,43,22,26,35,58,90,0,28.5,1130,417,567,113,82.3,86.2,88.9,56.8,0,0.4,5,103,9,4,120,23,0,9,33.3,0.7,1650,18,61.1,19,20,7,20,0,0.00,28,18,0,0,175,64.7
491,Samu Castillejo,"FW,MF",Valencia,492,21,8,12,21,9,2,0,15.1,474,251,159,44,76.2,88.4,80.7,48.9,0,3.0,30,49,21,6,76,63,1,37,27.0,2.9,840,65,35.4,54,43,28,115,4,0.26,32,40,0,0,66,26.9
492,Jonny Castro,DF,Wolves,493,34,18,15,26,14,28,2,14.0,701,382,264,44,84.3,91.2,86.6,71.0,0,1.0,5,60,10,2,70,24,1,9,22.2,0.3,1004,32,43.8,24,16,13,46,1,0.07,13,19,0,0,91,48.4
493,Gaetano Castrovilli,MF,Fiorentina,494,10,2,8,5,8,5,0,8.0,188,103,58,17,78.0,88.8,84.1,44.7,1,1.1,8,10,4,1,14,18,1,18,44.4,1.2,324,16,43.8,12,11,9,16,2,0.25,12,12,0,0,36,26.7
494,Danilo Cataldi,MF,Lazio,495,25,14,16,23,24,33,0,21.3,1147,658,354,94,86.6,92.9,86.3,66.2,1,1.1,16,99,9,0,83,35,2,7,14.3,0.2,1487,18,33.3,8,7,8,14,0,0.00,12,20,0,0,159,16.7
495,Catena,DF,Rayo Vallecano,496,29,13,14,32,28,159,1,34.5,1505,299,841,361,82.5,87.9,92.0,67.1,1,1.4,7,134,3,0,119,31,1,14,35.7,1.4,2120,2,100.0,8,11,6,2,1,0.03,32,15,0,0,181,68.4
496,Yoann Cathline,"FW,MF",Lorient,497,19,5,12,10,8,16,1,12.1,241,134,82,17,66.8,78.8,63.6,45.9,1,0.7,6,14,13,6,29,27,4,26,34.6,1.5,548,63,36.5,46,38,27,106,1,0.08,11,28,0,0,62,20.0
497,Maximiliano Caufriez,DF,Clermont Foot,498,40,20,24,33,34,70,0,24.7,996,421,446,102,88.5,91.7,91.6,72.9,0,0.0,0,67,4,0,92,12,1,14,42.9,0.9,1367,13,38.5,33,14,7,13,1,0.04,29,35,0,0,142,57.1
498,Edinson Cavani,FW,Valencia,499,7,3,4,10,2,11,0,16.1,263,161,73,22,74.3,79.3,77.7,81.5,2,1.7,12,14,4,0,20,24,4,31,25.8,3.6,476,10,40.0,8,30,9,53,3,0.19,18,8,0,0,37,41.7
499,Dani Ceballos,MF,Real Madrid,500,43,25,29,23,25,6,1,17.4,1362,745,445,117,90.6,94.9,93.7,80.1,4,2.1,30,198,18,1,204,81,9,18,27.8,0.9,1690,66,60.6,60,19,26,60,0,0.00,17,41,0,0,132,33.3
500,Pietro Ceccaroni,DF,Lecce,501,0,0,0,1,3,2,0,0.5,10,6,2,2,71.4,100.0,50.0,50.0,0,0.2,1,0,0,0,0,1,0,2,0.0,0.1,22,0,,0,0,0,1,0,0.00,0,0,0,0,3,
501,Federico Ceccherini,DF,Hellas Verona,502,25,13,19,17,19,55,0,15.7,479,199,219,52,76.9,88.4,83.9,53.1,0,0.2,5,43,7,2,53,19,2,7,28.6,0.8,780,3,66.7,25,13,8,20,2,0.13,31,19,0,0,102,63.8
502,Assan Ceesay,FW,Lecce,503,23,9,18,15,3,24,0,20.1,226,128,62,12,57.4,66.3,58.5,42.9,0,0.8,8,13,5,1,16,37,6,41,24.4,4.3,642,36,61.1,21,64,25,111,5,0.25,36,27,0,0,51,44.1
503,Emil Ceide,FW,Sassuolo,504,5,3,2,3,1,0,0,5.7,123,89,24,4,72.8,86.4,66.7,57.1,1,1.3,8,7,9,1,19,19,3,10,30.0,0.8,233,25,32.0,37,15,8,47,0,0.00,4,7,1,0,18,25.0
504,Zeki Çelik,DF,Roma,505,42,24,21,33,14,36,2,16.7,697,365,250,59,75.2,89.5,77.4,47.6,1,1.6,16,55,24,7,67,40,5,5,20.0,0.3,1102,16,37.5,34,17,13,76,0,0.00,26,6,0,0,96,45.8
505,Álex Centelles,DF,Almería,506,22,16,14,13,11,40,0,12.5,412,190,170,37,71.4,85.2,78.7,38.1,2,1.3,13,32,9,6,35,24,4,5,40.0,0.4,686,14,42.9,17,11,6,48,1,0.08,7,5,0,0,66,29.2
506,Fabien Centonze,DF,Nantes,507,58,30,37,24,44,55,1,18.8,715,364,275,47,75.7,83.3,78.1,48.5,0,0.9,12,59,21,12,102,35,3,14,0.0,0.7,1217,66,57.6,42,25,11,125,0,0.00,14,21,1,0,108,63.5
507,Michele Cerofolini,GK,Fiorentina,508,0,0,0,0,1,2,0,5.0,148,27,71,49,75.9,100.0,100.0,51.0,0,0.0,0,1,0,0,0,0,0,0,,0.0,202,0,,0,0,0,0,0,0.00,0,0,0,0,4,
508,Franco Cervi,"MF,DF",Celta Vigo,509,76,33,46,33,36,16,0,21.0,620,348,207,44,70.9,84.9,76.1,40.4,4,2.7,27,49,26,9,69,61,5,23,26.1,2.3,1143,51,41.2,45,30,16,113,0,0.00,27,42,0,0,145,32.4
509,Julio César Enciso,"FW,MF",Brighton,510,13,8,4,9,4,2,0,9.0,179,126,45,3,69.4,75.4,68.2,37.5,2,1.7,13,14,9,0,31,45,7,38,47.4,4.0,396,64,50.0,39,19,20,74,4,0.45,13,15,0,0,36,42.9
510,Julian Chabot,DF,Köln,511,36,20,23,30,41,105,0,20.0,975,320,560,89,82.3,89.1,88.2,52.0,2,2.0,4,45,0,0,52,15,2,14,21.4,1.6,1434,8,50.0,5,4,2,2,0,0.00,29,20,0,0,124,66.2
511,Florian Chabrolle,MF,Ajaccio,512,6,2,4,3,7,2,0,3.7,120,60,49,4,87.0,92.3,86.0,44.4,0,0.0,0,7,2,0,14,1,0,2,50.0,0.1,170,1,0.0,1,5,4,8,0,0.00,2,1,0,0,22,25.0
512,El Chadaille Bitshiabu,DF,Paris S-G,513,10,3,7,9,9,13,3,6.5,430,184,200,33,92.5,95.3,92.6,80.5,0,0.1,1,26,1,0,23,3,0,0,,0.0,515,2,50.0,1,2,2,8,0,0.00,4,0,0,0,41,60.0
513,Fares Chaïbi,"FW,MF",Toulouse,514,31,17,18,38,19,36,1,26.0,742,398,252,56,72.9,81.9,77.8,46.3,5,4.9,30,68,27,5,101,72,7,63,39.7,5.9,1314,36,33.3,71,54,24,212,5,0.19,34,21,0,0,109,37.5
514,Nathaniel Chalobah,MF,Fulham,515,1,1,1,0,0,2,0,0.1,4,2,2,0,80.0,100.0,100.0,,0,0.0,0,1,0,0,0,0,0,1,100.0,0.1,11,0,,0,1,1,0,0,0.00,2,0,0,0,0,33.3
515,Trevoh Chalobah,DF,Chelsea,516,31,24,20,17,24,56,1,17.9,1051,419,551,70,87.6,89.7,92.8,65.4,0,0.3,4,64,3,1,71,16,3,9,22.2,0.9,1369,10,80.0,17,6,5,27,0,0.00,11,8,0,1,86,49.2
516,Muhammed Cham,MF,Clermont Foot,517,30,13,15,13,7,5,0,21.9,813,409,288,71,78.3,85.4,83.5,54.6,4,3.1,31,62,35,3,106,68,7,51,37.3,4.4,1268,65,47.7,71,39,56,120,5,0.23,17,40,0,0,106,31.6
517,Calum Chambers,"DF,MF",Aston Villa,518,9,6,6,5,7,10,1,3.9,157,66,77,14,75.8,86.8,81.9,45.2,0,0.3,2,9,2,1,16,6,0,2,0.0,0.1,245,0,,6,2,1,2,0,0.00,7,2,0,0,23,33.3
518,Timothy Chandler,DF,Eint Frankfurt,519,2,2,2,1,0,3,0,1.0,36,8,18,8,59.0,40.0,72.0,80.0,0,0.0,1,7,0,0,7,3,0,0,,0.0,71,4,25.0,2,2,0,6,0,0.00,0,0,0,0,5,100.0
519,Gaëtan Charbonnier,"FW,MF",Auxerre,520,2,0,1,2,0,5,0,2.8,79,36,33,7,88.8,85.7,91.7,100.0,0,0.2,3,5,5,0,11,9,0,7,14.3,0.6,120,4,50.0,2,8,6,18,1,0.35,3,1,0,0,6,30.0
520,Brendan Chardonnet,DF,Brest,521,45,20,27,40,63,86,1,27.7,1060,292,546,201,80.4,87.4,89.8,59.5,0,0.4,8,96,11,3,80,20,1,16,18.8,1.2,1587,3,100.0,9,7,4,7,0,0.00,39,26,0,1,149,68.7
521,Shea Charles,DF,Manchester City,522,4,1,0,0,1,2,0,0.3,23,7,13,3,92.0,87.5,100.0,100.0,0,0.0,0,3,0,0,1,0,0,0,,0.0,32,0,,1,0,1,0,0,0.00,0,0,0,0,1,100.0
522,Xavier Chavalerin,MF,Troyes,523,82,27,50,31,41,24,0,27.0,875,415,349,69,81.9,89.2,86.6,58.0,2,2.3,22,77,12,5,95,41,3,27,40.7,1.5,1337,17,52.9,18,24,12,49,4,0.15,31,12,0,0,139,55.2
523,Pep Chavarría,"FW,MF",Rayo Vallecano,524,6,1,4,8,2,8,0,4.1,126,65,45,8,70.8,84.4,78.9,44.4,2,0.7,11,7,8,2,19,19,2,2,0.0,0.1,229,16,43.8,13,7,4,25,0,0.00,11,4,0,0,27,72.7
524,Ivane Chegra,"MF,FW",Ajaccio,525,8,4,3,0,1,0,0,2.1,21,6,10,4,52.5,40.0,76.9,44.4,0,0.1,1,5,1,0,7,5,1,1,0.0,0.0,67,8,37.5,7,7,5,5,0,0.00,3,3,0,0,12,50.0
525,Pape Cheikh Diop,MF,Elche,526,0,0,0,0,0,0,0,0.4,14,8,6,0,73.7,88.9,75.0,0.0,0,0.0,0,1,0,0,1,1,0,0,,0.0,20,1,0.0,0,0,1,0,0,0.00,3,0,0,0,3,0.0
526,Rayan Cherki,"MF,FW",Lyon,527,14,8,8,6,5,1,0,20.8,844,433,278,92,77.1,85.7,78.8,57.9,6,7.2,66,71,60,4,144,128,16,61,34.4,4.9,1364,157,50.3,133,63,49,260,4,0.19,16,32,0,0,94,18.2
527,Ilyes Cheti,DF,Angers,528,6,5,4,5,4,7,0,2.3,102,50,37,10,86.4,89.3,92.5,66.7,0,0.2,1,6,1,1,4,1,0,0,,0.0,150,2,0.0,2,5,1,7,0,0.00,4,1,0,0,18,
528,Lucas Chevalier,GK,Lille,529,2,2,1,1,2,7,2,32.0,779,223,401,146,77.1,99.6,98.3,39.8,0,0.6,2,19,0,0,0,5,0,0,,0.0,1060,0,,0,1,0,0,0,0.00,0,5,0,0,55,100.0
529,Fabio Chiarodia,DF,Werder Bremen,530,0,0,0,1,2,4,0,0.7,15,3,8,4,68.2,50.0,88.9,80.0,0,0.0,0,3,0,0,4,0,0,0,,0.0,29,0,,0,0,0,0,0,0.00,0,0,0,0,1,50.0
530,Federico Chiesa,"DF,MF",Juventus,531,22,5,11,13,0,1,0,9.5,246,135,87,14,72.8,82.8,73.1,53.8,5,2.6,20,25,15,6,34,41,6,26,11.5,1.5,476,45,53.3,46,26,19,88,2,0.21,13,12,0,0,41,16.7
531,Ben Chilwell,"DF,MF",Chelsea,532,21,13,17,21,18,26,0,15.6,762,469,223,42,78.0,92.5,78.5,34.1,2,2.2,21,42,10,7,41,39,4,16,25.0,1.4,1133,23,34.8,43,25,18,131,2,0.13,13,23,1,0,68,55.6
532,Vlad Chiricheș,DF,Cremonese,533,35,16,20,36,22,44,0,10.9,344,119,178,41,83.9,93.0,87.7,60.3,0,0.0,1,17,0,0,18,5,1,0,,0.0,554,4,75.0,2,2,4,1,0,0.00,16,8,0,1,67,45.0
533,Pedro Chirivella,MF,Nantes,534,33,17,22,24,20,7,0,22.5,1163,493,465,159,85.5,93.4,89.1,66.5,1,1.7,24,182,12,1,172,50,3,16,31.3,0.8,1494,15,53.3,15,5,6,22,0,0.00,20,18,0,0,126,52.9
534,Joris Chotard,MF,Montpellier,535,64,40,34,40,40,42,1,27.3,867,354,364,110,79.4,85.5,85.6,60.1,6,3.5,27,89,19,3,105,40,8,12,8.3,0.6,1339,26,50.0,8,20,12,28,0,0.00,33,18,0,0,188,37.5
535,Andreas Christensen,DF,Barcelona,536,20,10,15,14,21,47,0,19.6,1416,549,740,113,94.0,94.7,97.2,79.6,1,0.5,6,114,4,0,91,15,2,10,50.0,1.0,1652,2,0.0,18,10,1,5,1,0.05,18,7,0,1,107,68.9
536,Oliver Christensen,GK,Hertha BSC,537,1,0,0,0,0,22,2,33.0,777,132,346,299,63.8,100.0,98.0,41.1,0,0.0,0,13,0,0,2,7,1,0,,0.0,1306,2,50.0,0,1,1,0,0,0.00,0,7,0,0,51,66.7
537,Ryan Christie,"MF,FW",Bournemouth,538,34,14,22,16,26,20,0,20.4,521,279,175,47,80.0,85.3,89.3,58.0,1,2.4,30,43,19,2,71,66,4,33,27.3,2.8,940,86,43.0,39,49,33,71,1,0.05,36,45,0,0,132,41.0
538,Carney Chukwuemeka,"MF,FW",Chelsea,539,13,3,7,7,6,1,0,3.9,179,126,33,8,88.2,90.0,89.2,100.0,0,0.6,8,11,7,2,23,16,0,5,20.0,0.4,262,11,54.5,21,11,3,21,0,0.00,2,5,0,0,22,14.3
539,Samuel Chukwueze,"FW,MF",Villarreal,540,14,7,7,13,12,16,0,26.0,697,402,229,50,76.8,86.1,79.2,65.8,5,4.3,44,35,45,7,85,110,15,60,28.3,6.5,1241,178,48.3,133,66,29,261,6,0.23,19,34,1,0,110,41.2
540,Darko Churlinov,FW,Stuttgart,541,3,2,2,1,0,0,0,0.3,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,5,0,,0,1,1,0,0,0.00,0,1,0,0,0,0.0
541,Víctor Chust,DF,Cádiz,542,9,4,6,8,10,53,0,10.7,364,105,172,78,82.7,89.0,89.6,69.0,0,0.0,1,22,1,0,22,5,0,2,100.0,0.9,533,3,33.3,4,2,1,2,1,0.09,11,4,0,0,46,48.5
542,Tolga Ciğerci,MF,Hertha BSC,543,16,10,13,6,8,5,0,7.5,326,146,150,22,77.6,86.4,81.1,51.2,1,0.3,5,23,2,1,32,19,1,9,33.3,0.2,498,10,50.0,3,10,6,2,0,0.00,13,3,0,0,71,47.6
543,Yanis Cimignani,"MF,DF",Ajaccio,544,11,4,5,5,2,2,0,3.1,75,41,25,8,66.4,80.4,62.5,57.1,0,0.1,3,1,2,2,0,8,0,6,33.3,0.2,148,6,33.3,3,4,5,17,0,0.00,5,2,0,0,12,0.0
544,Daniel Ciofani,FW,Cremonese,545,6,4,3,7,2,10,0,11.8,120,64,34,10,61.5,69.6,63.0,62.5,0,0.7,10,13,4,0,10,24,4,28,46.4,2.3,307,4,0.0,5,24,10,36,5,0.42,9,15,0,0,28,34.3
545,Tio Cipot,"FW,MF",Spezia,546,12,6,7,0,0,2,0,1.5,40,25,13,1,67.8,92.6,72.2,16.7,0,0.1,3,2,2,1,5,4,0,2,50.0,0.0,83,7,42.9,5,5,6,17,0,0.00,1,2,0,0,8,33.3
546,Pathé Ciss,"MF,DF",Rayo Vallecano,547,39,15,29,23,22,34,0,14.2,575,226,273,70,82.1,84.3,88.9,72.9,0,0.3,6,63,4,0,65,21,0,20,25.0,2.6,891,11,45.5,10,14,13,5,1,0.07,38,13,0,1,101,54.8
547,Souleymane Cissé,DF,Clermont Foot,548,1,1,1,1,1,2,0,0.4,8,5,3,0,72.7,100.0,60.0,,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,19,1,0.0,0,1,1,1,0,0.00,2,1,0,0,3,100.0
548,Patrick Ciurria,"DF,MF",Monza,549,31,17,18,24,7,32,0,30.6,1061,563,387,76,79.5,88.9,78.5,54.3,5,5.5,36,67,31,14,91,67,4,50,46.0,4.8,1604,54,33.3,67,47,16,168,6,0.20,32,41,0,0,138,48.0
549,Bobby Clark,MF,Liverpool,550,0,0,0,2,0,0,0,0.1,1,0,1,0,100.0,,100.0,,0,0.0,0,0,1,0,1,0,0,0,,0.0,7,1,0.0,0,2,0,2,0,0.00,1,0,0,0,0,
550,Alexis Claude-Maurice,FW,Nice,551,3,3,2,0,2,1,0,0.7,20,12,5,1,80.0,92.3,71.4,50.0,0,0.0,1,1,1,0,2,3,0,2,0.0,0.1,39,0,,0,3,2,1,0,0.00,0,2,0,0,1,100.0
551,Alexis Claude-Maurice,"MF,FW",Lens,552,14,6,9,6,2,1,0,6.7,201,122,62,5,83.8,89.7,84.9,50.0,3,1.3,7,16,7,0,25,15,3,14,64.3,2.6,332,30,40.0,11,18,13,43,5,0.75,7,16,0,0,25,66.7
552,Jonathan Clauss,DF,Marseille,553,46,23,28,29,31,40,2,28.8,1091,553,426,74,74.7,82.4,78.6,49.3,9,8.4,49,90,54,23,121,101,13,48,25.0,4.2,1757,63,50.8,83,47,16,240,2,0.07,25,12,0,0,180,37.0
553,Carlos Clerc,"DF,MF",Elche,554,75,31,51,29,28,94,1,29.3,1040,563,392,63,74.4,88.2,79.2,35.2,1,2.1,16,78,18,9,107,41,4,9,33.3,0.6,1714,56,46.4,51,28,10,91,0,0.00,32,31,0,0,151,47.6
554,Nathaniel Clyne,DF,Crystal Palace,555,27,14,16,22,19,34,0,18.2,654,341,283,24,78.6,88.3,81.8,32.9,0,0.7,7,51,6,5,52,18,0,0,,0.0,971,12,41.7,14,12,3,29,0,0.00,10,8,0,0,81,25.0
555,Conor Coady,DF,Everton,556,14,7,9,21,14,88,3,23.3,1025,284,578,155,84.8,94.0,92.9,58.1,1,0.3,4,73,3,1,43,17,1,4,50.0,0.8,1363,3,0.0,4,6,2,1,1,0.04,11,13,0,0,92,51.0
