,Player,Pos,Squad,Rk,Tkl,Tkl,TklW,Blocks,Int,Clr,Err,90s,Cmp,Cmp,Cmp,Cmp,Cmp%,Cmp%,Cmp%,Cmp%,Ast,xAG,KP,1/3,PPA,CrsPA,PrgP,SCA,GCA,Sh,SoT%,npxG,Touches,Att,Succ%,PrgC,Mis,Dis,PrgR,G-PK,G-PK,Fls,Fld,PKwon,OG,Recov,Won%
504,Federico Chiesa,"MF,DF",Juventus,505,47,19,26,23,12,16,0,24.6,605,305,224,55,75.8,84.0,80.3,62.5,8,7.8,45,51,40,14,79,89,16,60,41.7,6.1,1085,84,57.1,92,40,23,179,8,0.33,30,36,2,0,104,17.6
505,Ben Chilwell,DF,Chelsea,506,42,15,22,28,24,58,0,25.4,1431,823,448,92,77.8,91.4,75.7,46.2,5,2.4,30,90,26,10,111,66,10,27,37.0,2.4,2104,27,59.3,94,34,19,186,3,0.12,23,41,0,0,122,53.5
506,Vlad Chiricheș,DF,Sassuolo,507,38,21,23,31,50,59,2,20.4,1505,631,745,106,93.5,95.5,95.8,80.9,1,0.4,8,66,2,1,67,25,2,12,25.0,1.3,1828,15,73.3,10,11,5,9,2,0.10,31,14,0,1,135,53.6
507,Pedro Chirivella,MF,Nantes,508,26,14,8,23,41,19,0,25.3,1023,467,424,103,83.2,90.7,88.1,62.0,2,1.4,18,125,16,2,148,40,4,8,12.5,0.4,1398,11,54.5,19,17,12,34,0,0.00,23,16,0,0,150,28.1
508,Tahith Chong,"MF,FW",Werder Bremen,509,11,4,6,4,5,1,0,4.3,82,47,24,4,62.1,74.6,66.7,50.0,1,0.6,6,7,3,2,12,12,1,9,11.1,0.3,203,21,47.6,12,16,9,26,0,0.00,13,14,0,0,33,14.3
509,Joris Chotard,MF,Montpellier,510,12,6,8,12,11,15,0,12.9,267,119,101,41,73.0,84.4,77.7,56.9,0,0.7,10,26,6,3,31,18,1,8,25.0,0.5,461,12,83.3,5,14,7,21,0,0.00,14,7,0,0,58,52.6
510,Hamza Choudhury,MF,Leicester City,511,8,4,7,4,4,9,1,3.5,192,94,78,11,80.3,83.2,83.9,61.1,0,0.0,0,7,0,0,15,3,1,4,25.0,0.4,286,1,0.0,3,6,0,1,0,0.00,6,2,0,0,24,85.7
511,Mounir Chouiar,"FW,MF",Dijon,512,22,6,12,10,11,8,0,14.3,393,231,111,40,75.0,85.6,81.6,52.6,2,2.4,24,25,9,0,42,47,2,23,21.7,1.2,718,81,56.8,49,39,41,83,0,0.00,25,25,0,0,71,44.8
512,Andreas Christensen,DF,Chelsea,513,11,0,6,19,20,51,1,15.2,1046,363,573,90,91.0,91.9,95.0,78.9,0,0.3,6,50,2,0,43,13,1,3,0.0,0.1,1272,7,100.0,7,9,1,1,0,0.00,9,7,0,0,85,67.9
513,Carney Chukwuemeka,"MF,FW",Aston Villa,514,2,1,2,0,0,0,0,0.2,6,5,0,1,66.7,83.3,0.0,100.0,0,0.0,0,0,0,0,1,0,0,1,0.0,0.0,13,0,,0,1,0,1,0,0.00,2,0,0,0,1,20.0
514,Samuel Chukwueze,"MF,FW",Villarreal,515,12,3,7,8,10,3,0,15.2,395,200,156,16,74.4,78.7,80.8,44.4,2,3.0,29,18,30,3,53,65,5,31,32.3,2.4,728,79,49.4,84,46,23,177,4,0.26,13,30,1,0,65,45.5
515,Darko Churlinov,"DF,MF",Stuttgart,516,2,1,2,5,0,2,0,2.4,75,48,21,3,73.5,90.6,70.0,30.0,1,0.7,2,2,4,1,6,7,2,2,0.0,0.1,133,12,50.0,10,6,6,23,0,0.00,3,3,0,0,16,28.6
516,Víctor Chust,DF,Real Madrid,517,1,0,1,2,1,5,0,1.1,68,17,44,7,89.5,94.4,91.7,70.0,0,0.0,0,5,0,0,4,1,0,0,,0.0,89,1,0.0,0,1,0,0,0,0.00,1,0,0,0,7,60.0
517,Sébastien Cibois,GK,Brest,518,0,0,0,0,0,0,1,3.0,65,6,35,23,71.4,100.0,94.6,48.9,0,0.0,0,1,0,0,1,1,0,0,,0.0,97,2,50.0,0,0,0,0,0,0.00,1,0,0,0,4,
518,Cifu,DF,Elche,519,10,7,7,5,8,10,0,5.0,158,85,53,8,72.8,86.7,73.6,61.5,0,0.0,0,5,1,1,10,0,0,3,0.0,0.1,274,7,28.6,9,6,3,16,0,0.00,6,6,0,0,30,35.7
519,Alberto Cifuentes,GK,Cádiz,520,0,0,0,0,0,0,0,2.0,27,2,0,25,39.7,100.0,0.0,38.5,0,0.0,1,0,0,0,0,2,0,0,,0.0,70,0,,0,0,0,0,0,0.00,0,1,0,0,2,
520,Luca Cigarini,MF,Crotone,521,26,12,14,10,12,9,0,10.3,628,269,253,93,83.0,93.1,85.8,68.9,0,1.7,16,89,11,2,90,41,3,15,13.3,0.6,858,12,66.7,14,10,10,8,0,0.00,27,18,1,0,65,50.0
521,Jasper Cillessen,GK,Valencia,522,0,0,0,0,0,0,0,10.0,194,38,65,90,60.1,100.0,100.0,41.7,0,0.0,0,4,0,0,0,2,0,0,,0.0,349,0,,0,0,0,0,0,0.00,0,2,0,0,12,
522,Antonio Cioffi,FW,Napoli,523,0,0,0,1,1,0,0,0.1,9,5,3,0,90.0,100.0,100.0,,0,0.0,1,0,1,0,1,1,0,0,,0.0,13,1,100.0,0,1,0,2,0,0.00,0,0,0,0,1,
523,Tim Civeja,MF,Augsburg,524,0,0,0,0,3,0,0,0.4,17,7,8,1,73.9,77.8,100.0,50.0,0,0.0,0,1,0,0,2,1,0,0,,0.0,27,0,,0,1,0,0,0,0.00,0,0,0,0,4,100.0
524,Ciaran Clark,DF,Newcastle Utd,525,24,6,14,27,29,104,1,21.0,657,269,316,57,81.3,87.6,86.6,53.3,0,0.1,2,36,3,0,35,7,1,8,25.0,0.7,1026,8,50.0,9,11,1,4,1,0.05,16,11,0,1,105,63.3
525,Alexis Claude-Maurice,"MF,FW",Nice,526,40,14,19,16,14,3,0,21.2,604,336,190,42,80.2,88.9,79.8,57.5,5,3.8,35,46,11,1,76,70,11,34,44.1,3.8,996,73,65.8,61,62,43,116,4,0.19,24,54,0,0,95,29.6
526,Jonathan Clauss,DF,Lens,527,43,17,20,24,45,46,0,28.0,988,449,421,94,70.5,86.8,74.8,38.8,6,7.1,51,70,50,25,113,99,14,34,38.2,1.7,1713,49,44.9,102,52,13,235,3,0.11,22,14,1,0,151,40.9
527,Carlos Clerc,DF,Levante,528,56,22,29,26,37,55,1,30.9,1304,757,433,82,75.6,90.2,78.2,38.0,3,3.2,22,103,38,13,147,51,4,6,66.7,0.3,1982,55,65.5,87,36,17,196,0,0.00,39,35,1,0,185,66.1
528,Nathaniel Clyne,DF,Crystal Palace,529,17,9,10,7,18,25,1,12.7,448,272,142,19,75.5,90.1,74.3,35.2,1,0.2,4,24,13,5,42,8,1,4,25.0,0.2,698,6,66.7,18,8,2,20,0,0.00,4,2,0,0,56,28.6
529,Conor Coady,DF,Wolves,530,35,19,23,40,27,134,2,36.7,1638,390,892,343,87.8,94.2,95.6,70.6,0,0.2,3,81,1,0,67,13,1,7,28.6,1.0,2137,8,75.0,4,9,3,2,1,0.03,22,10,0,0,155,58.8
530,Marcus Coco,"MF,FW",Nantes,531,36,16,21,16,20,17,0,16.4,421,246,119,27,68.0,79.4,68.8,50.9,2,0.8,16,39,12,5,40,41,4,13,15.4,0.8,814,41,56.1,36,51,35,97,0,0.00,48,36,1,0,97,45.7
531,Coke,DF,Levante,532,24,14,10,13,14,27,0,9.3,363,178,138,41,79.4,85.2,84.1,64.1,0,0.6,5,26,11,2,39,7,0,9,22.2,0.4,566,7,57.1,10,8,3,23,0,0.00,12,9,0,0,48,45.5
532,Séamus Coleman,"DF,MF",Everton,533,39,21,26,22,13,37,2,17.9,620,350,205,48,81.0,90.9,80.7,57.1,3,1.8,19,32,14,3,49,34,5,12,33.3,0.9,964,33,60.6,31,27,23,90,0,0.00,12,17,0,0,124,45.0
533,Ebrima Colley,"MF,FW",Hellas Verona,534,11,3,4,6,6,1,0,8.2,183,119,47,7,71.8,82.6,66.2,58.3,0,0.7,7,16,6,0,22,23,0,17,41.2,1.7,371,31,58.1,28,34,19,95,1,0.12,13,18,0,0,34,5.3
534,Omar Colley,DF,Sampdoria,535,28,13,16,43,68,133,1,28.8,1098,323,596,160,80.7,85.9,90.0,55.9,0,0.1,2,91,0,0,87,7,0,12,25.0,1.1,1679,3,66.7,12,8,1,0,2,0.07,34,23,0,0,151,65.2
535,Simone Colombi,GK,Parma,536,0,0,0,0,0,2,0,2.0,38,10,8,19,73.1,100.0,88.9,59.4,0,0.0,0,0,0,0,0,0,0,0,,0.0,58,0,,0,0,0,0,0,0.00,0,0,0,0,1,
536,Lorenzo Colombo,FW,Milan,537,2,0,1,0,0,3,0,1.0,7,4,2,0,53.8,66.7,66.7,,0,0.0,0,0,2,1,1,2,0,4,25.0,0.6,26,2,50.0,4,2,1,3,0,0.00,1,0,0,0,7,33.3
537,Racine Coly,MF,Nice,538,0,0,0,0,0,0,0,0.2,19,12,7,0,90.5,100.0,87.5,,0,0.0,0,2,0,0,1,0,0,0,,0.0,21,1,100.0,1,0,0,0,0,0.00,1,0,0,0,1,
538,Kingsley Coman,"FW,MF",Bayern Munich,539,14,2,8,22,4,3,0,19.5,662,358,220,52,78.4,87.5,78.6,65.0,10,6.4,45,19,43,21,76,103,16,52,36.5,4.2,1091,92,60.9,103,49,38,268,5,0.26,12,34,1,0,82,37.5
539,Daniel Congré,DF,Montpellier,540,59,36,35,50,69,144,3,36.6,1314,426,685,191,86.4,90.3,91.0,71.5,0,0.2,4,86,2,0,101,19,2,13,23.1,1.3,1886,6,66.7,26,15,3,4,2,0.05,29,25,0,0,150,63.4
540,Aaron Connolly,FW,Brighton,541,6,0,3,4,0,2,0,8.8,72,51,14,0,76.6,78.5,87.5,0.0,1,0.2,6,3,1,0,4,15,1,23,34.8,4.0,174,11,45.5,12,27,8,58,2,0.23,6,16,1,0,12,18.4
541,Andrea Consigli,GK,Sassuolo,542,2,2,2,0,0,14,4,37.0,1102,418,397,274,81.1,99.3,96.8,53.7,0,0.0,0,18,0,0,1,4,1,0,,0.0,1464,0,,0,1,0,0,0,0.00,2,5,0,0,45,88.9
542,Andrea Conti,DF,Milan,543,1,0,1,0,1,0,0,0.3,21,7,13,1,87.5,100.0,81.3,100.0,0,0.1,1,1,1,0,3,3,0,0,,0.0,29,2,100.0,3,2,0,0,0,0.00,2,1,0,0,0,0.0
543,Andrea Conti,DF,Parma,544,21,13,10,13,16,23,0,9.0,373,160,176,30,80.9,88.9,82.6,62.5,0,0.5,7,29,10,6,42,12,0,5,40.0,0.5,556,5,40.0,20,6,4,21,0,0.00,15,8,0,0,36,46.7
544,Liam Cooper,DF,Leeds United,545,68,37,45,39,61,70,1,24.3,1415,404,862,133,85.1,91.6,93.6,53.6,0,0.0,0,63,3,0,88,17,2,15,53.3,1.8,1934,4,75.0,12,7,1,1,1,0.04,23,27,0,0,156,60.6
545,Francis Coquelin,MF,Villarreal,546,19,8,14,8,21,11,1,8.2,447,252,150,26,88.3,91.3,93.2,83.9,0,0.6,4,28,3,0,31,10,0,4,0.0,0.2,586,15,80.0,10,6,6,20,0,0.00,16,16,0,0,65,52.6
546,Theo Corbeanu,FW,Wolves,547,2,1,1,0,1,0,0,0.1,3,2,0,1,100.0,100.0,,100.0,0,0.0,1,0,1,1,0,1,0,0,,0.0,8,0,,0,2,0,1,0,0.00,0,0,0,0,0,
547,Sébastien Corchia,DF,Nantes,548,55,33,30,28,38,40,1,23.0,648,324,251,45,65.7,84.2,69.0,29.2,1,2.8,27,45,9,5,68,45,3,21,33.3,0.9,1248,37,45.9,39,26,15,97,0,0.00,21,43,0,0,88,45.3
548,Alex Cordaz,GK,Crotone,549,0,0,0,0,1,7,2,36.0,1045,263,447,330,72.5,98.9,95.7,47.2,0,0.0,1,14,0,0,1,3,0,0,,0.0,1529,1,100.0,0,1,0,0,0,0.00,0,7,0,0,49,100.0
549,Iñigo Córdoba,"FW,MF",Athletic Club,550,0,0,0,4,2,1,0,1.1,15,10,4,0,45.5,58.8,40.0,0.0,0,0.0,0,1,1,0,2,1,0,2,0.0,0.1,47,3,66.7,1,2,0,7,0,0.00,3,3,0,0,8,100.0
550,Iñigo Córdoba,MF,Alavés,551,6,2,4,7,3,2,0,2.4,46,22,15,6,57.5,73.3,68.2,37.5,0,0.1,3,2,3,1,7,7,0,1,0.0,0.0,108,4,100.0,2,8,4,15,0,0.00,7,4,0,0,19,46.2
551,Jhon Córdoba,FW,Hertha BSC,552,9,2,4,13,6,4,0,17.1,226,126,60,19,74.3,82.9,74.1,86.4,1,1.6,24,14,5,2,16,50,3,48,37.5,6.9,486,20,75.0,22,64,29,97,7,0.41,37,44,2,0,46,39.6
552,Sergio Córdova,"FW,MF",Arminia,553,16,2,8,14,9,9,0,12.1,161,105,32,12,64.1,77.8,56.1,60.0,1,0.9,12,25,2,0,21,28,2,20,20.0,3.5,425,33,36.4,17,41,22,77,2,0.17,15,22,0,0,51,36.6
553,Jack Cork,MF,Burnley,554,26,11,10,15,16,20,0,15.0,424,229,133,23,83.0,88.8,85.8,63.9,0,0.6,8,43,4,1,37,22,0,5,0.0,0.2,639,7,71.4,8,14,13,13,0,0.00,21,12,0,0,89,53.3
554,Andreas Cornelius,FW,Parma,555,11,2,4,9,1,25,1,21.1,397,232,119,20,67.2,71.8,73.5,62.5,4,3.5,24,36,9,1,45,46,6,30,23.3,2.9,781,19,57.9,12,56,34,135,1,0.05,36,48,1,0,47,64.1
555,Maxwel Cornet,"DF,FW",Lyon,556,70,33,41,23,43,47,2,27.2,1331,772,438,83,77.6,87.4,75.5,51.6,5,3.5,25,84,19,12,128,62,13,21,52.4,2.1,2010,39,59.0,73,36,15,196,2,0.07,30,32,2,0,178,54.7
556,Ángel Correa,"FW,MF",Atlético Madrid,557,38,15,21,18,22,16,0,26.6,690,407,168,28,76.8,84.8,75.7,50.0,8,5.7,38,46,32,2,84,86,15,52,44.2,7.7,1218,90,58.9,64,77,57,186,9,0.34,37,30,0,0,118,22.7
557,Joaquín Correa,FW,Lazio,558,21,7,12,14,7,12,0,21.5,579,309,192,43,80.6,88.5,86.1,74.1,3,2.2,29,42,22,0,69,92,15,53,41.5,6.3,999,84,41.7,66,65,37,187,7,0.33,24,52,3,0,50,37.5
558,Rober Correa,DF,Eibar,559,16,8,9,9,20,31,0,12.6,436,209,172,47,68.6,82.6,66.9,46.5,2,1.9,11,36,12,10,41,24,3,6,0.0,0.3,769,17,76.5,15,18,6,26,0,0.00,7,19,1,0,77,64.8
559,Félix Correia,MF,Juventus,560,0,0,0,0,0,1,0,0.1,7,4,3,0,87.5,80.0,100.0,,0,0.0,0,0,0,0,3,0,0,0,,0.0,9,0,,0,0,0,0,0,0.00,1,0,0,0,1,
560,Thierry Correia,DF,Valencia,561,47,21,27,24,42,63,1,23.7,892,425,359,83,73.3,84.2,76.9,50.6,1,1.2,18,43,21,13,46,39,2,8,25.0,0.5,1480,45,60.0,48,20,12,94,1,0.04,34,38,0,0,125,55.4
561,Danny da Costa,"DF,FW",Mainz 05,562,22,13,16,17,17,27,0,13.4,312,109,157,42,58.8,71.7,63.1,42.0,1,2.3,13,38,18,9,48,28,4,3,0.0,0.1,653,21,81.0,23,18,4,41,0,0.00,5,4,0,0,72,65.0
562,Danny da Costa,DF,Eint Frankfurt,563,0,0,0,3,0,4,0,1.2,34,20,10,3,69.4,83.3,71.4,50.0,0,0.0,0,2,3,1,5,4,1,3,0.0,0.2,68,1,100.0,4,4,0,7,0,0.00,2,0,0,0,5,25.0
563,David Pereira da Costa,"MF,FW",Lens,564,4,2,4,2,0,4,0,1.8,36,16,13,5,78.3,88.9,86.7,55.6,1,0.1,2,4,2,1,4,5,2,2,50.0,0.4,66,6,66.7,4,4,1,6,1,0.57,2,2,0,0,8,
564,Diego Costa,FW,Atlético Madrid,565,1,1,0,0,0,2,0,2.3,57,37,10,4,77.0,82.2,76.9,100.0,0,0.5,4,1,6,0,6,9,3,4,50.0,0.6,94,1,100.0,3,7,6,21,1,0.43,7,3,1,0,2,37.5
565,Douglas Costa,"MF,FW",Juventus,566,1,1,0,0,0,0,0,0.5,19,12,5,1,76.0,92.3,62.5,50.0,0,0.1,1,0,0,0,1,3,1,0,,0.0,31,0,,0,2,1,6,0,0.00,0,0,0,0,4,0.0
566,Douglas Costa,"FW,MF",Bayern Munich,567,2,1,1,7,2,1,0,3.6,127,62,43,19,68.6,83.8,72.9,59.4,1,0.8,6,13,6,1,17,17,2,4,50.0,0.2,225,14,64.3,15,10,7,40,1,0.28,7,2,0,0,19,16.7
567,Hélder Costa,"MF,FW",Leeds United,568,25,11,11,11,3,5,1,12.8,242,152,68,5,73.1,85.4,77.3,23.8,3,0.6,8,4,10,2,28,19,6,16,37.5,2.2,497,48,39.6,47,43,20,84,3,0.23,20,18,0,1,66,14.8
568,Jaume Costa,"DF,MF",Villarreal,569,10,7,6,7,6,8,0,3.9,202,117,69,12,82.8,91.4,80.2,54.5,1,0.2,5,9,6,1,13,9,1,2,0.0,0.1,288,6,50.0,9,3,5,20,0,0.00,7,9,0,0,21,30.0
569,Angelo da Costa Júnior,GK,Bologna,570,0,0,0,0,0,2,3,6.0,248,59,132,56,87.6,100.0,100.0,61.5,0,0.0,0,2,0,0,0,0,0,0,,0.0,298,0,,0,1,0,0,0,0.00,0,0,0,0,16,
570,Charles Costes,MF,Dijon,571,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,0,0,,0,0,0,0,0,0.00,0,0,0,0,0,
571,Benoît Costil,GK,Bordeaux,572,1,1,1,1,1,17,0,38.0,937,125,411,399,70.6,100.0,97.9,51.2,0,0.0,0,20,1,0,3,5,1,0,,0.0,1424,3,100.0,0,0,0,0,0,0.00,0,3,0,0,48,100.0
572,Vladimír Coufal,DF,West Ham,573,73,52,36,41,41,102,1,33.9,1196,654,414,93,68.5,87.3,66.9,39.4,7,5.5,45,90,37,23,128,83,10,15,33.3,1.3,2096,24,62.5,70,36,16,159,0,0.00,29,34,0,0,169,54.3
573,Kalifa Coulibaly,FW,Nantes,574,3,2,1,3,2,12,0,10.9,155,102,36,4,57.6,64.6,53.7,66.7,1,1.1,10,14,2,0,20,19,3,18,22.2,1.8,372,6,50.0,6,26,13,70,2,0.18,12,7,0,0,18,52.6
574,Lassana Coulibaly,MF,Angers,575,78,39,41,29,33,17,0,18.7,547,238,244,51,81.5,88.1,85.9,70.8,1,0.6,7,57,4,1,65,16,2,14,28.6,1.2,916,34,44.1,20,27,17,21,1,0.05,26,31,0,0,130,51.9
575,Mamadou Coulibaly,MF,Udinese,576,10,0,8,2,1,0,0,2.0,59,28,19,7,73.8,75.7,82.6,87.5,0,0.1,2,9,3,1,12,7,0,2,0.0,0.1,110,3,66.7,1,6,4,22,0,0.00,3,1,0,0,13,0.0
576,Senou Coulibaly,DF,Dijon,577,33,12,21,18,30,89,0,21.5,815,234,466,110,79.5,89.0,87.9,54.7,0,0.2,1,37,0,0,47,5,1,5,60.0,0.8,1226,10,70.0,8,9,8,1,2,0.09,18,15,0,0,102,50.6
577,Tanguy Coulibaly,"DF,FW",Stuttgart,578,26,11,15,20,10,11,0,16.7,340,207,94,15,72.2,79.9,74.6,55.6,1,2.6,15,17,9,3,29,38,3,26,34.6,2.8,710,79,63.3,46,49,43,149,2,0.12,32,18,0,0,89,32.0
578,Thibaut Courtois,GK,Real Madrid,579,0,0,0,1,1,17,2,38.0,1087,175,665,245,82.2,100.0,98.5,52.4,0,0.0,0,12,1,0,0,4,0,0,,0.0,1404,0,,0,2,0,0,0,0.00,1,3,0,0,50,100.0
579,Philippe Coutinho,"MF,FW",Barcelona,580,8,3,6,7,2,1,0,7.3,444,276,116,18,85.5,92.6,87.2,48.6,2,0.7,6,35,16,2,58,27,6,28,32.1,4.0,584,15,73.3,38,9,7,61,2,0.28,9,13,0,0,24,20.0
580,Nicolas Cozza,DF,Montpellier,581,39,20,30,20,26,62,0,15.2,475,198,219,49,78.8,91.2,83.0,57.0,0,0.4,6,32,6,2,42,12,1,1,0.0,0.3,791,20,60.0,25,21,3,27,0,0.00,16,16,0,0,78,40.5
581,Alessio Cragno,GK,Cagliari,582,0,0,0,0,1,10,0,34.0,671,175,227,259,69.6,99.4,97.4,47.9,0,0.0,0,8,0,0,0,4,0,0,,0.0,1048,0,,0,1,0,0,0,0.00,2,5,0,0,36,100.0
582,Gian Crespi,GK,Crotone,583,0,0,0,0,0,0,0,1.0,35,11,14,9,87.5,100.0,100.0,64.3,0,0.0,0,0,0,0,0,0,0,0,,0.0,40,0,,0,0,0,0,0,0.00,0,0,0,0,3,
583,Aaron Cresswell,DF,West Ham,584,32,18,13,29,32,79,2,35.2,1586,754,606,198,74.1,89.0,80.3,46.2,8,6.5,58,174,26,18,162,103,14,19,21.1,1.0,2366,10,40.0,35,13,9,96,0,0.00,13,18,0,0,195,54.7
584,Domenico Criscito,DF,Genoa,585,43,22,22,27,44,51,0,19.2,872,353,395,106,80.3,90.5,87.0,53.3,0,0.4,6,89,12,4,83,20,1,5,20.0,0.1,1279,8,50.0,39,10,4,18,0,0.00,23,26,0,0,110,43.5
585,Bryan Cristante,"DF,MF",Roma,586,27,10,20,21,40,61,1,23.9,1224,394,630,186,82.6,88.5,92.8,61.2,3,1.3,16,112,21,3,142,41,8,28,28.6,2.4,1694,27,85.2,24,19,5,33,1,0.04,31,13,0,1,141,50.0
586,Giovanni Crociata,DF,Crotone,587,1,0,0,1,0,0,0,0.3,11,7,4,0,73.3,87.5,57.1,,0,0.1,1,2,1,0,4,1,0,0,,0.0,21,2,100.0,3,3,1,2,0,0.00,2,1,0,0,1,
587,Juan Cruz Armada,DF,Osasuna,588,36,19,22,19,15,50,0,21.8,592,286,240,50,67.9,84.6,69.8,38.2,0,0.5,11,49,11,8,58,19,1,1,0.0,0.1,1052,11,72.7,19,18,8,41,0,0.00,12,4,0,0,97,50.0
588,Juan Cuadrado,"DF,MF",Juventus,589,43,29,25,16,43,22,2,24.2,1466,621,661,168,82.0,90.7,89.0,57.9,10,8.2,60,94,35,8,132,116,16,18,33.3,1.5,2028,68,66.2,93,47,20,217,1,0.04,33,65,2,0,125,36.4
589,Andrés Cubas,MF,Nîmes,590,80,33,47,37,50,29,3,24.9,845,334,381,94,83.0,87.2,88.8,64.4,0,0.6,9,59,4,0,76,21,1,11,45.5,0.4,1275,17,58.8,6,25,23,10,1,0.04,36,17,0,0,226,16.7
590,Sergio Cubero Ezcurra,MF,Eibar,591,0,0,0,0,0,0,0,0.0,0,0,0,0,,,,,0,0.0,0,0,0,0,0,0,0,0,,0.0,1,0,,0,0,0,0,0,0.00,0,0,0,0,0,
591,Cucho,"FW,MF",Getafe,592,19,2,10,18,6,8,0,16.3,337,203,84,26,65.4,75.7,65.6,55.3,3,1.3,20,21,17,4,40,40,6,28,39.3,2.7,712,43,69.8,51,63,44,98,2,0.12,34,32,0,0,78,40.4
592,Marc Cucurella,MF,Getafe,593,64,25,51,45,40,27,0,36.0,923,544,266,59,68.3,81.6,68.6,41.3,2,3.6,39,64,36,16,103,86,3,26,30.8,1.8,1738,59,40.7,77,83,42,219,3,0.08,69,60,0,0,202,43.4
593,Mickaël Cuisance,MF,Marseille,594,24,10,11,13,3,4,0,11.4,415,244,116,35,83.0,91.0,85.3,68.6,1,0.5,9,49,11,0,45,23,3,9,33.3,0.8,632,33,39.4,19,37,35,53,2,0.18,33,11,0,0,56,34.5
594,Mickaël Cuisance,FW,Bayern Munich,595,0,0,0,1,0,0,0,0.2,9,4,5,0,90.0,100.0,100.0,0.0,0,0.0,0,0,0,0,0,0,0,0,,0.0,12,0,,1,0,2,1,0,0.00,0,0,0,0,2,
595,Matheus Cunha,"FW,MF",Hertha BSC,596,36,13,16,29,31,9,0,23.9,492,220,159,91,64.9,76.1,71.0,54.2,4,4.5,49,65,23,2,85,110,9,67,46.3,6.1,1144,137,59.9,91,72,68,137,5,0.21,46,75,1,0,135,38.5
596,Giuseppe Cuomo,DF,Crotone,597,26,9,19,10,18,19,1,8.9,412,155,224,28,79.8,88.6,90.0,39.4,0,0.0,0,15,1,0,44,2,0,2,0.0,0.2,623,9,33.3,6,6,7,5,0,0.00,15,6,0,0,59,78.6
597,Patrick Cutrone,FW,Wolves,598,0,0,0,0,0,0,0,0.3,0,0,0,0,0.0,0.0,,,0,0.0,0,0,0,0,0,1,0,1,0.0,0.1,4,0,,0,1,0,3,0,0.00,0,1,0,0,0,0.0
598,Patrick Cutrone,FW,Fiorentina,599,4,1,3,1,1,0,0,2.2,39,26,10,0,73.6,81.3,76.9,0.0,0,0.0,0,1,0,0,2,0,0,3,33.3,0.2,75,0,,1,4,7,22,0,0.00,8,3,0,0,5,30.0
599,Patrick Cutrone,FW,Valencia,600,0,0,0,0,1,0,0,1.2,16,8,5,2,69.6,66.7,83.3,66.7,0,0.3,1,1,2,0,3,3,0,3,33.3,0.4,31,1,100.0,1,4,0,6,0,0.00,2,1,0,0,2,0.0
600,Wylan Cyprien,MF,Parma,601,9,2,4,13,5,6,1,4.6,248,94,119,30,82.9,89.5,91.5,57.7,0,0.2,4,18,3,1,20,16,1,6,16.7,0.3,345,5,40.0,4,5,4,2,0,0.00,6,7,0,0,26,83.3
601,Rafael Czichos,DF,Köln,602,48,23,24,25,53,109,0,25.1,1103,316,604,172,81.8,86.6,90.6,60.8,0,0.1,3,76,7,2,103,25,0,10,20.0,1.8,1623,11,45.5,21,5,2,6,1,0.04,26,14,0,0,157,56.6
602,Lennart-Marten Czyborra,DF,Genoa,603,19,11,10,6,17,27,0,13.0,416,246,137,17,72.5,87.2,68.5,31.5,0,0.3,4,18,11,6,26,8,0,5,40.0,0.2,685,12,41.7,14,15,7,34,1,0.08,11,4,0,0,55,33.3
603,Danilo D'Ambrosio,DF,Inter,604,15,6,9,9,4,15,0,7.8,431,180,200,27,90.5,94.2,95.2,73.0,0,0.2,3,35,1,1,35,9,0,8,75.0,1.3,544,7,57.1,5,9,3,20,3,0.39,11,11,0,0,35,50.0
604,Damien Da Silva,DF,Rennes,605,22,12,13,17,44,99,1,29.6,1784,534,1006,235,87.6,93.2,93.3,66.2,0,0.3,5,142,5,1,145,20,0,23,47.8,2.1,2267,11,90.9,28,5,3,4,4,0.14,30,22,0,1,162,66.4
605,Moanes Dabbur,"FW,MF",Hoffenheim,606,6,1,3,6,9,7,0,11.1,231,130,74,10,71.3,77.8,84.1,47.6,0,0.6,13,24,8,3,35,26,4,27,48.1,4.5,485,35,60.0,20,44,17,80,4,0.36,19,24,0,0,45,37.8
606,Bryan Dabo,MF,Benevento,607,11,5,8,7,13,16,0,12.4,437,229,158,33,76.7,82.7,80.2,62.3,0,0.3,7,45,8,2,60,23,2,12,16.7,0.7,703,29,65.5,25,29,8,44,0,0.00,17,19,0,0,84,73.2
607,Colin Dagba,DF,Paris S-G,608,23,14,11,18,16,18,1,15.1,832,524,247,14,88.1,92.7,89.5,50.0,2,1.0,12,37,12,5,44,24,2,7,14.3,0.7,1071,11,63.6,38,15,12,110,1,0.07,20,9,0,0,64,15.4
608,Finn Dahmen,GK,Mainz 05,609,0,0,0,0,0,1,0,3.0,68,22,34,11,79.1,100.0,97.1,39.3,0,0.0,0,1,0,0,0,1,0,0,,0.0,95,0,,0,0,0,0,0,0.00,0,2,0,0,4,100.0
609,Mahmoud Dahoud,MF,Dortmund,610,30,14,18,23,18,11,1,14.0,792,317,350,94,85.5,91.9,89.5,72.9,1,1.4,11,82,14,0,93,35,6,16,31.3,0.6,1055,25,88.0,21,23,21,30,1,0.07,27,18,0,0,121,45.5
