,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
13361,SpVgg Greuther Fürth,Sebastian Ernst,26.0,Attacking Midfield,Hannover 96,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13362,SpVgg Greuther Fürth,Paul Jaeckel,22.0,Centre-Back,Union Berlin,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13363,SpVgg Greuther Fürth,Mergim Mavraj,35.0,Centre-Back,Türkgücü Münch.,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13364,SpVgg Greuther Fürth,Marijan Cavar,23.0,Central Midfield,Siroki Brijeg,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13365,SpVgg Greuther Fürth,Alexander Lungwitz,20.0,defence,Würzb. Kickers,free transfer,out,Summer,0.0,1 Bundesliga,2021,2021/2022
13370,Bayern Munich,Michaël Cuisance,22.0,Central Midfield,Venezia,€4.00m,out,Winter,4.0,1 Bundesliga,2021,2021/2022
13375,RB Leipzig,Luan Cândido,20.0,Left-Back,RB Bragantino,€1.50m,out,Winter,1.5,1 Bundesliga,2021,2021/2022
13382,Borussia Dortmund,Ansgar Knauff,20.0,Right Winger,E. Frankfurt,Loan fee:€400Th.,out,Winter,0.4,1 Bundesliga,2021,2021/2022
13383,Borussia Dortmund,Tobias Raschl,21.0,Central Midfield,Greuther Fürth,€100Th.,out,Winter,0.1,1 Bundesliga,2021,2021/2022
13388,VfL Wolfsburg,Wout Weghorst,29.0,Centre-Forward,Burnley,€17.50m,out,Winter,17.5,1 Bundesliga,2021,2021/2022
13389,VfL Wolfsburg,Admir Mehmedi,30.0,Second Striker,Antalyaspor,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13390,VfL Wolfsburg,Marvin Stefaniak,26.0,Attacking Midfield,Würzb. Kickers,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13397,Eintracht Frankfurt,Fabio Blanco,17.0,Right Winger,Barcelona B,€500Th.,out,Winter,0.5,1 Bundesliga,2021,2021/2022
13402,Bayer 04 Leverkusen,Emrehan Gedikli,18.0,Centre-Forward,Trabzonspor,€800Th.,out,Winter,0.8,1 Bundesliga,2021,2021/2022
13403,Bayer 04 Leverkusen,Panagiotis Retsos,23.0,Centre-Back,Hellas Verona,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13408,1.FC Union Berlin,Marvin Friedrich,26.0,Centre-Back,Bor. M'gladbach,€5.50m,out,Winter,5.5,1 Bundesliga,2021,2021/2022
13409,1.FC Union Berlin,Max Kruse,33.0,Second Striker,VfL Wolfsburg,€5.00m,out,Winter,5.0,1 Bundesliga,2021,2021/2022
13410,1.FC Union Berlin,Tymoteusz Puchacz,22.0,Left-Back,Trabzonspor,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2021,2021/2022
13416,Borussia Mönchengladbach,Denis Zakaria,25.0,Defensive Midfield,Juventus,€8.60m,out,Winter,8.6,1 Bundesliga,2021,2021/2022
13421,VfB Stuttgart,Marc Oliver Kempf,26.0,Centre-Back,Hertha BSC,€500Th.,out,Winter,0.5,1 Bundesliga,2021,2021/2022
13422,VfB Stuttgart,Hamadi Al Ghaddioui,31.0,Centre-Forward,Pafos FC,€70Th.,out,Winter,0.07,1 Bundesliga,2021,2021/2022
13426,SC Freiburg,Dominique Heintz,28.0,Centre-Back,Union Berlin,€150Th.,out,Winter,0.15,1 Bundesliga,2021,2021/2022
13433,TSG 1899 Hoffenheim,João Klauss,24.0,Centre-Forward,Sint-Truiden,Loan fee:€200Th.,out,Winter,0.2,1 Bundesliga,2021,2021/2022
13434,TSG 1899 Hoffenheim,Sargis Adamyan,28.0,Centre-Forward,Club Brugge,Loan fee:€100Th.,out,Winter,0.1,1 Bundesliga,2021,2021/2022
13435,TSG 1899 Hoffenheim,Joshua Brenet,27.0,Right-Back,Twente FC,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13436,TSG 1899 Hoffenheim,Bruno Nazário,26.0,Attacking Midfield,Vasco da Gama,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13444,1.FSV Mainz 05,Jean-Philippe Mateta,24.0,Centre-Forward,Crystal Palace,€11.00m,out,Winter,11.0,1 Bundesliga,2021,2021/2022
13445,1.FSV Mainz 05,Ádám Szalai,34.0,Centre-Forward,FC Basel,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13456,Hertha BSC,Dennis Jastrzembski,21.0,Left Winger,Slask Wroclaw,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13473,1. FC Köln,Jorge Meré,24.0,Centre-Back,América,€900Th.,out,Winter,0.9,1 Bundesliga,2021,2021/2022
13474,1. FC Köln,Rafael Czichos,31.0,Centre-Back,Chicago,€455Th.,out,Winter,0.455,1 Bundesliga,2021,2021/2022
13475,1. FC Köln,Robert Voloder,20.0,Centre-Back,NK Maribor,€100Th.,out,Winter,0.1,1 Bundesliga,2021,2021/2022
13476,1. FC Köln,Sava-Arangel Cestic,20.0,Centre-Back,HNK Rijeka,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13480,VfL Bochum,Raman Chibsah,28.0,Central Midfield,Apollon Smyrnis,free transfer,out,Winter,0.0,1 Bundesliga,2021,2021/2022
13486,SpVgg Greuther Fürth,Nunoo Sarpei,23.0,Defensive Midfield,FC Ingolstadt,€50Th.,out,Winter,0.05,1 Bundesliga,2021,2021/2022
13507,Bayern Munich,Robert Lewandowski,33.0,Centre-Forward,Barcelona,€45.00m,out,summer,45.0,1 Bundesliga,2022,2022/2023
13508,Bayern Munich,Tanguy Nianzou,20.0,Centre-Back,Sevilla FC,€16.00m,out,summer,16.0,1 Bundesliga,2022,2022/2023
13509,Bayern Munich,Marc Roca,25.0,Defensive Midfield,Leeds,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
13510,Bayern Munich,Chris Richards,22.0,Centre-Back,Crystal Palace,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
13511,Bayern Munich,Omar Richards,24.0,Left-Back,Nottm Forest,€8.50m,out,summer,8.5,1 Bundesliga,2022,2022/2023
13512,Bayern Munich,Joshua Zirkzee,21.0,Centre-Forward,Bologna,€8.50m,out,summer,8.5,1 Bundesliga,2022,2022/2023
13513,Bayern Munich,Lars Lukas Mai,22.0,Centre-Back,FC Lugano,€1.60m,out,summer,1.6,1 Bundesliga,2022,2022/2023
13514,Bayern Munich,Christian Früchtl,22.0,Goalkeeper,Austria Vienna,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13515,Bayern Munich,Ron-Thorben Hoffmann,23.0,Goalkeeper,E. Braunschweig,€300Th.,out,summer,0.3,1 Bundesliga,2022,2022/2023
13516,Bayern Munich,Niklas Süle,26.0,Centre-Back,Bor. Dortmund,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13517,Bayern Munich,Corentin Tolisso,27.0,Central Midfield,Olympique Lyon,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13518,Bayern Munich,Adrian Fein,23.0,Defensive Midfield,Excelsior,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13532,Borussia Dortmund,Erling Haaland,21.0,Centre-Forward,Man City,€60.00m,out,summer,60.0,1 Bundesliga,2022,2022/2023
13533,Borussia Dortmund,Manuel Akanji,27.0,Centre-Back,Man City,€17.50m,out,summer,17.5,1 Bundesliga,2022,2022/2023
13534,Borussia Dortmund,Steffen Tigges,23.0,Centre-Forward,1. FC Köln,€1.20m,out,summer,1.2,1 Bundesliga,2022,2022/2023
13535,Borussia Dortmund,Roman Bürki,31.0,Goalkeeper,St. Louis CITY,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13536,Borussia Dortmund,Marwin Hitz,34.0,Goalkeeper,FC Basel,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13537,Borussia Dortmund,Axel Witsel,33.0,Defensive Midfield,Atlético Madrid,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13551,Bayer 04 Leverkusen,Lucas Alario,29.0,Centre-Forward,E. Frankfurt,€6.00m,out,summer,6.0,1 Bundesliga,2022,2022/2023
13552,Bayer 04 Leverkusen,Joel Pohjanpalo,27.0,Centre-Forward,Venezia,€2.50m,out,summer,2.5,1 Bundesliga,2022,2022/2023
13553,Bayer 04 Leverkusen,Mitchell Weiser,28.0,Right-Back,Werder Bremen,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13554,Bayer 04 Leverkusen,Yannik Schlößer,20.0,Right Winger,1.FC Düren,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13555,Bayer 04 Leverkusen,Julian Baumgartlinger,34.0,Defensive Midfield,FC Augsburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13580,RB Leipzig,Tyler Adams,23.0,Defensive Midfield,Leeds,€17.00m,out,summer,17.0,1 Bundesliga,2022,2022/2023
13581,RB Leipzig,Hee-chan Hwang,26.0,Centre-Forward,Wolves,€16.70m,out,summer,16.7,1 Bundesliga,2022,2022/2023
13582,RB Leipzig,Brian Brobbey,20.0,Centre-Forward,Ajax,€16.35m,out,summer,16.35,1 Bundesliga,2022,2022/2023
13583,RB Leipzig,Nordi Mukiele,24.0,Right-Back,Paris SG,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
13584,RB Leipzig,Ademola Lookman,24.0,Left Winger,Atalanta BC,€9.00m,out,summer,9.0,1 Bundesliga,2022,2022/2023
13585,RB Leipzig,Alexander Sörloth,26.0,Centre-Forward,Real Sociedad,Loan fee:€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13586,RB Leipzig,Eric Martel,20.0,Defensive Midfield,1. FC Köln,€1.20m,out,summer,1.2,1 Bundesliga,2022,2022/2023
13587,RB Leipzig,Noah Ohio,19.0,Centre-Forward,Standard Liège,€1.19m,out,summer,1.19,1 Bundesliga,2022,2022/2023
13588,RB Leipzig,Tom Krauß,21.0,Central Midfield,FC Schalke 04,Loan fee:€600Th.,out,summer,0.6,1 Bundesliga,2022,2022/2023
13589,RB Leipzig,Sidney Raebiger,17.0,Central Midfield,Greuther Fürth,€80Th.,out,summer,0.08,1 Bundesliga,2022,2022/2023
13590,RB Leipzig,Joscha Wosz,20.0,Attacking Midfield,SC Verl,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13621,1.FC Union Berlin,Taiwo Awoniyi,24.0,Centre-Forward,Nottm Forest,€20.50m,out,summer,20.5,1 Bundesliga,2022,2022/2023
13622,1.FC Union Berlin,Marcus Ingvartsen,26.0,Centre-Forward,1.FSV Mainz 05,€2.30m,out,summer,2.3,1 Bundesliga,2022,2022/2023
13623,1.FC Union Berlin,Leon Dajaku,21.0,Second Striker,Sunderland,€870Th.,out,summer,0.87,1 Bundesliga,2022,2022/2023
13624,1.FC Union Berlin,Dominique Heintz,28.0,Centre-Back,VfL Bochum,Loan fee:€600Th.,out,summer,0.6,1 Bundesliga,2022,2022/2023
13625,1.FC Union Berlin,Lennart Moser,22.0,Goalkeeper,KAS Eupen,€150Th.,out,summer,0.15,1 Bundesliga,2022,2022/2023
13626,1.FC Union Berlin,Bastian Oczipka,33.0,Left-Back,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13627,1.FC Union Berlin,Pawel Wszolek,30.0,Right Winger,Legia Warszawa,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13628,1.FC Union Berlin,Andreas Luthe,35.0,Goalkeeper,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13629,1.FC Union Berlin,Suleiman Abdullahi,25.0,Centre-Forward,IFK Göteborg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13630,1.FC Union Berlin,Grischa Prömel,27.0,Central Midfield,TSG Hoffenheim,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13631,1.FC Union Berlin,Anthony Ujah,31.0,Centre-Forward,E. Braunschweig,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13644,SC Freiburg,Nico Schlotterbeck,22.0,Centre-Back,Bor. Dortmund,€20.00m,out,summer,20.0,1 Bundesliga,2022,2022/2023
13645,SC Freiburg,Luca Itter,23.0,Left-Back,Greuther Fürth,€300Th.,out,summer,0.3,1 Bundesliga,2022,2022/2023
13646,SC Freiburg,Janik Haberer,28.0,Central Midfield,Union Berlin,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13647,SC Freiburg,Niclas Thiede,23.0,Goalkeeper,SC Verl,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13648,SC Freiburg,Ermedin Demirovic,24.0,Centre-Forward,FC Augsburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13649,SC Freiburg,Nishan Burkart,22.0,Centre-Forward,FC Winterthur,Loan fee:€25Th.,out,summer,0.025,1 Bundesliga,2022,2022/2023
13662,1. FC Köln,Anthony Modeste,34.0,Centre-Forward,Bor. Dortmund,€5.10m,out,summer,5.1,1 Bundesliga,2022,2022/2023
13663,1. FC Köln,Salih Özcan,24.0,Defensive Midfield,Bor. Dortmund,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
13664,1. FC Köln,Kingsley Ehizibue,27.0,Right-Back,Udinese Calcio,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13665,1. FC Köln,Yann Aurel Bisseck,21.0,Centre-Back,Aarhus GF,€670Th.,out,summer,0.67,1 Bundesliga,2022,2022/2023
13666,1. FC Köln,Louis Schaub,27.0,Attacking Midfield,Hannover 96,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13667,1. FC Köln,Tomas Ostrak,22.0,Attacking Midfield,St. Louis CITY,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13668,1. FC Köln,Jannes Horn,25.0,Left-Back,VfL Bochum,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13692,1.FSV Mainz 05,Moussa Niakhaté,26.0,Centre-Back,Nottm Forest,€10.00m,out,summer,10.0,1 Bundesliga,2022,2022/2023
13693,1.FSV Mainz 05,Jeremiah St. Juste,25.0,Centre-Back,Sporting CP,€9.50m,out,summer,9.5,1 Bundesliga,2022,2022/2023
13694,1.FSV Mainz 05,Luca Kilian,22.0,Centre-Back,1. FC Köln,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
13695,1.FSV Mainz 05,David Nemeth,21.0,Centre-Back,FC St. Pauli,€1.30m,out,summer,1.3,1 Bundesliga,2022,2022/2023
13696,1.FSV Mainz 05,Dimitri Lavalée,25.0,Centre-Back,KV Mechelen,€750Th.,out,summer,0.75,1 Bundesliga,2022,2022/2023
13697,1.FSV Mainz 05,Jonathan Meier,22.0,Left-Back,Dynamo Dresden,€200Th.,out,summer,0.2,1 Bundesliga,2022,2022/2023
13698,1.FSV Mainz 05,Kevin Stöger,28.0,Attacking Midfield,VfL Bochum,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13699,1.FSV Mainz 05,Jean-Paul Boëtius,28.0,Attacking Midfield,Hertha BSC,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13722,TSG 1899 Hoffenheim,David Raum,24.0,Left-Back,RB Leipzig,€26.00m,out,summer,26.0,1 Bundesliga,2022,2022/2023
13723,TSG 1899 Hoffenheim,João Klauss,25.0,Centre-Forward,St. Louis CITY,€3.20m,out,summer,3.2,1 Bundesliga,2022,2022/2023
13724,TSG 1899 Hoffenheim,Sargis Adamyan,29.0,Centre-Forward,1. FC Köln,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13725,TSG 1899 Hoffenheim,Mijat Gacinovic,27.0,Attacking Midfield,AEK Athens,€1.00m,out,summer,1.0,1 Bundesliga,2022,2022/2023
13726,TSG 1899 Hoffenheim,David Otto,23.0,Centre-Forward,FC St. Pauli,€250Th.,out,summer,0.25,1 Bundesliga,2022,2022/2023
13727,TSG 1899 Hoffenheim,Konstantinos Stafylidis,28.0,Left-Back,VfL Bochum,€250Th.,out,summer,0.25,1 Bundesliga,2022,2022/2023
13747,Borussia Mönchengladbach,Breel Embolo,25.0,Centre-Forward,Monaco,€12.50m,out,summer,12.5,1 Bundesliga,2022,2022/2023
13748,Borussia Mönchengladbach,László Bénes,24.0,Central Midfield,Hamburger SV,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
13749,Borussia Mönchengladbach,Matthias Ginter,28.0,Centre-Back,SC Freiburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13750,Borussia Mönchengladbach,Andreas Poulsen,22.0,Left-Back,Aalborg BK,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13777,Eintracht Frankfurt,Filip Kostic,29.0,Left Midfield,Juventus,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
13778,Eintracht Frankfurt,Steven Zuber,30.0,Left Winger,AEK Athens,€1.60m,out,summer,1.6,1 Bundesliga,2022,2022/2023
13779,Eintracht Frankfurt,Dominik Kohr,28.0,Central Midfield,1.FSV Mainz 05,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13780,Eintracht Frankfurt,Rodrigo Zalazar,22.0,Attacking Midfield,FC Schalke 04,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13781,Eintracht Frankfurt,Ajdin Hrustic,26.0,Attacking Midfield,Hellas Verona,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13782,Eintracht Frankfurt,Enrique Herrero,17.0,Centre-Forward,Real Madrid U19,€300Th.,out,summer,0.3,1 Bundesliga,2022,2022/2023
13783,Eintracht Frankfurt,Stefan Ilsanker,33.0,Defensive Midfield,Genoa,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13784,Eintracht Frankfurt,Erik Durm,30.0,Right-Back,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13785,Eintracht Frankfurt,Elias Bördner,20.0,Goalkeeper,Viktoria Köln,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13786,Eintracht Frankfurt,Martin Hinteregger,29.0,Centre-Back,Sirnitz,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13787,Eintracht Frankfurt,Danny da Costa,28.0,Right-Back,1.FSV Mainz 05,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13788,Eintracht Frankfurt,Aymen Barkok,24.0,Central Midfield,1.FSV Mainz 05,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13814,VfL Wolfsburg,Xaver Schlager,24.0,Central Midfield,RB Leipzig,€12.00m,out,summer,12.0,1 Bundesliga,2022,2022/2023
13815,VfL Wolfsburg,Kevin Mbabu,27.0,Right-Back,Fulham,€5.50m,out,summer,5.5,1 Bundesliga,2022,2022/2023
13816,VfL Wolfsburg,Aster Vranckx,19.0,Central Midfield,AC Milan,Loan fee:€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
13817,VfL Wolfsburg,Elvis Rexhbecaj,24.0,Central Midfield,FC Augsburg,€1.70m,out,summer,1.7,1 Bundesliga,2022,2022/2023
13818,VfL Wolfsburg,Renato Steffen,30.0,Right Winger,FC Lugano,€750Th.,out,summer,0.75,1 Bundesliga,2022,2022/2023
13819,VfL Wolfsburg,Bartosz Bialek,20.0,Centre-Forward,Vitesse,Loan fee:€200Th.,out,summer,0.2,1 Bundesliga,2022,2022/2023
13820,VfL Wolfsburg,Yun-sang Hong,20.0,Left Winger,Nuremberg II,Loan fee:€50Th.,out,summer,0.05,1 Bundesliga,2022,2022/2023
13821,VfL Wolfsburg,John Anthony Brooks,29.0,Centre-Back,Benfica,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13843,VfL Bochum,Armel Bella-Kotchap,20.0,Centre-Back,Southampton,€10.00m,out,summer,10.0,1 Bundesliga,2022,2022/2023
13844,VfL Bochum,Maxim Leitsch,24.0,Centre-Back,1.FSV Mainz 05,€3.50m,out,summer,3.5,1 Bundesliga,2022,2022/2023
13845,VfL Bochum,Sebastian Polter,31.0,Centre-Forward,FC Schalke 04,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13846,VfL Bochum,Moritz Römling,21.0,Left-Back,RW Essen,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
13847,VfL Bochum,Tom Weilandt,30.0,Right Winger,Greifswalder FC,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13848,VfL Bochum,Jürgen Locadia,28.0,Centre-Forward,Persepolis,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13849,VfL Bochum,Milos Pantovic,25.0,Attacking Midfield,Union Berlin,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13850,VfL Bochum,Saulo Decarli,30.0,Centre-Back,E. Braunschweig,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13851,VfL Bochum,Robert Tesche,35.0,Central Midfield,VfL Osnabrück,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13852,VfL Bochum,Danny Blum,31.0,Left Winger,APOEL Nicosia,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13871,FC Augsburg,Ricardo Pepi,19.0,Centre-Forward,FC Groningen,Loan fee:€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13872,FC Augsburg,Tim Civeja,20.0,Central Midfield,FC Ingolstadt,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
13873,FC Augsburg,Maurice Malone,22.0,Centre-Forward,Wolfsberger AC,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
13874,FC Augsburg,Lasse Günther,19.0,Left Winger,Jahn Regensburg,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
13875,FC Augsburg,Jozo Stanic,23.0,Right-Back,NK Varazdin,Loan fee:€100Th.,out,summer,0.1,1 Bundesliga,2022,2022/2023
13876,FC Augsburg,Jan Moravek,32.0,Central Midfield,Bohemians 1905,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13877,FC Augsburg,Michael Gregoritsch,28.0,Centre-Forward,SC Freiburg,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13878,FC Augsburg,Alfred Finnbogason,33.0,Centre-Forward,Lyngby BK,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13897,VfB Stuttgart,Sasa Kalajdzic,25.0,Centre-Forward,Wolves,€18.00m,out,summer,18.0,1 Bundesliga,2022,2022/2023
13898,VfB Stuttgart,Orel Mangala,24.0,Central Midfield,Nottm Forest,€13.00m,out,summer,13.0,1 Bundesliga,2022,2022/2023
13899,VfB Stuttgart,Darko Churlinov,22.0,Left Winger,Burnley,€3.50m,out,summer,3.5,1 Bundesliga,2022,2022/2023
13900,VfB Stuttgart,Pablo Maffeo,24.0,Right-Back,RCD Mallorca,€3.00m,out,summer,3.0,1 Bundesliga,2022,2022/2023
13901,VfB Stuttgart,Philipp Förster,27.0,Attacking Midfield,VfL Bochum,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13902,VfB Stuttgart,Maxime Awoudja,24.0,Centre-Back,Excelsior,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13903,VfB Stuttgart,Philipp Klement,29.0,Attacking Midfield,1.FC K'lautern,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13904,VfB Stuttgart,Erik Thommy,27.0,Left Midfield,Kansas City,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13937,Hertha BSC,Arne Maier,23.0,Central Midfield,FC Augsburg,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
13938,Hertha BSC,Jurgen Ekkelenkamp,22.0,Central Midfield,Royal Antwerp,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
13939,Hertha BSC,Javairô Dilrosun,24.0,Left Winger,Feyenoord,€4.00m,out,summer,4.0,1 Bundesliga,2022,2022/2023
13940,Hertha BSC,Jordan Torunarigha,24.0,Centre-Back,KAA Gent,€3.50m,out,summer,3.5,1 Bundesliga,2022,2022/2023
13941,Hertha BSC,Dedryck Boyata,31.0,Centre-Back,Club Brugge,€2.00m,out,summer,2.0,1 Bundesliga,2022,2022/2023
13942,Hertha BSC,Jessic Ngankam,21.0,attack,Greuther Fürth,€1.50m,out,summer,1.5,1 Bundesliga,2022,2022/2023
13943,Hertha BSC,Eduard Löwen,25.0,Central Midfield,St. Louis CITY,€1.00m,out,summer,1.0,1 Bundesliga,2022,2022/2023
13944,Hertha BSC,Krzysztof Piatek,27.0,Centre-Forward,Salernitana,Loan fee:€1.00m,out,summer,1.0,1 Bundesliga,2022,2022/2023
13945,Hertha BSC,Anton Kade,18.0,Left Winger,FC Basel,€750Th.,out,summer,0.75,1 Bundesliga,2022,2022/2023
13946,Hertha BSC,Alexander Schwolow,30.0,Goalkeeper,FC Schalke 04,Loan fee:€300Th.,out,summer,0.3,1 Bundesliga,2022,2022/2023
13947,Hertha BSC,Marcel Lotka,21.0,Goalkeeper,Bor. Dortmund,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13948,Hertha BSC,Niklas Stark,27.0,Centre-Back,Werder Bremen,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13949,Hertha BSC,Lukas Klünter,26.0,Right-Back,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13950,Hertha BSC,Nils-Jonathan Körber,25.0,Goalkeeper,Hansa Rostock,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13951,Hertha BSC,Ishak Belfodil,30.0,Centre-Forward,Al-Gharafa SC,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13982,FC Schalke 04,Malick Thiaw,21.0,Centre-Back,AC Milan,€7.00m,out,summer,7.0,1 Bundesliga,2022,2022/2023
13983,FC Schalke 04,Ozan Kabak,22.0,Centre-Back,TSG Hoffenheim,€5.00m,out,summer,5.0,1 Bundesliga,2022,2022/2023
13984,FC Schalke 04,Rabbi Matondo,21.0,Right Winger,Rangers,€3.00m,out,summer,3.0,1 Bundesliga,2022,2022/2023
13985,FC Schalke 04,Victor Pálsson,31.0,Defensive Midfield,D.C. United,€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13986,FC Schalke 04,Can Bozdogan,21.0,Central Midfield,FC Utrecht,Loan fee:€500Th.,out,summer,0.5,1 Bundesliga,2022,2022/2023
13987,FC Schalke 04,Timo Becker,25.0,Centre-Back,Holstein Kiel,€250Th.,out,summer,0.25,1 Bundesliga,2022,2022/2023
13988,FC Schalke 04,Hamza Mendyl,24.0,Left-Back,OH Leuven,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13989,FC Schalke 04,Marc Rzatkowski,32.0,Central Midfield,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13990,FC Schalke 04,Marius Lode,29.0,Centre-Back,Bodø/Glimt,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
13991,FC Schalke 04,Martin Fraisl,29.0,Goalkeeper,Arm. Bielefeld,free transfer,out,summer,0.0,1 Bundesliga,2022,2022/2023
